Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.00126358421052,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0336846550307,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0443370297295,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.044995855659,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.00193010924089,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0517687135775,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0524565517674,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0320519826621,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0275199072913,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0025348452708,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.0320841997372,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0233651691926,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.044133530272,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0230511233581,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0390346595784,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.00576591030378,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.00756852590772,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.00795471293939,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.00257244933452,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0309055505295,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0453428116762,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0348533193737,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0328271381651,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.0388656847522,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0193801747302,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.0206550269853,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0179300861017,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0406649218896,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.00920792957526,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.000715196878181,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.034041005096,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.0538240342475,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.034795985709,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.0447115745114,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.0384180488493,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.0283972934082,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0410239960215,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.047064981549,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.012813335618,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.019179316085,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.0127558519468,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.0258106612096,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.0505486165753,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.0196980072112,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0213700824947,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.0491372676056,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.0294223571039,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.0305695409915,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-01 04:00:00,0.0491620671101,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-01 04:05:00,0.0280024204012,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-01 04:10:00,0.0389190364675,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-01 04:15:00,0.00486509292101,0,[ 0.0035224],0.00125292176381,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-01 04:20:00,0.0101789161721,0,[ 0.00950081],2.14898318518e-05,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-01 04:25:00,0.023079275335,0,[ 0.01135046],1.3725179997e-06,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-01 04:30:00,0.0282488521823,0,[ 0.01240491],0.000113942063763,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-01 04:35:00,0.0551585232148,0,[ 0.01489928],0.000178210975719,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-01 04:40:00,0.0554395625773,0,[ 0.01806694],0.00137578556314,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-01 04:45:00,0.0486132318087,0,[ 0.02285102],0.0010620127432,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-01 04:50:00,0.0180060179013,0,[ 0.02839895],0.000408617052017,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-01 04:55:00,0.055061066099,0,[ 0.03385814],0.000251289864536,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-01 05:00:00,0.0393638214285,0,[ 0.03616453],0.000357079028618,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-01 05:05:00,0.0224257513026,0,[ 0.04097697],2.60225715465e-06,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-04-01 05:10:00,0.0400686612512,0,[ 0.04451294],0.000487843964947,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-04-01 05:15:00,0.000915061577154,0,[ 0.0453161],2.75356287602e-05,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-04-01 05:20:00,0.00832298884933,0,[ 0.04670165],0.0020964120049,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-04-01 05:25:00,0.0473839460863,0,[ 0.04384682],0.00126194290351,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-04-01 05:30:00,0.0368627062776,0,[ 0.04071096],4.45287914772e-05,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-04-01 05:35:00,0.0207830696566,0,[ 0.04028888],1.17386789498e-05,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-04-01 05:40:00,0.0285818737227,0,[ 0.0391838],0.00033858694951,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-04-01 05:45:00,0.0516959678902,0,[ 0.03684794],6.83278631186e-05,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-04-01 05:50:00,0.0360629200589,0,[ 0.03498137],0.000279377825791,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-04-01 05:55:00,0.022723432922,0,[ 0.03519932],7.45805834867e-07,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-04-01 06:00:00,0.00684702458151,0,[ 0.03433964],0.000134936373797,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-04-01 06:05:00,0.0167572650058,0,[ 0.03254938],0.000660611141939,0.5,0.5,0.5,0.0,0.0,0.0
74,2014-04-01 06:10:00,0.0558789340955,0,[ 0.0296028],0.000165007761098,0.5,0.5,0.5,0.0,0.0,0.0
75,2014-04-01 06:15:00,0.0249643373961,0,[ 0.0272835],0.000817699008621,0.5,0.5,0.5,0.0,0.0,0.0
76,2014-04-01 06:20:00,0.0269345204126,0,[ 0.02839947],1.18001389637e-05,0.5,0.5,0.5,0.0,0.0,0.0
77,2014-04-01 06:25:00,0.0284636613836,0,[ 0.02718157],6.10328214634e-08,0.5,0.5,0.5,0.0,0.0,0.0
78,2014-04-01 06:30:00,0.0504937263939,0,[ 0.02626841],4.81912366013e-06,0.5,0.5,0.5,0.0,0.0,0.0
79,2014-04-01 06:35:00,0.0344828474805,0,[ 0.02561645],0.000618878693786,0.5,0.5,0.5,0.0,0.0,0.0
80,2014-04-01 06:40:00,0.0396116156222,0,[ 0.02691695],5.72427416046e-05,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-04-01 06:45:00,0.0222242216124,0,[ 0.02708907],0.000156814072398,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-04-01 06:50:00,0.00163309274774,0,[ 0.02782449],3.13630225719e-05,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-04-01 06:55:00,0.0531720887219,0,[ 0.02725735],0.000656602322124,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-04-01 07:00:00,0.0542095581773,0,[ 0.02507837],0.000789257173892,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-04-01 07:05:00,0.054211008106,0,[ 0.02708714],0.000735625508241,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-04-01 07:10:00,0.0538986508283,0,[ 0.02929882],0.000620617007371,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-04-01 07:15:00,0.0465585446389,0,[ 0.03163759],0.000495554995723,0.5,0.5,0.5,0.0,0.0,0.0
88,2014-04-01 07:20:00,0.0390926749988,0,[ 0.03408049],0.000155701913172,0.5,0.5,0.5,0.0,0.0,0.0
89,2014-04-01 07:25:00,0.048231087884,0,[ 0.03603296],9.36187916523e-06,0.5,0.5,0.5,0.0,0.0,0.0
90,2014-04-01 07:30:00,0.0342895776447,0,[ 0.03741255],0.000117040828627,0.5,0.5,0.5,0.0,0.0,0.0
91,2014-04-01 07:35:00,0.00764952117615,0,[ 0.03957406],2.79257365037e-05,0.5,0.5,0.5,0.0,0.0,0.0
92,2014-04-01 07:40:00,0.0223273482873,0,[ 0.04049594],0.00107888691127,0.5,0.5,0.5,0.0,0.0,0.0
93,2014-04-01 07:45:00,0.0554763232941,0,[ 0.03893128],0.000275690545095,0.5,0.5,0.5,0.0,0.0,0.0
94,2014-04-01 07:50:00,0.0200369227953,0,[ 0.03824057],0.00029707129579,0.5,0.5,0.5,0.0,0.0,0.0
95,2014-04-01 07:55:00,0.0495636144031,0,[ 0.04028087],0.000409817585023,0.5,0.5,0.5,0.0,0.0,0.0
96,2014-04-01 08:00:00,0.00529750436974,0,[ 0.039143],0.00010858909809,0.5,0.5,0.5,0.0,0.0,0.0
97,2014-04-01 08:05:00,0.0190680738088,0,[ 0.0404148],0.0012332246406,0.5,0.5,0.5,0.0,0.0,0.0
98,2014-04-01 08:10:00,0.020026380023,0,[ 0.03782981],0.000352002854925,0.5,0.5,0.5,0.0,0.0,0.0
99,2014-04-01 08:15:00,0.00291972709998,0,[ 0.03609868],0.000258318876149,0.5,0.5,0.5,0.0,0.0,0.0
100,2014-04-01 08:20:00,0.00677660220275,0,[ 0.03435031],0.000987881794572,0.5,0.473720085103,0.473720085103,0.0,0.0,0.0
101,2014-04-01 08:25:00,0.0110094451746,0,[ 0.03117908],0.000595481076743,0.5,0.287426004472,0.287426004472,0.0,0.0,0.0
102,2014-04-01 08:30:00,0.0478485348937,0,[ 0.02822788],0.000296474376228,0.5,0.145471171456,0.145471171456,0.0,0.0,0.0
103,2014-04-01 08:35:00,0.00359401644324,0,[ 0.02567727],0.00049156503519,0.5,0.238091376516,0.238091376516,0.0,0.0,0.0
104,2014-04-01 08:40:00,0.0170403712135,0,[ 0.02618414],0.000510313722771,0.5,0.246992403851,0.246992403851,0.0,0.0,0.0
105,2014-04-01 08:45:00,0.000552315353332,0,[ 0.02322838],3.82914549846e-05,0.5,0.0228976190589,0.0228976190589,0.0,0.0,0.0
106,2014-04-01 08:50:00,0.0397230905306,0,[ 0.02146222],0.000437223992776,0.5,0.212292711842,0.212292711842,0.0,0.0,0.0
107,2014-04-01 08:55:00,0.0354185995632,0,[ 0.01854231],0.000448625622084,0.5,0.217705688815,0.217705688815,0.0,0.0,0.0
108,2014-04-01 09:00:00,0.742463354634,0,[ 0.01883455],0.00027503084857,0.5,0.135290756159,0.135290756159,0.0,0.0,0.0
109,2014-04-01 09:05:00,0.689886994317,0,[ 0.01888896],0.52355992794,0.5,1.0,1.0,0.0,0.0,0.0
110,2014-04-01 09:10:00,0.657611543314,0,[ 0.04289481],0.418598920107,0.5,0.7995281729,0.7995281729,0.0,0.0,0.0
111,2014-04-01 09:15:00,0.757101207259,0,[ 0.06874398],0.346764981747,0.5,0.6623278814,0.6623278814,0.0,0.0,0.0
112,2014-04-01 09:20:00,0.774742817311,0,[ 0.09564282],0.437527179718,0.5,0.835680481899,0.835680481899,0.0,0.0,0.0
113,2014-04-01 09:25:00,0.644075664586,0,[ 0.12722689],0.419276922941,0.5,0.800823134427,0.800823134427,0.0,0.0,0.0
114,2014-04-01 09:30:00,0.71173491246,0,[ 0.1607995],0.233555868268,0.5,0.446102463105,0.446102463105,0.0,0.0,0.0
115,2014-04-01 09:35:00,0.665470395518,0,[ 0.19101992],0.271144121885,0.5,0.51789470325,0.51789470325,0.0,0.0,0.0
116,2014-04-01 09:40:00,0.649808434721,0,[ 0.22508314],0.19394095242,0.5,0.370439369502,0.370439369502,0.0,0.0,0.0
117,2014-04-01 09:45:00,0.759822340359,0,[ 0.25720519],0.154137283564,0.5,0.294415764301,0.294415764301,0.0,0.0,0.0
118,2014-04-01 09:50:00,0.721695977334,0,[ 0.28740892],0.223174467683,0.5,0.426274353733,0.426274353733,0.0,0.0,0.0
119,2014-04-01 09:55:00,0.659149883007,0,[ 0.32667941],0.156038075686,0.5,0.298046210288,0.298046210288,0.0,0.0,0.0
120,2014-04-01 10:00:00,0.809316011274,0,[ 0.36494556],0.0865561813116,0.5,0.165338239937,0.165338239937,0.0,0.0,0.0
121,2014-04-01 10:05:00,0.954913117217,0,[ 0.4015151],0.166301608086,0.5,0.317649195579,0.317649195579,0.0,0.0,0.0
122,2014-04-01 10:10:00,0.928755205455,0,[ 0.45724726],0.247671335936,0.5,0.473062509051,0.473062509051,0.0,0.0,0.0
123,2014-04-01 10:15:00,0.935687947824,0,[ 0.53362405],0.156128644943,0.5,0.298219194379,0.298219194379,0.0,0.0,0.0
124,2014-04-01 10:20:00,0.84257757195,0,[ 0.61790615],0.100985273719,0.5,0.192897298087,0.192897298087,0.0,0.0,0.0
125,2014-04-01 10:25:00,0.878895198285,0,[ 0.71890295],0.0152954142541,0.5,0.0292326854325,0.0292326854325,0.0,0.0,0.0
