Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.00864342399704,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0154906904453,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0352097142315,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0166166880051,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.00704844858627,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0263220540754,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0037227446439,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0277721600921,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0335848714316,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0305485545866,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.00591846406386,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.02118612058,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.00737566115739,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0170417004871,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0188851073854,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.00701306212471,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.0209612441301,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0071906011389,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0327049273737,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0132192017408,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0108082171398,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.00365960105094,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0282063834078,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.014386599741,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0206058710359,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.0224424015074,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0324847910408,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0314836818392,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.00591898816899,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.0090924076134,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.0224580630738,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.00622826795872,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0334286995889,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.0136388888605,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.00478445185292,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.00585075177701,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0228057756685,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.00925682001626,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.020816441021,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.00580440886885,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.0170588384688,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.00854297108962,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.0335085344258,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.0149029430686,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0163486625634,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.0141771784416,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.0110608773605,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.00296800160048,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-01 04:00:00,0.00778540197679,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-01 04:05:00,0.0283768471878,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-01 04:10:00,0.00632249784398,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-01 04:15:00,0.031925805136,0,[-0.00111512],5.53180980205e-05,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-01 04:20:00,0.0137325737788,0,[ 0.00384454],0.000788557401393,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-01 04:25:00,0.00425414501055,0,[ 0.00743959],3.96016585e-05,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-01 04:30:00,0.0326881976092,0,[ 0.01065422],4.09609383496e-05,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-01 04:35:00,0.0054568374728,0,[ 0.01226489],0.000417111354182,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-01 04:40:00,0.0073147221171,0,[ 0.01514945],9.39466772252e-05,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-01 04:45:00,0.0180405488714,0,[ 0.0163731],8.20542772999e-05,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-01 04:50:00,0.0251297778902,0,[ 0.01694876],1.1920083125e-06,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-01 04:55:00,0.0216178412051,0,[ 0.0178138],5.35235121788e-05,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-01 05:00:00,0.00112913358082,0,[ 0.01913415],6.16869829173e-06,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-01 05:05:00,0.0290294809602,0,[ 0.02032528],0.000368491862901,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-04-01 05:10:00,0.0152820611164,0,[ 0.01980547],8.50824435474e-05,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-04-01 05:15:00,0.0333386804007,0,[ 0.02063398],2.86430640699e-05,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-04-01 05:20:00,0.0284403238214,0,[ 0.02065101],0.000160977069754,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-04-01 05:25:00,0.00859901696595,0,[ 0.02177108],4.44788129244e-05,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-04-01 05:30:00,0.0253589057894,0,[ 0.02299034],0.000207110089832,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-04-01 05:35:00,0.000506784351043,0,[ 0.02284728],6.30828435533e-06,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-04-01 05:40:00,0.0181481686524,0,[ 0.02320506],0.000515211722814,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-04-01 05:45:00,0.0175762264344,0,[ 0.0221246],1.58120019478e-05,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-04-01 05:50:00,0.0350457458935,0,[ 0.02114657],1.27473185785e-05,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-04-01 05:55:00,0.00157044685833,0,[ 0.0202012],0.000220360656385,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-04-01 06:00:00,0.0300285653683,0,[ 0.02048863],0.000357897573849,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-04-01 06:05:00,0.0167831438169,0,[ 0.01926099],0.000115940762043,0.5,0.5,0.5,0.0,0.0,0.0
74,2014-04-01 06:10:00,0.0219730202646,0,[ 0.01923835],6.02802128924e-06,0.5,0.5,0.5,0.0,0.0,0.0
75,2014-04-01 06:15:00,0.0212487347348,0,[ 0.01873309],1.04971441033e-05,0.5,0.5,0.5,0.0,0.0,0.0
76,2014-04-01 06:20:00,0.0129649444668,0,[ 0.01852328],7.42809970689e-06,0.5,0.5,0.5,0.0,0.0,0.0
77,2014-04-01 06:25:00,0.0122814595529,0,[ 0.0184007],2.95473873848e-05,0.5,0.5,0.5,0.0,0.0,0.0
78,2014-04-01 06:30:00,0.0307541144895,0,[ 0.01790034],3.15717770718e-05,0.5,0.5,0.5,0.0,0.0,0.0
79,2014-04-01 06:35:00,0.018192927547,0,[ 0.01727185],0.000181771480129,0.5,0.5,0.5,0.0,0.0,0.0
80,2014-04-01 06:40:00,0.00761095700642,0,[ 0.01772981],2.14477282157e-07,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-04-01 06:45:00,0.0202410045023,0,[ 0.01768118],0.000101409415947,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-04-01 06:50:00,0.0303351928518,0,[ 0.01706759],1.00705483419e-05,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-04-01 06:55:00,0.024972649723,0,[ 0.01697335],0.000178538903128,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-04-01 07:00:00,0.0286408928887,0,[ 0.01766296],5.34315440746e-05,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-04-01 07:05:00,0.0317898325051,0,[ 0.01823737],0.000108233296487,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-04-01 07:10:00,0.022631221561,0,[ 0.01918633],0.000158848371939,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-04-01 07:15:00,0.0166887199542,0,[ 0.0205245],4.43827138952e-06,0.5,0.5,0.5,0.0,0.0,0.0
88,2014-04-01 07:20:00,0.0337202553631,0,[ 0.0215104],2.32485672313e-05,0.5,0.5,0.5,0.0,0.0,0.0
89,2014-04-01 07:25:00,0.0144010238297,0,[ 0.02211496],0.000134682864882,0.5,0.5,0.5,0.0,0.0,0.0
90,2014-04-01 07:30:00,0.000242740750045,0,[ 0.02358471],8.43400557642e-05,0.5,0.5,0.5,0.0,0.0,0.0
