timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.000361662221049,7.20934476703e-05,0.500090415554,0.000361662221049,0.094506919384,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.038336885337,0.00237409234978,0.509583047666,0.038336885337,0.129154026508,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.0357910676838,0.0019831249956,0.508946811869,0.0357910676838,0.118375480175,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.026799762462,0.00119160208851,0.506699539638,0.026799762462,0.106801569462,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.0236531261462,0.00096782768378,0.50591300586,0.0236531261462,0.103297531605,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.0234413970033,0.000992282177322,0.505860080911,0.0234413970033,0.106894016266,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.0317320435507,0.00168326811399,0.507932345294,0.0317320435507,0.119085729122,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.0439467013437,0.0028399147559,0.510984907452,0.0439467013437,0.126915693283,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,0.0342263537288,0.00181859347504,0.508555753234,0.0342263537288,0.115520477295,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.0410832386983,0.00236498983577,0.510269365301,0.0410832386983,0.11453294754,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.0961384177208,0.00924259517342,0.52401610968,0.0961384177208,0.0961384177208,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,-0.0484966039658,0.00235192058608,0.487878224703,-0.0484966039658,-0.0484966039658,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,-0.0127767920494,0.00016324641183,0.49680584544,-0.0127767920494,-0.0127767920494,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,-0.056060989266,0.00285921315663,0.485988422164,-0.056060989266,0.0307462215424,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,0.177501901081,0.0393971242011,0.544259329964,0.177501901081,0.274841010571,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,-0.0308096006267,0.000655433686916,0.492298209066,-0.0308096006267,0.060493350029,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,-0.0476601193463,0.0018213072326,0.488087225054,-0.0476601193463,0.0524089336395,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,0.00904572935191,0.000304543500533,0.502261416918,0.00904572935191,0.100821077824,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,-0.0200228487339,0.000207793607842,0.494994455048,-0.0200228487339,0.0680238008499,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,-0.0162769178713,0.000132247456349,0.495930860371,-0.0162769178713,0.0636048913002,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,-0.0294547437637,0.000531585712451,0.492636846396,-0.0294547437637,0.069289624691,0.0,0.0,0.0
2014-07-07 20:55:00,0.0797415484927,0,0.0234255171967,0.00104749819729,0.505856111504,0.0234255171967,0.112106621265,0.0,0.0,0.0
2014-07-07 21:00:00,0.083123609831,0,-0.00443354417508,7.29249995857e-06,0.498891615772,-0.00443354417508,0.085824072361,0.0,0.0,0.0
2014-07-07 21:05:00,0.133751848619,0,-0.0576381330079,0.00210551638156,0.485594454648,-0.0576381330079,0.0878659486771,0.0,0.0,0.0
2014-07-07 21:10:00,0.0752106625305,0,0.0885614839189,0.0103796645999,0.522125911491,0.0885614839189,0.177091300488,0.0,0.0,0.0
2014-07-07 21:15:00,0.0810694935893,0,-0.0226086400257,0.000304541928926,0.49434808074,-0.0226086400257,0.0636183619499,0.0,0.0,0.0
2014-07-07 21:20:00,0.0751778473337,0,-0.00155811189569,1.95926641027e-05,0.499610472105,-0.00155811189569,0.0796042084694,0.0,0.0,0.0
2014-07-07 21:25:00,0.0790067897547,0,-0.0125982537229,4.76299137517e-05,0.496850478226,-0.0125982537229,0.0721053481102,0.0,0.0,0.0
2014-07-07 21:30:00,0.0722244449791,0,0.00641973763851,0.000157300310093,0.501604928898,0.00641973763851,0.0847663879395,0.0,0.0,0.0
2014-07-07 21:35:00,0.081639222166,0,-0.0154737592161,9.20039674384e-05,0.496131637382,-0.0154737592161,0.0720473527908,0.0,0.0,0.0
2014-07-07 21:40:00,0.0788533963069,0,0.0085823695449,0.000258154177573,0.502145579216,0.0085823695449,0.0949205756187,0.0,0.0,0.0
2014-07-07 21:45:00,0.0743466306876,0,0.00660591987562,0.000171816151123,0.501651473963,0.00660591987562,0.0874544978142,0.0,0.0,0.0
2014-07-07 21:50:00,0.0792910004206,0,-0.00969437431697,1.36955368362e-05,0.497576425402,-0.00969437431697,0.0755902528763,0.0,0.0,0.0
2014-07-07 21:55:00,0.0805228563192,0,0.000868484381498,6.39407880954e-05,0.500217121082,0.000868484381498,0.0885191559792,0.0,0.0,0.0
2014-07-07 22:00:00,0.0759923703516,0,0.00516504377873,0.000140176271088,0.501291258074,0.00516504377873,0.0878319740295,0.0,0.0,0.0
2014-07-07 22:05:00,0.0771716291991,0,-0.00884547562541,9.8075142887e-06,0.497788645512,-0.00884547562541,0.0740399360657,0.0,0.0,0.0
2014-07-07 22:10:00,0.0740840867666,0,-0.000124242327902,3.35635704687e-05,0.499968939418,-0.000124242327902,0.0798774957657,0.0,0.0,0.0
2014-07-07 22:15:00,0.0800618871596,0,-0.0115937549624,3.17532321787e-05,0.497101593725,-0.0115937549624,0.0744268894196,0.0,0.0,0.0
2014-07-07 22:20:00,0.0788119823441,0,0.00159537987521,7.1819027653e-05,0.500398844884,0.00159537987521,0.0872865915298,0.0,0.0,0.0
2014-07-07 22:25:00,0.0781909147998,0,-0.00311628135321,1.05741928564e-05,0.499220930292,-0.00311628135321,0.0814427137375,0.0,0.0,0.0
2014-07-07 22:30:00,0.0711863987393,0,0.00120128004082,4.55521731055e-05,0.500300319974,0.00120128004082,0.0779356360435,0.0,0.0,0.0
2014-07-07 22:35:00,0.0848357932856,0,-0.0277945286854,0.000506555836182,0.493051815133,-0.0277945286854,0.0623289942741,0.0,0.0,0.0
2014-07-07 22:40:00,0.0770860627632,0,0.00598408881758,0.000166990896105,0.50149601774,0.00598408881758,0.0900085568428,0.0,0.0,0.0
2014-07-07 22:45:00,0.0820610611306,0,-0.0173500168577,0.000133750087116,0.49566260459,-0.0173500168577,0.0704960227013,0.0,0.0,0.0
2014-07-07 22:50:00,0.0787949300617,0,-0.00433229729201,4.14871601606e-06,0.498916927371,-0.00433229729201,0.0808317661285,0.0,0.0,0.0
2014-07-07 22:55:00,0.253569686444,0,-0.198478081423,0.032314710319,0.450542731257,-0.198478081423,0.0738067626953,0.0,0.0,0.0
2014-07-07 23:00:00,0.0860582727752,0,0.169888038759,0.0376314856112,0.542370151592,0.169888038759,0.280046641827,0.0,0.0,0.0
2014-07-07 23:05:00,0.0806099981527,0,-0.0318155515094,0.000758306647185,0.492046782985,-0.0318155515094,0.0530726313591,0.0,0.0,0.0
2014-07-07 23:10:00,0.0784173061391,0,-0.00726096414112,1.45512649397e-06,0.49818476694,-0.00726096414112,0.077211022377,0.0,0.0,0.0
2014-07-07 23:15:00,0.0802062729086,0,-0.0140695310739,6.89296866767e-05,0.496482675253,-0.0140695310739,0.0719038844109,0.0,0.0,0.0
2014-07-07 23:20:00,0.0798144558826,0,-0.0131120918708,5.36776897206e-05,0.496722023997,-0.0131120918708,0.072487950325,0.0,0.0,0.0
2014-07-07 23:25:00,0.0733207016017,0,-0.00787015835125,7.24461278878e-06,0.498032470568,-0.00787015835125,0.070629119873,0.0,0.0,0.0
2014-07-07 23:30:00,0.0907720948008,0,-0.0372998095138,0.00102153373882,0.490676128603,-0.0372998095138,0.0588106513023,0.0,0.0,0.0
2014-07-07 23:35:00,0.104683342775,0,-0.00902033379818,4.68679354526e-06,0.497744931841,-0.00902033379818,0.106848239899,0.0,0.0,0.0
2014-07-07 23:40:00,0.101504016114,0,0.0316862169332,0.00218396005221,0.507920891519,0.0316862169332,0.148236870766,0.0,0.0,0.0
2014-07-07 23:45:00,0.0969836428579,0,0.0189978068561,0.000989365158603,0.504749308873,0.0189978068561,0.128437817097,0.0,0.0,0.0
2014-07-07 23:50:00,0.0813283113039,0,0.0122469176785,0.000421520380769,0.503061691152,0.0122469176785,0.101859271526,0.0,0.0,0.0
2014-07-07 23:55:00,0.0841037998732,0,-0.0148316684965,7.17516086297e-05,0.496292150846,-0.0148316684965,0.0756331682205,0.0,0.0,0.0
2014-07-08 00:00:00,0.0,0,0.0859032273293,0.00737936468795,0.521462610087,0.0859032273293,0.0859032273293,0.0,0.0,0.0
2014-07-08 00:05:00,0.0834565952536,0,-0.166349195147,0.0302401874214,0.458508337079,-0.166349195147,-0.0904404520988,0.0,0.0,0.0
2014-07-08 00:10:00,0.078355553905,0,0.0401775365941,0.00252555310726,0.510043033201,0.0401775365941,0.128610432148,0.0,0.0,0.0
2014-07-08 00:20:00,0.0898428671951,0,0.00391643243129,0.0001734894322,0.500979106856,0.00391643243129,0.103014409542,0.0,0.0,0.0
2014-07-08 00:25:00,0.0757615321454,0,0.0221406528895,0.000909979920834,0.505534937118,0.0221406528895,0.105927407742,0.0,0.0,0.0
2014-07-08 00:30:00,0.091521845514,0,-0.026889197804,0.000415262009483,0.493278105554,-0.026889197804,0.0711438655853,0.0,0.0,0.0
2014-07-08 00:35:00,0.0,0,0.10980027914,0.0120561011136,0.527422524592,0.10980027914,0.10980027914,0.0,0.0,0.0
2014-07-08 00:40:00,0.125175063405,0,-0.200600145735,0.0446867495775,0.450017461119,-0.200600145735,-0.0862173438072,0.0,0.0,0.0
2014-07-08 00:45:00,0.0997348993539,0,0.0880724066539,0.0118545135483,0.522003880288,0.0880724066539,0.208613336086,0.0,0.0,0.0
2014-07-08 00:50:00,0.0796752890572,0,0.0222258410731,0.000963961647358,0.505556231544,0.0222258410731,0.110723018646,0.0,0.0,0.0
2014-07-08 00:55:00,0.0821121554089,0,-0.017033448448,0.000125701233628,0.495741740845,-0.017033448448,0.0709004998207,0.0,0.0,0.0
2014-07-08 01:00:00,0.0702921561334,0,0.00844039994334,0.000207161720027,0.502110087459,0.00844039994334,0.0846852660179,0.0,0.0,0.0
2014-07-08 01:05:00,0.0680480715215,0,-0.00985845776119,3.14681346936e-05,0.497535405521,-0.00985845776119,0.0624384284019,0.0,0.0,0.0
2014-07-08 01:10:00,0.0623725854592,0,-0.00873413610194,2.66876886599e-05,0.497816479855,-0.00873413610194,0.0572065711021,0.0,0.0,0.0
2014-07-08 01:15:00,0.0703032006762,0,-0.0287077703387,0.000653433555271,0.492823550273,-0.0287077703387,0.0447408556938,0.0,0.0,0.0
2014-07-08 01:20:00,0.0862844440058,0,-0.0299429531336,0.000606266781688,0.492514820964,-0.0299429531336,0.0616619586945,0.0,0.0,0.0
2014-07-08 01:25:00,0.092895159827,0,-0.00707880485857,2.92243589683e-06,0.498230306175,-0.00707880485857,0.0946046710014,0.0,0.0,0.0
2014-07-08 01:30:00,0.0876460154614,0,0.00757658558242,0.000279699568637,0.501894137335,0.00757658558242,0.104370236397,0.0,0.0,0.0
2014-07-08 01:35:00,0.0785329481442,0,0.00613393778307,0.000178215996129,0.501533479638,0.00613393778307,0.0918827056885,0.0,0.0,0.0
2014-07-08 01:40:00,0.0758094320536,0,-0.00507580329746,5.27551321738e-07,0.4987310519,-0.00507580329746,0.0765357613564,0.0,0.0,0.0
2014-07-08 16:20:00,0.0743085809249,0,-0.00634195535407,7.85050019658e-07,0.498414516476,-0.00634195535407,0.0734225511551,0.0,0.0,0.0
2014-07-08 16:25:00,0.0813074903576,0,-0.0167639436971,0.000122138255392,0.495809112222,-0.0167639436971,0.0702558755875,0.0,0.0,0.0
2014-07-08 16:30:00,0.0653569862755,0,0.0120903127347,0.000306459638523,0.503022541365,0.0120903127347,0.0828629732132,0.0,0.0,0.0
2014-07-08 16:35:00,0.063750872889,0,-0.0163589841689,0.000172448999365,0.495910345162,-0.0163589841689,0.0506188869476,0.0,0.0,0.0
2014-07-08 16:40:00,0.0654804415823,0,-0.0185407807757,0.000232616963331,0.495364937585,-0.0185407807757,0.0502286553383,0.0,0.0,0.0
2014-07-08 16:45:00,0.0648623550031,0,-0.0111728683272,5.5486063502e-05,0.497206811975,-0.0111728683272,0.0574134588242,0.0,0.0,0.0
2014-07-08 16:50:00,0.0575496922889,0,-0.00244129836817,8.53470623952e-07,0.499389675711,-0.00244129836817,0.0584735274315,0.0,0.0,0.0
2014-07-08 17:00:00,0.0,0,0.0453850030899,0.00205979845487,0.511344303591,0.0453850030899,0.0453850030899,0.0,0.0,0.0
