timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-17 17:00:00,0.541425375779,0,-0.290291884821,3.86133360735e-05,0.427932410334,-0.290291884821,0.54763931036,0.0,0.0,0.0
2013-10-17 18:00:00,0.611334919708,0,-0.399552313569,0.00441393908113,0.401419906114,-0.399552313569,0.544897437096,0.0,0.0,0.0
2013-10-17 19:00:00,0.572608812169,0,-0.33054690404,3.89124397771e-05,0.418107558934,-0.33054690404,0.566370844841,0.0,0.0,0.0
2013-10-17 20:00:00,0.568634774731,0,-0.325991295578,3.76197822334e-05,0.419216321173,-0.325991295578,0.562501251698,0.0,0.0,0.0
2013-10-17 21:00:00,0.578003254756,0,-0.341881646844,0.000341105274856,0.415352475081,-0.341881646844,0.559534192085,0.0,0.0,0.0
2013-10-17 22:00:00,0.553572301699,0,-0.303347143873,4.80686067021e-05,0.424739450641,-0.303347143873,0.560505449772,0.0,0.0,0.0
2013-10-17 23:00:00,0.548538596801,0,-0.29907158891,1.63052518474e-05,0.425784456666,-0.29907158891,0.552576601505,0.0,0.0,0.0
2013-10-18 00:00:00,0.53996428793,0,-0.288648289305,4.01000143029e-05,0.428334820384,-0.288648289305,0.546296715736,0.0,0.0,0.0
2013-10-18 01:00:00,0.539955783441,0,-0.291683670601,8.16159513306e-08,0.427591726685,-0.291683670601,0.539670109749,0.0,0.0,0.0
2013-10-18 02:00:00,0.528674353331,0,-0.276018657012,5.44495742361e-05,0.431430124385,-0.276018657012,0.536053359509,0.0,0.0,0.0
2013-10-18 03:00:00,0.52359458972,0,-0.271016081358,4.33088862337e-05,0.432657665568,-0.271016081358,0.530175566673,0.0,0.0,0.0
2013-10-18 04:00:00,0.521313990724,0,-0.269754763696,1.76934590854e-05,0.43296730118,-0.269754763696,0.525520324707,0.0,0.0,0.0
2013-10-18 05:00:00,0.506924171953,0,-0.249450237257,0.000232716061873,0.437958819085,-0.249450237257,0.522179186344,0.0,0.0,0.0
2013-10-18 06:00:00,0.521941568374,0,-0.275406330581,3.89436791011e-05,0.431580333242,-0.275406330581,0.515701055527,0.0,0.0,0.0
2013-10-18 07:00:00,0.517690768433,0,-0.267352875426,1.82101302926e-06,0.433557075317,-0.267352875426,0.519040226936,0.0,0.0,0.0
2013-10-18 08:00:00,0.48649030568,0,-0.219725530536,0.00108918838669,0.445288559659,-0.219725530536,0.519493162632,0.0,0.0,0.0
2013-10-18 09:00:00,0.490148698032,0,-0.231014769072,0.000327799672959,0.442501793418,-0.231014769072,0.508253931999,0.0,0.0,0.0
2013-10-18 10:00:00,0.527710926392,0,-0.289071512521,0.000503032817505,0.428231191356,-0.289071512521,0.505282521248,0.0,0.0,0.0
2013-10-18 11:00:00,0.500614762685,0,-0.241084199941,0.00036425050348,0.440019184024,-0.241084199941,0.519700109959,0.0,0.0,0.0
2013-10-18 12:00:00,0.538003038548,0,-0.299753471593,0.000497643835843,0.425617750212,-0.299753471593,0.515695095062,0.0,0.0,0.0
2013-10-18 13:00:00,0.518950560302,0,-0.263894704438,0.000126710496261,0.434406545745,-0.263894704438,0.530207157135,0.0,0.0,0.0
2013-10-18 14:00:00,0.568354758947,0,-0.339991355151,0.00154459499754,0.415811577003,-0.339991355151,0.529053449631,0.0,0.0,0.0
2013-10-18 15:00:00,0.558623463346,0,-0.316686359835,0.000109857610369,0.421483518937,-0.316686359835,0.548142194748,0.0,0.0,0.0
2013-10-18 16:00:00,0.604082141344,0,-0.385294524115,0.00264952727593,0.404850559566,-0.385294524115,0.5526086092,0.0,0.0,0.0
2013-10-18 17:00:00,0.582477639372,0,-0.344199125598,0.000138797040563,0.414789821226,-0.344199125598,0.570696413517,0.0,0.0,0.0
2013-10-18 18:00:00,0.549067870645,0,-0.291479735876,0.000491374463309,0.427641641882,-0.291479735876,0.571234822273,0.0,0.0,0.0
2013-10-18 19:00:00,0.572848494987,0,-0.333372830868,0.000149193569086,0.417420188473,-0.333372830868,0.560634016991,0.0,0.0,0.0
2013-10-18 20:00:00,0.541922142191,0,-0.284202480627,0.000428030238254,0.429423784495,-0.284202480627,0.562611043453,0.0,0.0,0.0
2013-10-18 21:00:00,0.543225362129,0,-0.29093036296,8.30806966405e-05,0.427776114084,-0.29093036296,0.552340209484,0.0,0.0,0.0
2013-10-18 22:00:00,0.581768823909,0,-0.352948137689,0.0012008639751,0.412667688405,-0.352948137689,0.547115325928,0.0,0.0,0.0
2013-10-18 23:00:00,0.554833676058,0,-0.306882754998,4.62788011646e-06,0.423875804801,-0.306882754998,0.556984901428,0.0,0.0,0.0
2013-10-19 00:00:00,0.579570497671,0,-0.347353059654,0.000741834577639,0.414024444044,-0.347353059654,0.552333831787,0.0,0.0,0.0
2013-10-19 01:00:00,0.556387534562,0,-0.308457578521,6.25535358267e-06,0.423491271033,-0.308457578521,0.558888614178,0.0,0.0,0.0
2013-10-19 02:00:00,0.562127564032,0,-0.319415729581,6.13018055446e-05,0.420818145625,-0.319415729581,0.554298043251,0.0,0.0,0.0
2013-10-19 03:00:00,0.503042967051,0,-0.227559388268,0.00263146869838,0.443354383522,-0.227559388268,0.554340839386,0.0,0.0,0.0
2013-10-19 04:00:00,0.514614647326,0,-0.25560383625,0.000361162849003,0.436444688042,-0.25560383625,0.533618927002,0.0,0.0,0.0
2013-10-19 05:00:00,0.487437862881,0,-0.217245663683,0.00157628883608,0.445901186089,-0.217245663683,0.527140378952,0.0,0.0,0.0
2013-10-19 06:00:00,0.527547755125,0,-0.285270424418,0.000217258522753,0.429162137723,-0.285270424418,0.512808084488,0.0,0.0,0.0
2013-10-19 07:00:00,0.514000834065,0,-0.260359984894,6.23280866421e-05,0.435275217996,-0.260359984894,0.521895647049,0.0,0.0,0.0
2013-10-19 08:00:00,0.490605047,0,-0.22525307325,0.000918752397411,0.44392363606,-0.22525307325,0.520915985107,0.0,0.0,0.0
2013-10-19 09:00:00,0.515258009543,0,-0.266957792038,9.15853161132e-06,0.43365410455,-0.266957792038,0.512231707573,0.0,0.0,0.0
2013-10-19 10:00:00,0.540963557627,0,-0.302755959873,0.000485494063469,0.424883904509,-0.302755959873,0.518929600716,0.0,0.0,0.0
2013-10-19 11:00:00,0.492130782597,0,-0.221662983943,0.00163403863553,0.44481004664,-0.221662983943,0.532554030418,0.0,0.0,0.0
2013-10-19 12:00:00,0.479950567734,0,-0.209552274542,0.00159973709378,0.447802799352,-0.209552274542,0.519947290421,0.0,0.0,0.0
2013-10-19 13:00:00,0.496972737904,0,-0.240510242229,0.000165519144502,0.44016061339,-0.240510242229,0.509838163853,0.0,0.0,0.0
2013-10-19 14:00:00,0.525376304089,0,-0.282422682526,0.000181966199307,0.42985992351,-0.282422682526,0.511886835098,0.0,0.0,0.0
2013-10-19 15:00:00,0.498440142499,0,-0.235597879886,0.000655846146401,0.441371467523,-0.235597879886,0.524049639702,0.0,0.0,0.0
2013-10-19 16:00:00,0.489494350865,0,-0.22488305613,0.000831596378703,0.444014978694,-0.22488305613,0.518331766129,0.0,0.0,0.0
2013-10-19 17:00:00,0.46730081626,0,-0.194454708568,0.00201553106308,0.4515389301,-0.194454708568,0.512195467949,0.0,0.0,0.0
2013-10-19 18:00:00,0.496236330043,0,-0.244745111814,8.92981097422e-06,0.439117325953,-0.244745111814,0.499224603176,0.0,0.0,0.0
2013-10-19 19:00:00,0.49555989373,0,-0.240839080221,8.83148095454e-05,0.440079582975,-0.240839080221,0.50495749712,0.0,0.0,0.0
2013-10-19 20:00:00,0.531959059533,0,-0.29507634252,0.000667895772494,0.426761551077,-0.29507634252,0.506115376949,0.0,0.0,0.0
2013-10-19 21:00:00,0.534881738623,0,-0.292289412349,0.000177167617949,0.427443473634,-0.292289412349,0.521571278572,0.0,0.0,0.0
2013-10-19 22:00:00,0.505264122923,0,-0.243791041246,0.000540392706171,0.439352320774,-0.243791041246,0.528510451317,0.0,0.0,0.0
2013-10-19 23:00:00,0.495356857777,0,-0.233209655951,0.000581465486903,0.441960396633,-0.233209655951,0.519470453262,0.0,0.0,0.0
2013-10-20 00:00:00,0.495604914717,0,-0.238039844081,0.000226099728025,0.440769456738,-0.238039844081,0.510641515255,0.0,0.0,0.0
2013-10-20 01:00:00,0.524721275881,0,-0.284647335072,0.000384114595363,0.429314790128,-0.284647335072,0.505122423172,0.0,0.0,0.0
2013-10-20 02:00:00,0.472135093086,0,-0.201322644554,0.00167268991936,0.449838647865,-0.201322644554,0.513033628464,0.0,0.0,0.0
2013-10-20 03:00:00,0.48677742007,0,-0.233255291359,5.18894012203e-05,0.441949141539,-0.233255291359,0.49398085475,0.0,0.0,0.0
2013-10-20 04:00:00,0.505231926635,0,-0.262343860358,0.000205032134545,0.434787622945,-0.262343860358,0.490912973881,0.0,0.0,0.0
2013-10-20 05:00:00,0.486429825177,0,-0.231595556881,9.54850474955e-05,0.442358521365,-0.231595556881,0.496201455593,0.0,0.0,0.0
2013-10-20 06:00:00,0.488674883869,0,-0.238090995532,1.93975802176e-06,0.440756848365,-0.238090995532,0.490067631006,0.0,0.0,0.0
2013-10-20 07:00:00,0.47051921748,0,-0.211958131713,0.000317206257023,0.447207964917,-0.211958131713,0.48832949996,0.0,0.0,0.0
2013-10-20 08:00:00,0.482859610021,0,-0.234983097621,1.25181650219e-05,0.441523055354,-0.234983097621,0.4793215096,0.0,0.0,0.0
2013-10-20 09:00:00,0.461329458278,0,-0.202394806561,0.000374910217943,0.449573319391,-0.202394806561,0.480692058802,0.0,0.0,0.0
2013-10-20 10:00:00,0.445567761365,0,-0.184237208348,0.000664623396005,0.454070541113,-0.184237208348,0.471348047256,0.0,0.0,0.0
2013-10-20 11:00:00,0.445430198475,0,-0.190334464748,0.000211944541661,0.452559517102,-0.190334464748,0.459988504648,0.0,0.0,0.0
2013-10-20 12:00:00,0.465696972717,0,-0.222793880058,0.000122771612951,0.444530784703,-0.222793880058,0.454616725445,0.0,0.0,0.0
2013-10-20 13:00:00,0.434216345387,0,-0.172577671202,0.000796343025286,0.456962345276,-0.172577671202,0.462435901165,0.0,0.0,0.0
2013-10-20 14:00:00,0.419836472103,0,-0.158128444115,0.000977005809546,0.460550057253,-0.158128444115,0.451093554497,0.0,0.0,0.0
2013-10-20 15:00:00,0.468008690294,0,-0.233879751262,0.000778941146564,0.441795136519,-0.233879751262,0.440099179745,0.0,0.0,0.0
2013-10-20 16:00:00,0.470717575841,0,-0.227040072506,0.0001066133118,0.443482549888,-0.227040072506,0.460392206907,0.0,0.0,0.0
2013-10-20 17:00:00,0.472746570855,0,-0.224842236722,6.58425324218e-06,0.444025055628,-0.224842236722,0.470180600882,0.0,0.0,0.0
2013-10-20 18:00:00,0.510694626937,0,-0.277784374464,0.00120358995628,0.430997049669,-0.277784374464,0.476001828909,0.0,0.0,0.0
2013-10-20 19:00:00,0.486628357015,0,-0.232018761562,8.69994983077e-05,0.442254128857,-0.232018761562,0.495955705643,0.0,0.0,0.0
2013-10-20 20:00:00,0.549754956778,0,-0.327991879591,0.00327371037565,0.418729309857,-0.327991879591,0.492538630962,0.0,0.0,0.0
2013-10-20 21:00:00,0.498603205995,0,-0.238995320539,0.000367340981029,0.440533953026,-0.238995320539,0.5177693367,0.0,0.0,0.0
2013-10-20 22:00:00,0.540911714415,0,-0.308731890967,0.00123697216623,0.423424300039,-0.308731890967,0.505741119385,0.0,0.0,0.0
2013-10-20 23:00:00,0.509973313563,0,-0.256549974075,5.16822292411e-05,0.436211989309,-0.256549974075,0.517162322998,0.0,0.0,0.0
2013-10-21 00:00:00,0.551840666581,0,-0.324115989062,0.00191033422016,0.419672978594,-0.324115989062,0.508133292198,0.0,0.0,0.0
2013-10-21 01:00:00,0.54784361039,0,-0.312915316764,0.000799223606009,0.422403303084,-0.312915316764,0.519573092461,0.0,0.0,0.0
2013-10-21 02:00:00,0.51981256678,0,-0.269191383556,4.45664727522e-06,0.433105619952,-0.269191383556,0.521923661232,0.0,0.0,0.0
2013-10-21 03:00:00,0.509896765509,0,-0.258688628811,7.10181802788e-06,0.435686099562,-0.258688628811,0.512561678886,0.0,0.0,0.0
2013-10-21 04:00:00,0.54136492274,0,-0.310317375932,0.00141322077252,0.423037272894,-0.310317375932,0.503772079945,0.0,0.0,0.0
2013-10-21 05:00:00,0.489818123591,0,-0.229195446084,0.000442031916464,0.442950656235,-0.229195446084,0.510842680931,0.0,0.0,0.0
2013-10-21 06:00:00,0.531272269943,0,-0.299790203794,0.00140028796159,0.425608770415,-0.299790203794,0.493851870298,0.0,0.0,0.0
2013-10-21 07:00:00,0.482974967304,0,-0.223153032657,0.000382500700653,0.444442103373,-0.223153032657,0.502532601357,0.0,0.0,0.0
2013-10-21 08:00:00,0.484738357894,0,-0.233662672664,6.45004729449e-06,0.441848671425,-0.233662672664,0.487278044224,0.0,0.0,0.0
2013-10-21 09:00:00,0.510045946416,0,-0.274199829019,0.000822668720502,0.431876335095,-0.274199829019,0.481363743544,0.0,0.0,0.0
2013-10-21 10:00:00,0.516425177811,0,-0.279632124977,0.000715733040124,0.43054396783,-0.279632124977,0.489672005177,0.0,0.0,0.0
2013-10-21 11:00:00,0.488415838154,0,-0.234054357071,7.72245693952e-05,0.441752077035,-0.234054357071,0.497203588486,0.0,0.0,0.0
2013-10-21 12:00:00,0.555174810973,0,-0.33688482349,0.00415286840871,0.416566388585,-0.33688482349,0.490732073784,0.0,0.0,0.0
2013-10-21 13:00:00,0.586809839825,0,-0.373107941076,0.00484554376453,0.407790247443,-0.373107941076,0.517199873924,0.0,0.0,0.0
2013-10-21 14:00:00,0.555228050336,0,-0.314452528448,0.000192711057025,0.4220283009,-0.314452528448,0.541346013546,0.0,0.0,0.0
2013-10-21 15:00:00,0.528062013398,0,-0.272208503648,0.00019801450253,0.432364991155,-0.272208503648,0.542133748531,0.0,0.0,0.0
2013-10-21 16:00:00,0.591859700229,0,-0.373739944776,0.00329892034642,0.407637629116,-0.373739944776,0.534423470497,0.0,0.0,0.0
2013-10-21 17:00:00,0.553330325802,0,-0.305852048335,5.21012907484e-07,0.424127528361,-0.305852048335,0.554052114487,0.0,0.0,0.0
2013-10-21 18:00:00,0.593999373544,0,-0.370753255285,0.00194771704264,0.408359021081,-0.370753255285,0.549866437912,0.0,0.0,0.0
2013-10-21 19:00:00,0.606862423164,0,-0.385599724755,0.00194040581118,0.404777024651,-0.385599724755,0.562812387943,0.0,0.0,0.0
2013-10-21 20:00:00,0.591816311793,0,-0.357817958683,0.000344066327671,0.411487879049,-0.357817958683,0.573267281055,0.0,0.0,0.0
2013-10-21 21:00:00,0.54794183076,0,-0.288301494007,0.000697477778886,0.428419740213,-0.288301494007,0.574351608753,0.0,0.0,0.0
2013-10-21 22:00:00,0.556540221837,0,-0.307368674963,2.85217538476e-05,0.423757145056,-0.307368674963,0.56188082695,0.0,0.0,0.0
2013-10-21 23:00:00,0.555434874598,0,-0.307221967799,8.36686740513e-06,0.423792969443,-0.307221967799,0.558327436447,0.0,0.0,0.0
2013-10-22 00:00:00,0.578892762201,0,-0.34483126054,0.000532168895006,0.41463638555,-0.34483126054,0.555823981762,0.0,0.0,0.0
2013-10-22 01:00:00,0.578041834191,0,-0.340569039108,0.000232694234001,0.415671257287,-0.340569039108,0.562787532806,0.0,0.0,0.0
2013-10-22 02:00:00,0.590096398985,0,-0.357961720946,0.000565541733522,0.411453065217,-0.357961720946,0.566315293312,0.0,0.0,0.0
2013-10-22 03:00:00,0.585634083979,0,-0.348199395197,0.000159436749527,0.41381913105,-0.348199395197,0.573007285595,0.0,0.0,0.0
2013-10-22 04:00:00,0.555298749576,0,-0.299395281089,0.00040608519339,0.425705318403,-0.299395281089,0.57545030117,0.0,0.0,0.0
2013-10-22 05:00:00,0.522702224616,0,-0.251754602345,0.00202210037969,0.437391678896,-0.251754602345,0.567669987679,0.0,0.0,0.0
2013-10-22 06:00:00,0.541417198425,0,-0.287803263852,0.000135054535349,0.428541749302,-0.287803263852,0.553038477898,0.0,0.0,0.0
2013-10-22 07:00:00,0.499740700155,0,-0.223609083221,0.0027286298573,0.44432950127,-0.223609083221,0.551976978779,0.0,0.0,0.0
2013-10-22 08:00:00,0.471414758687,0,-0.188063383506,0.00417851284146,0.453122236505,-0.188063383506,0.536056160927,0.0,0.0,0.0
2013-10-22 09:00:00,0.513030574123,0,-0.261336887831,1.46434631461e-05,0.435035100001,-0.261336887831,0.516857266426,0.0,0.0,0.0
2013-10-22 10:00:00,0.522489593605,0,-0.272274231276,2.28071280617e-06,0.432348859991,-0.272274231276,0.523999810219,0.0,0.0,0.0
2013-10-22 11:00:00,0.531199785188,0,-0.282111110184,1.75407564029e-08,0.429936285443,-0.282111110184,0.53133225441,0.0,0.0,0.0
2013-10-22 12:00:00,0.561498096225,0,-0.325015446292,0.000492900377139,0.419453933812,-0.325015446292,0.539296746254,0.0,0.0,0.0
2013-10-22 13:00:00,0.566240358528,0,-0.325316570802,0.000116830706247,0.41938060806,-0.325316570802,0.555431544781,0.0,0.0,0.0
2013-10-22 14:00:00,0.548543018176,0,-0.293596269598,0.000261691428022,0.427123669575,-0.293596269598,0.56471991539,0.0,0.0,0.0
2013-10-22 15:00:00,0.556049324401,0,-0.306176873776,4.60900992039e-05,0.424048193857,-0.306176873776,0.562838315964,0.0,0.0,0.0
2013-10-22 16:00:00,0.572396499255,0,-0.330970521676,6.07477159065e-05,0.418004499039,-0.330970521676,0.564602434635,0.0,0.0,0.0
2013-10-22 17:00:00,0.616173153454,0,-0.397251429345,0.00209830887616,0.401972892282,-0.397251429345,0.570365846157,0.0,0.0,0.0
2013-10-22 18:00:00,0.575929361128,0,-0.327127057326,0.000116010080092,0.41893981812,-0.327127057326,0.58670014143,0.0,0.0,0.0
2013-10-22 19:00:00,0.62125172255,0,-0.401277726695,0.0016369818477,0.401005391066,-0.401277726695,0.580792069435,0.0,0.0,0.0
2013-10-22 20:00:00,0.598309275568,0,-0.360494093831,3.93598966184e-05,0.410839965022,-0.360494093831,0.592035531998,0.0,0.0,0.0
2013-10-22 21:00:00,0.580273036019,0,-0.332775588222,8.81709129317e-05,0.417565433442,-0.332775588222,0.589662969112,0.0,0.0,0.0
2013-10-22 22:00:00,0.606346783689,0,-0.376973355088,0.000560168176889,0.406857093923,-0.376973355088,0.58267891407,0.0,0.0,0.0
2013-10-22 23:00:00,0.620378245805,0,-0.397705993145,0.00114343990572,0.401863624249,-0.397705993145,0.586563467979,0.0,0.0,0.0
2013-10-23 00:00:00,0.571945689,0,-0.318480841458,0.000407506158808,0.421046022978,-0.318480841458,0.59213244915,0.0,0.0,0.0
2013-10-23 01:00:00,0.572725718916,0,-0.324765069009,5.78453364142e-05,0.419514904997,-0.324765069009,0.580331325531,0.0,0.0,0.0
2013-10-23 02:00:00,0.545912753007,0,-0.285172375869,0.000800602545496,0.429186158019,-0.285172375869,0.574207663536,0.0,0.0,0.0
2013-10-23 03:00:00,0.55857206547,0,-0.310690304381,8.83991197043e-06,0.422946252348,-0.310690304381,0.5615452528,0.0,0.0,0.0
2013-10-23 04:00:00,0.522042025158,0,-0.255002305975,0.0013445118675,0.436592646515,-0.255002305975,0.558709621429,0.0,0.0,0.0
2013-10-23 05:00:00,0.52274428956,0,-0.262974480539,0.000464605458546,0.434632656087,-0.262974480539,0.544299006462,0.0,0.0,0.0
2013-10-23 06:00:00,0.492320524874,0,-0.219665962794,0.0020016587805,0.445303273336,-0.219665962794,0.537060439587,0.0,0.0,0.0
2013-10-23 07:00:00,0.548275330999,0,-0.312659428738,0.000712009670679,0.422465735565,-0.312659428738,0.521591842175,0.0,0.0,0.0
2013-10-23 08:00:00,0.491249297455,0,-0.218486379318,0.00201540789567,0.445594658974,-0.218486379318,0.536142587662,0.0,0.0,0.0
2013-10-23 09:00:00,0.499132101947,0,-0.238201049879,0.000476362532936,0.440729721219,-0.238201049879,0.520957827568,0.0,0.0,0.0
2013-10-23 10:00:00,0.482870844235,0,-0.214855380335,0.00125350209419,0.446491837424,-0.214855380335,0.518275678158,0.0,0.0,0.0
2013-10-23 11:00:00,0.539210521357,0,-0.304024424154,0.000830151431728,0.424573975229,-0.304024424154,0.51039814949,0.0,0.0,0.0
2013-10-23 12:00:00,0.524673318319,0,-0.272179420643,4.2607262003e-05,0.432372128881,-0.272179420643,0.531200766563,0.0,0.0,0.0
2013-10-23 13:00:00,0.525627341754,0,-0.272001131102,8.15180173959e-05,0.432415886381,-0.272001131102,0.534656047821,0.0,0.0,0.0
2013-10-23 14:00:00,0.599237808132,0,-0.383714440844,0.00377660850063,0.405231332401,-0.383714440844,0.537783682346,0.0,0.0,0.0
2013-10-23 15:00:00,0.579569350088,0,-0.340960423689,0.000144835779793,0.415576197548,-0.340960423689,0.567534565926,0.0,0.0,0.0
2013-10-23 16:00:00,0.573163117296,0,-0.328865306465,6.698299444e-07,0.41851673716,-0.328865306465,0.572344660759,0.0,0.0,0.0
2013-10-23 17:00:00,0.577810437541,0,-0.335987486537,2.52766840276e-05,0.416784492625,-0.335987486537,0.572782874107,0.0,0.0,0.0
2013-10-23 18:00:00,0.61173341117,0,-0.388962023335,0.00144206988625,0.403967197406,-0.388962023335,0.573758840561,0.0,0.0,0.0
2013-10-23 19:00:00,0.604888234359,0,-0.373993161908,0.000420624157414,0.40757648641,-0.373993161908,0.584379136562,0.0,0.0,0.0
2013-10-23 20:00:00,0.647980360064,0,-0.441572334944,0.0037978393957,0.391366377151,-0.441572334944,0.586353719234,0.0,0.0,0.0
2013-10-23 21:00:00,0.630904704745,0,-0.409564315698,0.000974760274403,0.399016594674,-0.409564315698,0.599683582783,0.0,0.0,0.0
2013-10-23 22:00:00,0.660584908384,0,-0.456674181242,0.00357771175914,0.387775096447,-0.456674181242,0.600770950317,0.0,0.0,0.0
2013-10-23 23:00:00,0.643151642114,0,-0.425626962352,0.00112760870252,0.39517105461,-0.425626962352,0.609571754932,0.0,0.0,0.0
2013-10-24 00:00:00,0.633093045865,0,-0.409446683669,0.000554502999876,0.399044803446,-0.409446683669,0.609545171261,0.0,0.0,0.0
2013-10-24 01:00:00,0.651483218607,0,-0.439848572163,0.0019571299199,0.391777052067,-0.439848572163,0.607243776321,0.0,0.0,0.0
2013-10-24 02:00:00,0.604209676008,0,-0.362242954792,5.09954988956e-05,0.410416718477,-0.362242954792,0.611350774765,0.0,0.0,0.0
2013-10-24 03:00:00,0.62173736843,0,-0.39419788534,0.000407999643357,0.402707155037,-0.39419788534,0.601538360119,0.0,0.0,0.0
2013-10-24 04:00:00,0.631970606907,0,-0.410641979008,0.000935266667511,0.398758196623,-0.410641979008,0.601388454437,0.0,0.0,0.0
2013-10-24 05:00:00,0.644637056564,0,-0.429744202704,0.00159387069289,0.394187415254,-0.429744202704,0.604713737965,0.0,0.0,0.0
2013-10-24 06:00:00,0.58513626211,0,-0.331665472084,0.000667569285724,0.417835443411,-0.331665472084,0.610973596573,0.0,0.0,0.0
2013-10-24 07:00:00,0.603086054008,0,-0.365391979887,1.78981335921e-05,0.409654949171,-0.365391979887,0.598855435848,0.0,0.0,0.0
2013-10-24 08:00:00,0.620317739924,0,-0.393243333539,0.000495216227137,0.402936778605,-0.393243333539,0.598064303398,0.0,0.0,0.0
2013-10-24 09:00:00,0.587139289628,0,-0.338032650317,0.00026334670838,0.416287448837,-0.338032650317,0.603367269039,0.0,0.0,0.0
2013-10-24 10:00:00,0.614226542445,0,-0.383732639911,0.000280274311081,0.405226946089,-0.383732639911,0.597485125065,0.0,0.0,0.0
2013-10-24 11:00:00,0.566655409114,0,-0.305191972205,0.00134733703453,0.424288755646,-0.305191972205,0.603361487389,0.0,0.0,0.0
2013-10-24 12:00:00,0.611248636842,0,-0.380829492187,0.000343458523275,0.405926849225,-0.380829492187,0.592715978622,0.0,0.0,0.0
2013-10-24 13:00:00,0.600424775942,0,-0.359985570393,1.72201544046e-06,0.410963058947,-0.359985570393,0.6017370224,0.0,0.0,0.0
2013-10-24 14:00:00,0.617996763811,0,-0.387371352964,0.000203645031434,0.404350253794,-0.387371352964,0.603726327419,0.0,0.0,0.0
2013-10-24 15:00:00,0.578386486947,0,-0.320789902884,0.00106220727321,0.420483254537,-0.320789902884,0.610978007317,0.0,0.0,0.0
2013-10-24 16:00:00,0.624055774388,0,-0.39723783166,0.000429612584412,0.401976161043,-0.39723783166,0.603328704834,0.0,0.0,0.0
2013-10-24 17:00:00,0.611858818582,0,-0.373573438918,4.22445100412e-06,0.40767783577,-0.373573438918,0.613914191723,0.0,0.0,0.0
2013-10-24 18:00:00,0.617056139736,0,-0.381179134433,1.20777997381e-06,0.405842535687,-0.381179134433,0.615957140923,0.0,0.0,0.0
2013-10-24 19:00:00,0.564333830181,0,-0.294597464699,0.00300321355462,0.426878706,-0.294597464699,0.619135439396,0.0,0.0,0.0
2013-10-24 20:00:00,0.559140012266,0,-0.292277682456,0.00213279156014,0.427446344358,-0.292277682456,0.605322182178,0.0,0.0,0.0
2013-10-24 21:00:00,0.616462151742,0,-0.387880263451,0.000419412361225,0.404227688099,-0.387880263451,0.595982611179,0.0,0.0,0.0
2013-10-24 22:00:00,0.596182082434,0,-0.350378269555,0.000156688096467,0.413290694707,-0.350378269555,0.60869961977,0.0,0.0,0.0
2013-10-24 23:00:00,0.593834356272,0,-0.346702847956,0.000213619117858,0.41418219955,-0.346702847956,0.608450055122,0.0,0.0,0.0
2013-10-25 00:00:00,0.554791864201,0,-0.2842064303,0.00280698831193,0.42942281675,-0.2842064303,0.607772886753,0.0,0.0,0.0
2013-10-25 01:00:00,0.573621725622,0,-0.320054269907,0.000444321893156,0.420662521916,-0.320054269907,0.594700694084,0.0,0.0,0.0
2013-10-25 02:00:00,0.566374686911,0,-0.309104510882,0.000725008430891,0.423333332639,-0.309104510882,0.593300640583,0.0,0.0,0.0
2013-10-25 03:00:00,0.580065934682,0,-0.3326324651,8.37939296616e-05,0.417600242046,-0.3326324651,0.589219808578,0.0,0.0,0.0
2013-10-25 04:00:00,0.523539474106,0,-0.241929227307,0.00455717463046,0.439810977901,-0.241929227307,0.591046333313,0.0,0.0,0.0
2013-10-25 05:00:00,0.563274458916,0,-0.313463481061,7.62939962442e-05,0.422269568334,-0.313463481061,0.572009086609,0.0,0.0,0.0
2013-10-25 06:00:00,0.505490706052,0,-0.220930489428,0.00489284191281,0.444990946446,-0.220930489428,0.575439572334,0.0,0.0,0.0
2013-10-25 07:00:00,0.518883984503,0,-0.251880708794,0.00130194728263,0.437360646841,-0.251880708794,0.554966509342,0.0,0.0,0.0
2013-10-25 08:00:00,0.523562587071,0,-0.262078034825,0.000638590252493,0.434852949996,-0.262078034825,0.548832952976,0.0,0.0,0.0
2013-10-25 09:00:00,0.490009537356,0,-0.211472364768,0.00315304566175,0.447328055899,-0.211472364768,0.546161532402,0.0,0.0,0.0
2013-10-25 10:00:00,0.524925504263,0,-0.272733655567,3.50632544723e-05,0.432236110061,-0.272733655567,0.530846953392,0.0,0.0,0.0
2013-10-25 11:00:00,0.50437689778,0,-0.238108416902,0.00107997423038,0.440752554172,-0.238108416902,0.537239849567,0.0,0.0,0.0
2013-10-25 12:00:00,0.518321362964,0,-0.262608739211,0.000157671514899,0.434722530794,-0.262608739211,0.530878067017,0.0,0.0,0.0
2013-10-25 13:00:00,0.529753683708,0,-0.27885694564,1.43606448546e-05,0.430734033314,-0.27885694564,0.533543229103,0.0,0.0,0.0
2013-10-25 14:00:00,0.531802275237,0,-0.279547024245,4.86788303533e-05,0.430564832599,-0.279547024245,0.538779318333,0.0,0.0,0.0
2013-10-25 15:00:00,0.560831677361,0,-0.323111671038,0.000381646706956,0.419917597521,-0.323111671038,0.54129588604,0.0,0.0,0.0
