timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,-0.00904566049576,8.18239714135e-05,0.497738600296,-0.00904566049576,-0.00904566049576,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,-0.0135326981544,0.000183133917744,0.496616877092,-0.0135326981544,-0.0135326981544,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,-0.0155183076859,0.000240817869781,0.496120500933,-0.0155183076859,-0.0155183076859,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,-0.0125994086266,0.000158745096996,0.496850189511,-0.0125994086266,-0.0125994086266,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,-0.00815963745117,6.65796833346e-05,0.497960101955,-0.00815963745117,-0.00815963745117,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,-0.00414049625397,1.7143709556e-05,0.498964877415,-0.00414049625397,-0.00414049625397,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,-0.00149840116501,2.24520613301e-06,0.499625399779,-0.00149840116501,-0.00149840116501,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,0.000797867774963,6.36592972114e-07,0.500199466933,0.000797867774963,0.000797867774963,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,0.00263923406601,6.96555662216e-06,0.500659808134,0.00263923406601,0.00263923406601,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,0.00374114513397,1.39961666719e-05,0.500935285193,0.00374114513397,0.00374114513397,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,0.00473040342331,2.23767165153e-05,0.501182598651,0.00473040342331,0.00473040342331,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,0.00545501708984,2.97572114505e-05,0.501363750891,0.00545501708984,0.00545501708984,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,0.00594502687454,3.53433460987e-05,0.501486252341,0.00594502687454,0.00594502687454,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,0.00620847940445,3.85452149203e-05,0.501552114866,0.00620847940445,0.00620847940445,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,0.00629442930222,3.96198411181e-05,0.50157360213,0.00629442930222,0.00629442930222,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,0.0062370300293,3.89005435864e-05,0.501559252453,0.0062370300293,0.0062370300293,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,0.00605720281601,3.66897074855e-05,0.501514296074,0.00605720281601,0.00605720281601,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,0.00577336549759,3.33317475452e-05,0.501443337365,0.00577336549759,0.00577336549759,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0,0.00540316104889,2.91941487376e-05,0.501350786976,0.00540316104889,0.00540316104889,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0,0.00496345758438,2.46359104494e-05,0.501240861849,0.00496345758438,0.00496345758438,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,0,0.00446778535843,1.99611058633e-05,0.501116944482,0.00446778535843,0.00446778535843,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,0,0.00393050909042,1.5448902559e-05,0.500982626008,0.00393050909042,0.00393050909042,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0,0.0033665895462,1.13339256131e-05,0.500841646592,0.0033665895462,0.0033665895462,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0,0.00278967618942,7.78229332354e-06,0.500697418595,0.00278967618942,0.00278967618942,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0,0.00221192836761,4.89262720293e-06,0.500552981866,0.00221192836761,0.00221192836761,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0,0.00164490938187,2.70572695626e-06,0.500411227253,0.00164490938187,0.00164490938187,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0,0.00108593702316,1.17925924314e-06,0.500271484229,0.00108593702316,0.00108593702316,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0,0.000556886196136,3.10122231895e-07,0.500139221545,0.000556886196136,0.000556886196136,0.0,0.0,0.0
