timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:40:00,0.745015194212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:45:00,0.747997241193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:50:00,0.7338118457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:55:00,0.74871357299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:00:00,0.743945954639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:05:00,0.734955240678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:10:00,0.742581714854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:15:00,0.748534391098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:20:00,0.750850546109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:25:00,0.743929718448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:30:00,0.761406548621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:35:00,0.743826064186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:40:00,0.757815603357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:45:00,0.748301527028,0,-0.566282261993,0.000631896080449,0.362095115285,-0.566282261993,0.723163962364,0.0,0.0,0.0
2013-12-02 23:50:00,0.746789014861,0,-0.566469496136,0.00120114488527,0.362051868639,-0.566469496136,0.712131500244,0.0,0.0,0.0
2013-12-02 23:55:00,0.745597373133,0,-0.564284042371,0.00108208681922,0.362556795604,-0.564284042371,0.712702274323,0.0,0.0,0.0
2013-12-03 00:00:00,0.750038228678,0,-0.571439184768,0.00126257794909,0.36090480684,-0.571439184768,0.714505434036,0.0,0.0,0.0
2013-12-03 00:05:00,0.755183550103,0,-0.577761470941,0.00092835270334,0.359447841664,-0.577761470941,0.724714696407,0.0,0.0,0.0
2013-12-03 00:10:00,0.760556604137,0,-0.584166746982,0.000570750096813,0.35797438985,-0.584166746982,0.736666202545,0.0,0.0,0.0
2013-12-03 00:15:00,0.763702210955,0,-0.587349766791,0.000302335858578,0.357243171642,-0.587349766791,0.746314406395,0.0,0.0,0.0
2013-12-03 00:20:00,0.749839590231,0,-0.562286172404,1.14469322909e-08,0.363018648733,-0.562286172404,0.749732613564,0.0,0.0,0.0
2013-12-03 00:25:00,0.759187661545,0,-0.579703179327,0.000192054634681,0.359000894957,-0.579703179327,0.745329260826,0.0,0.0,0.0
2013-12-03 00:30:00,0.765743980769,0,-0.589947748404,0.000234061910305,0.356646843338,-0.589947748404,0.750444889069,0.0,0.0,0.0
2013-12-03 00:35:00,0.767451832184,0,-0.591882277347,0.000155509987962,0.356203089119,-0.591882277347,0.754981458187,0.0,0.0,0.0
2013-12-03 00:40:00,0.753813281894,0,-0.567317688193,1.38675759445e-05,0.361855984386,-0.567317688193,0.757537186146,0.0,0.0,0.0
2013-12-03 00:45:00,0.760780105911,0,-0.580677691877,6.25079774181e-05,0.358776671685,-0.580677691877,0.752873897552,0.0,0.0,0.0
2013-12-03 00:50:00,0.762771796902,0,-0.583274611015,3.7555466406e-05,0.358179454293,-0.583274611015,0.756643533707,0.0,0.0,0.0
2013-12-03 00:55:00,0.770605146624,0,-0.596556691636,0.000141050390084,0.355131862982,-0.596556691636,0.758728682995,0.0,0.0,0.0
2013-12-03 01:00:00,0.765431925955,0,-0.586333558773,3.64002539754e-06,0.357476547659,-0.586333558773,0.763524055481,0.0,0.0,0.0
2013-12-03 01:05:00,0.764901483162,0,-0.585622541773,5.43837177247e-06,0.357639875611,-0.585622541773,0.76256942749,0.0,0.0,0.0
2013-12-03 01:10:00,0.76438800862,0,-0.58457749286,1.49900597535e-06,0.357879994156,-0.58457749286,0.763163685799,0.0,0.0,0.0
2013-12-03 01:15:00,0.780812813746,0,-0.613426233761,0.000293891003821,0.351278024404,-0.613426233761,0.763669550419,0.0,0.0,0.0
2013-12-03 01:20:00,0.782328028076,0,-0.614305956479,0.0001086402699,0.351077577869,-0.614305956479,0.771904945374,0.0,0.0,0.0
2013-12-03 01:25:00,0.776007544758,0,-0.602619616688,3.71799478671e-06,0.353744595697,-0.602619616688,0.774079322815,0.0,0.0,0.0
2013-12-03 01:30:00,0.781934676168,0,-0.613526503842,9.3152259069e-05,0.351255175021,-0.613526503842,0.772283136845,0.0,0.0,0.0
