timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,0.276506162444,0,,,[0],0.0,0.0,0.0
2014-07-01 00:30:00,0.207175482916,0,,,[0],0.0,0.0,0.0
2014-07-01 01:00:00,0.158258695042,0,,,[0],0.0,0.0,0.0
2014-07-01 01:30:00,0.118604710505,0,,,[0],0.0,0.0,0.0
2014-07-01 02:00:00,0.0972721937278,0,,,[0],0.0,0.0,0.0
2014-07-01 02:30:00,0.0731072494833,0,,,[0],0.0,0.0,0.0
2014-07-01 03:00:00,0.0602464977417,0,,,[0],0.0,0.0,0.0
2014-07-01 03:30:00,0.0524637015489,0,,,[0],0.0,0.0,0.0
2014-07-01 04:00:00,0.0564699277859,0,,,[0],0.0,0.0,0.0
2014-07-01 04:30:00,0.0548623338182,0,,,[0],0.0,0.0,0.0
2014-07-01 05:00:00,0.0639720329684,0,,,[0],0.0,0.0,0.0
2014-07-01 05:30:00,0.111153640052,0,,,[0],0.0,0.0,0.0
2014-07-01 06:00:00,0.166322182245,0,,,[0],0.0,0.0,0.0
2014-07-01 06:30:00,0.281482048534,0,,,[0],0.0,0.0,0.0
2014-07-01 07:00:00,0.353389981883,0,,,[0],0.0,0.0,0.0
2014-07-01 07:30:00,0.404628849932,0,,,[0],0.0,0.0,0.0
2014-07-01 08:00:00,0.457067034117,0,,,[0],0.0,0.0,0.0
2014-07-01 08:30:00,0.518972160555,0,,,[0],0.0,0.0,0.0
2014-07-01 09:00:00,0.49837964735,0,,,[0],0.0,0.0,0.0
2014-07-01 09:30:00,0.512873510424,0,,,[0],0.0,0.0,0.0
2014-07-01 10:00:00,0.484217510016,0,,,[0],0.0,0.0,0.0
2014-07-01 10:30:00,0.451963561203,0,,,[0],0.0,0.0,0.0
2014-07-01 11:00:00,0.439944882493,0,,,[0],0.0,0.0,0.0
2014-07-01 11:30:00,0.470922963076,0,,,[0],0.0,0.0,0.0
2014-07-01 12:00:00,0.482278190309,0,,,[0],0.0,0.0,0.0
2014-07-01 12:30:00,0.481716808288,0,,,[0],0.0,0.0,0.0
2014-07-01 13:00:00,0.463650514175,0,,,[0],0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,,,[0],0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,,,[0],0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,,,[0],0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,,,[0],0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,,,[0],0.0,0.0,0.0
2014-07-01 16:00:00,0.41389165327,0,,,[0],0.0,0.0,0.0
2014-07-01 16:30:00,0.382888055322,0,,,[0],0.0,0.0,0.0
2014-07-01 17:00:00,0.438771083722,0,,,[0],0.0,0.0,0.0
2014-07-01 17:30:00,0.498022404246,0,,,[0],0.0,0.0,0.0
2014-07-01 18:00:00,0.58582765572,0,,,[0],0.0,0.0,0.0
2014-07-01 18:30:00,0.704024088392,0,,,[0],0.0,0.0,0.0
2014-07-01 19:00:00,0.684350200311,0,,,[0],0.0,0.0,0.0
2014-07-01 19:30:00,0.63528030825,0,,,[0],0.0,0.0,0.0
2014-07-01 20:00:00,0.583505575544,0,,,[0],0.0,0.0,0.0
2014-07-01 20:30:00,0.520196994054,0,,,[0],0.0,0.0,0.0
2014-07-01 21:00:00,0.596927709306,0,,,[0],0.0,0.0,0.0
2014-07-01 21:30:00,0.623414733726,0,,,[0],0.0,0.0,0.0
2014-07-01 22:00:00,0.594809768047,0,,,[0],0.0,0.0,0.0
2014-07-01 22:30:00,0.554364745209,0,,,[0],0.0,0.0,0.0
2014-07-01 23:00:00,0.51279695833,0,,,[0],0.0,0.0,0.0
2014-07-01 23:30:00,0.410906121616,0,,,[0],0.0,0.0,0.0
