timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-10-09 16:25:00,0.150450037425,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 16:30:00,0.822593658422,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 16:35:00,1.0,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 16:40:00,0.909055970319,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 16:45:00,0.660093207242,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 16:50:00,0.441121807851,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 16:55:00,0.341952697346,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:00:00,0.274176994631,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:05:00,0.243433006393,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:10:00,0.264638864175,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:15:00,0.241864918099,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:20:00,0.212234103374,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:25:00,0.176347777335,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:30:00,0.186637468612,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:35:00,0.136062144704,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:40:00,0.122071185169,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:45:00,0.123814746334,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:50:00,0.107004839286,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 17:55:00,0.119536326395,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
2013-10-09 18:00:00,0.109584993918,0,0.000164225159097,0.5,[0],0.0,0.0,0.0,0
