timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.413125269845,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:34:00,0.399864306421,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:39:00,0.420896811201,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:44:00,0.388556508152,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:49:00,0.389234976048,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:54:00,0.413125269845,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:59:00,0.384177306277,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:04:00,0.412282324883,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:09:00,0.439441600362,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:14:00,0.3976849853,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:19:00,0.41577746253,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:24:00,0.42447418738,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:29:00,0.370669627254,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:34:00,0.411439379921,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:39:00,0.39889800366,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:44:00,0.407820884475,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:49:00,0.407101297313,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:54:00,0.42229486626,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:59:00,0.369456608894,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:04:00,0.406607866116,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:09:00,0.435946462715,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:14:00,0.392627315529,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:19:00,0.409260058801,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:24:00,0.417237196488,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:29:00,0.422541581858,0,2.10964171856e-05,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:34:00,0.368963177697,0,0.11557495594,0.5,[[ 0.11814336  0.09400423  0.06454592  0.05596274  0.050583  ]],0.0,0.0,0.0,0
2014-04-02 16:39:00,0.38368387508,0,0.103074096143,0.5,[[ 0.12703668  0.10029186  0.06988575  0.06185679  0.05491828]],0.0,0.0,0.0,0
2014-04-02 16:44:00,0.404675260593,0,0.10089931637,0.5,[[ 0.12660435  0.10010874  0.07149592  0.06348498  0.05583958]],0.0,0.0,0.0,0
2014-04-02 16:49:00,0.375974012624,0,0.0972468629479,0.5,[[ 0.1330521   0.10532752  0.07585698  0.06790942  0.05938755]],0.0,0.0,0.0,0
2014-04-02 16:54:00,0.408314315673,0,0.0889312624931,0.5,[[ 0.14009517  0.11088132  0.08157766  0.0737218   0.06376293]],0.0,0.0,0.0,0
2014-04-02 16:59:00,0.403955673431,0,0.0854662060738,0.5,[[ 0.14546606  0.11527085  0.08678015  0.07889692  0.0676937 ]],0.0,0.0,0.0,0
2014-04-02 17:04:00,0.426879664467,0,0.0901165604591,0.5,[[ 0.14020354  0.11219548  0.08652303  0.07842509  0.06758249]],0.0,0.0,0.0,0
2014-04-02 17:09:00,0.401036205514,0,0.0935511961579,0.5,[[ 0.14425904  0.11633654  0.08944148  0.08141825  0.0707653 ]],0.0,0.0,0.0,0
2014-04-02 17:14:00,0.378009416312,0,0.0889525040984,0.5,[[ 0.15329723  0.12375923  0.09650502  0.08857916  0.07664008]],0.0,0.0,0.0,0
2014-04-02 17:19:00,0.404346306462,0,0.0852957069874,0.5,[[ 0.15830031  0.1284108   0.10194151  0.0939348   0.081108  ]],0.0,0.0,0.0,0
2014-04-02 17:24:00,0.383005407184,0,0.0807580798864,0.5,[[ 0.16632856  0.13517378  0.10941932  0.1013943   0.08705294]],0.0,0.0,0.0,0
2014-04-02 17:29:00,0.392133884332,0,0.0745075792074,0.5,[[ 0.17299892  0.14117399  0.11644042  0.10805754  0.09257688]],0.0,0.0,0.0,0
