timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.0289727831431,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:40:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0289727831431,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0289727831431,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0597014925373,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:40:00,0.000877963125549,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0289727831431,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:05:00,0.0307287093942,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0289727831431,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0298507462687,0,1.39706044138e-05,0.5,[0],0.0,0.0,0.0,0
2014-02-14 16:35:00,0.0298507462687,0,0.000382038328098,0.5,[[ 0.01516166  0.00895834  0.00522162  0.00355219  0.00408759]],0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0,0,0.000412642111769,0.5,[[ 0.01466323  0.00876421  0.0052118   0.00341313  0.00412531]],0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0298507462687,0,0.000320267339703,0.5,[[ 0.01526149  0.00926828  0.00545356  0.00364597  0.00454712]],0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0298507462687,0,0.00037593144225,0.5,[[ 0.0156764   0.00952876  0.00577415  0.00399     0.0048443 ]],0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0298507462687,0,0.000585364061408,0.5,[[ 0.00380842  0.00303311  0.00252975  0.00197662  0.00253655]],0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0289727831431,0,0.0004199797404,0.5,[[ 0.01514393  0.00974122  0.006256    0.00448836  0.00558648]],0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0307287093942,0,0.000455544475699,0.5,[[ 0.0163443   0.01055213  0.00699612  0.00519644  0.00643436]],0.0,0.0,0.0,0
2014-02-14 17:10:00,0.0298507462687,0,0.000644621613901,0.5,[[ 0.0052228   0.00458064  0.004153    0.00373352  0.00464041]],0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0298507462687,0,0.000399122771341,0.5,[[ 0.01679214  0.01148699  0.00827659  0.00660241  0.00800015]],0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0289727831431,0,0.000356181350071,0.5,[[ 0.01818582  0.01267632  0.00936552  0.00763732  0.00912783]],0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0289727831431,0,0.000308470102027,0.5,[[ 0.01955758  0.01387819  0.0105045   0.00872316  0.01028824]],0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0298507462687,0,0.000272539240541,0.5,[[ 0.02017134  0.01468793  0.01145758  0.00971457  0.01130531]],0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0298507462687,0,0.000229052995564,0.5,[[ 0.02175334  0.01605875  0.01272923  0.01091041  0.01254827]],0.0,0.0,0.0,0
2014-02-14 17:40:00,0.0,0,0.000203772709938,0.5,[[ 0.0223707   0.01690081  0.01372838  0.0119491   0.01359286]],0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0298507462687,0,0.000175914989086,0.5,[[ 0.02325898  0.01789894  0.01481705  0.01305429  0.01470252]],0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0298507462687,0,0.000150618274347,0.5,[[ 0.02376347  0.01868511  0.01580233  0.0141008   0.0155297 ]],0.0,0.0,0.0,0
2014-02-14 17:55:00,0.0597014925373,0,0.00016351461818,0.5,[[ 0.02455669  0.01963909  0.0168763   0.01500206  0.01643526]],0.0,0.0,0.0,0
2014-02-14 18:00:00,0.0298507462687,0,0.000514698971529,0.5,[[ 0.025692    0.02078272  0.01783678  0.01598042  0.01742198]],0.0,0.0,0.0,0
2014-02-14 18:05:00,0.0298507462687,0,0.000570914358832,0.5,[[ 0.02649818  0.02153124  0.01871257  0.01690963  0.01853697]],0.0,0.0,0.0,0
2014-02-14 18:10:00,0.0298507462687,0,0.000536220089998,0.5,[[ 0.01506359  0.01557098  0.01609255  0.0159318   0.01708157]],0.0,0.0,0.0,0
2014-02-14 18:15:00,0.000877963125549,0,0.000343518069712,0.5,[[ 0.02624526  0.02224737  0.0202615   0.01888921  0.02038127]],0.0,0.0,0.0,0
2014-02-14 18:20:00,0.0289727831431,0,0.000333427626174,0.5,[[ 0.02752008  0.02358536  0.02151229  0.02007851  0.02154711]],0.0,0.0,0.0,0
2014-02-14 18:25:00,0.0298507462687,0,0.000129353342345,0.5,[[ 0.04055163  0.03132471  0.02604541  0.02321468  0.02488922]],0.0,0.0,0.0,0
