timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.00506805084399,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 14:32:00,0.00351493848858,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 14:37:00,0.00484325826624,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 14:42:00,0.00271794662198,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 14:47:00,0.00561981444394,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 14:52:00,0.00343319573303,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 14:57:00,0.00578329995504,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:02:00,0.00461846568848,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:07:00,0.00613070666612,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:12:00,0.00388278088854,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:17:00,0.00564025013283,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:22:00,0.0166959578207,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:27:00,0.00643724199943,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:32:00,0.00239097559979,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:37:00,0.00506805084399,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:42:00,0.00257489679977,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:47:00,0.00525197204398,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:52:00,0.00275881799975,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 15:57:00,0.00613070666612,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 16:02:00,0.00275881799975,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 16:07:00,0.018269505865,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 16:12:00,0.00400539502187,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 16:17:00,0.00510892222177,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 16:22:00,0.00341276004414,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 16:27:00,0.00494543671067,0,0.000511958671268,0.000511958671268,[0],0.0,0.0,0.0
2014-02-14 16:32:00,0.00326971022193,0,0.000212759710848,0.000212759710848,[[ 0.02040414  0.02109829  0.02119841  0.02142689  0.01849882]],0.0,0.0,0.0
2014-02-14 16:37:00,0.00561981444394,0,0.000313707627356,0.000313707627356,[[ 0.02216976  0.0242414   0.02163364  0.02182098  0.01926214]],0.0,0.0,0.0
2014-02-14 16:42:00,0.00373973106633,0,0.000252899189945,0.000252899189945,[[ 0.02022658  0.02111843  0.02077595  0.02098643  0.0181886 ]],0.0,0.0,0.0
2014-02-14 16:47:00,0.00525197204398,0,0.000249549106229,0.000249549106229,[[ 0.01991775  0.02075258  0.02049449  0.02069912  0.01793081]],0.0,0.0,0.0
2014-02-14 16:52:00,0.0039440879552,0,0.000222941715037,0.000222941715037,[[ 0.0192827   0.01983791  0.02010176  0.0203094   0.01751432]],0.0,0.0,0.0
2014-02-14 16:57:00,0.00541545755507,0,0.000222306043725,0.000222306043725,[[ 0.01913616  0.01974342  0.01988567  0.02008603  0.01734442]],0.0,0.0,0.0
2014-02-14 17:02:00,0.00314709608861,0,0.000197994988412,0.000197994988412,[[ 0.01861342  0.01901706  0.01954079  0.0197424   0.01699076]],0.0,0.0,0.0
2014-02-14 17:07:00,0.00539502186619,0,0.000208772398764,0.000208772398764,[[ 0.01862202  0.01918107  0.01938679  0.01957943  0.01690445]],0.0,0.0,0.0
