timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.000121428536659,0.000121428536659,[0],0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.00179904175457,0.00179904175457,[[ 0.0223926   0.03746572  0.04252971  0.04465166  0.05734696]],0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,0.00177031266503,0.00177031266503,[[ 0.02206607  0.03710645  0.04219657  0.04434252  0.05694501]],0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.00172257830855,0.00172257830855,[[ 0.02155104  0.03650634  0.04162238  0.04380517  0.05627702]],0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,0.00165937910788,0.00165937910788,[[ 0.02087526  0.03569748  0.04083677  0.04306699  0.05537473]],0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,0.00158298318274,0.00158298318274,[[ 0.02005622  0.03470358  0.03986521  0.04215206  0.05426656]],0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,0.00149687600788,0.00149687600788,[[ 0.01911779  0.03355263  0.03873378  0.04108426  0.05298022]],0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0014037679648,0.0014037679648,[[ 0.0180878   0.03227456  0.03746902  0.03988731  0.05154243]],0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,0.00130591564812,0.00130591564812,[[ 0.01697506  0.03088464  0.03608994  0.03857969  0.04997534]],0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,0.00120507949032,0.00120507949032,[[ 0.01578961  0.02939843  0.03461397  0.03717853  0.04829931]],0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.00110428314656,0.00110428314656,[[ 0.01457278  0.027854    0.0330686   0.0357065   0.0465385 ]],0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,0.00100443942938,0.00100443942938,[[ 0.01331457  0.02625087  0.0314635   0.03417494  0.04470763]],0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,0.000907234265469,0.000907234265469,[[ 0.01204751  0.02461936  0.02982044  0.03260218  0.04282637]],0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,0.000813922495581,0.000813922495581,[[ 0.01077311  0.02296646  0.02815077  0.03099967  0.04090855]],0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,0.000725363497622,0.000725363497622,[[ 0.00951485  0.02131474  0.02647169  0.02938219  0.03897005]],0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,0.000641959137283,0.000641959137283,[[ 0.00826608  0.01966411  0.02478969  0.02775735  0.03702081]],0.0,0.0,0.0
2014-03-01 20:56:00,2.17250196672e-06,0,0.000564397952985,0.000564397952985,[[ 0.00704752  0.0180342   0.02311892  0.02613734  0.03507397]],0.0,0.0,0.0
2014-03-01 21:01:00,0.0,0,0.000493054452818,0.000493054452818,[[ 0.00587212  0.01643857  0.02147124  0.02453244  0.03314073]],0.0,0.0,0.0
2014-03-01 21:06:00,8.54517440242e-06,0,0.000427766382927,0.000427766382927,[[ 0.00472891  0.01487251  0.01984895  0.0229468   0.0312272 ]],0.0,0.0,0.0
2014-03-01 21:11:00,0.0,0,0.000368663284462,0.000368663284462,[[ 0.00364324  0.01335798  0.01826574  0.02139136  0.02934451]],0.0,0.0,0.0
2014-03-01 21:16:00,2.17250196672e-06,0,0.000315706362016,0.000315706362016,[[ 0.00260909  0.01189332  0.01672482  0.01987017  0.02749807]],0.0,0.0,0.0
2014-03-01 21:21:00,3.18633621785e-06,0,0.000268537842203,0.000268537842203,[[ 0.00163455  0.01048698  0.01523283  0.01838933  0.02569461]],0.0,0.0,0.0
2014-03-01 21:26:00,5.35883818457e-06,0,0.00022688198078,0.00022688198078,[[ 0.0007195   0.00914094  0.01379338  0.01695266  0.02393884]],0.0,0.0,0.0
2014-03-01 21:31:00,3.18633621785e-06,0,0.000190426158952,0.000190426158952,[[-0.0001312   0.00786076  0.01241104  0.01556446  0.02223566]],0.0,0.0,0.0
2014-03-01 21:36:00,0.0,0,0.000158833659953,0.000158833659953,[[-0.00090937  0.00665411  0.01109141  0.01422946  0.02059006]],0.0,0.0,0.0
2014-03-01 21:41:00,8.54517440242e-06,0,0.000131625973154,0.000131625973154,[[-0.0016319   0.00550969  0.0098307   0.01294633  0.01900199]],0.0,0.0,0.0
2014-03-01 21:46:00,3.18633621785e-06,0,0.000108394327981,0.000108394327981,[[-0.00227967  0.00444296  0.00863681  0.01172091  0.01747705]],0.0,0.0,0.0
2014-03-01 21:51:00,0.0,0,8.8809269073e-05,8.8809269073e-05,[[-0.0028621   0.00344774  0.00750828  0.01055291  0.01601572]],0.0,0.0,0.0
2014-03-01 21:56:00,8.54517440242e-06,0,7.24234487279e-05,7.24234487279e-05,[[-0.0033773   0.00252613  0.00644643  0.00944383  0.01461972]],0.0,0.0,0.0
2014-03-01 22:01:00,0.0,0,5.87881077081e-05,5.87881077081e-05,[[-0.00383057  0.00167477  0.00545008  0.00839327  0.01328918]],0.0,0.0,0.0
2014-03-01 22:06:00,3.18633621785e-06,0,4.76744280604e-05,4.76744280604e-05,[[-0.00422117  0.00089456  0.00451962  0.00740182  0.01202496]],0.0,0.0,0.0
2014-03-01 22:11:00,3.18633621785e-06,0,3.86167048418e-05,3.86167048418e-05,[[-0.00454338  0.00019     0.0036573   0.00647114  0.01082849]],0.0,0.0,0.0
2014-03-01 22:16:00,5.35883818457e-06,0,3.13635755447e-05,3.13635755447e-05,[[-0.0048161  -0.00045307  0.00285638  0.00559697  0.00969652]],0.0,0.0,0.0
2014-03-01 22:21:00,3.18633621785e-06,0,2.56284783973e-05,2.56284783973e-05,[[-0.00503075 -0.00102812  0.00211898  0.00478077  0.00863026]],0.0,0.0,0.0
2014-03-01 22:26:00,0.0,0,2.11270180444e-05,2.11270180444e-05,[[-0.00518529 -0.00153387  0.00144567  0.00402277  0.00762978]],0.0,0.0,0.0
2014-03-01 22:31:00,6.37267243571e-06,0,1.77037909452e-05,1.77037909452e-05,[[-0.00530091 -0.00198649  0.00082819  0.00331759  0.00669062]],0.0,0.0,0.0
2014-03-01 22:36:00,0.0,0,1.50734995259e-05,1.50734995259e-05,[[-0.00536147 -0.00237417  0.00027091  0.00266783  0.00581471]],0.0,0.0,0.0
2014-03-01 22:41:00,3.18633621785e-06,0,1.31327524286e-05,1.31327524286e-05,[[-0.00538129 -0.00270814 -0.00023179  0.00206957  0.0049986 ]],0.0,0.0,0.0
2014-03-01 22:46:00,3.18633621785e-06,0,1.16865276141e-05,1.16865276141e-05,[[-0.00535916 -0.00298797 -0.00068093  0.00152196  0.00424125]],0.0,0.0,0.0
2014-03-01 22:51:00,5.35883818457e-06,0,1.06500428956e-05,1.06500428956e-05,[[-0.00530325 -0.00322038 -0.00108058  0.00102194  0.0035399 ]],0.0,0.0,0.0
2014-03-01 22:56:00,3.18633621785e-06,0,9.9162425613e-06,9.9162425613e-06,[[-0.00521448 -0.00340669 -0.00143257  0.000568    0.00289291]],0.0,0.0,0.0
2014-03-01 23:01:00,0.0,0,9.36453852773e-06,9.36453852773e-06,[[-0.0050898  -0.0035453  -0.00173703  0.00015962  0.00229942]],0.0,0.0,0.0
2014-03-01 23:06:00,7.53134015129e-06,0,9.00024042494e-06,9.00024042494e-06,[[-0.00494686 -0.00365016 -0.0020016  -0.00020858  0.0017546 ]],0.0,0.0,0.0
2014-03-01 23:11:00,3.18633621785e-06,0,8.69235191203e-06,8.69235191203e-06,[[-0.00477396 -0.00371324 -0.00222395 -0.00053555  0.00125883]],0.0,0.0,0.0
2014-03-01 23:16:00,0.0,0,8.45026897878e-06,8.45026897878e-06,[[-0.00458345 -0.00374462 -0.00240962 -0.00082542  0.00080823]],0.0,0.0,0.0
2014-03-01 23:21:00,8.54517440242e-06,0,8.20107743493e-06,8.20107743493e-06,[[-0.00436772 -0.00374143 -0.00255813 -0.00106744  0.00041635]],0.0,0.0,0.0
2014-03-01 23:26:00,0.0,0,7.94225798018e-06,7.94225798018e-06,"[[ -4.13593650e-03  -3.71064246e-03  -2.67403200e-03  -1.26825273e-03
    7.59139657e-05]]",0.0,0.0,0.0
2014-03-01 23:31:00,4.20017046899e-06,0,7.6805063145e-06,7.6805063145e-06,[[-0.00389501 -0.00365645 -0.00276125 -0.0014414  -0.00023   ]],0.0,0.0,0.0
2014-03-01 23:36:00,0.0,0,7.36906804377e-06,7.36906804377e-06,[[-0.00364074 -0.00357653 -0.00281968 -0.00158743 -0.00050252]],0.0,0.0,0.0
2014-03-01 23:41:00,8.54517440242e-06,0,7.06965238351e-06,7.06965238351e-06,[[-0.00338966 -0.00348422 -0.00285656 -0.00171123 -0.00074594]],0.0,0.0,0.0
2014-03-01 23:46:00,3.18633621785e-06,0,6.75308319842e-06,6.75308319842e-06,[[-0.00313482 -0.00337507 -0.00287136 -0.00181264 -0.00096051]],0.0,0.0,0.0
2014-03-01 23:51:00,0.0,0,6.39349764242e-06,6.39349764242e-06,[[-0.00287296 -0.00324751 -0.002864   -0.00189238 -0.00114744]],0.0,0.0,0.0
2014-03-01 23:56:00,8.54517440242e-06,0,6.06189405516e-06,6.06189405516e-06,[[-0.0026236  -0.00311711 -0.00284281 -0.0019558  -0.00131143]],0.0,0.0,0.0
2014-03-02 00:01:00,0.0,0,5.69922895011e-06,5.69922895011e-06,[[-0.00236878 -0.0029711  -0.00280317 -0.00200034 -0.00145083]],0.0,0.0,0.0
2014-03-02 00:06:00,3.18633621785e-06,0,5.34663286089e-06,5.34663286089e-06,[[-0.00212495 -0.00282265 -0.00275179 -0.00203077 -0.00156998]],0.0,0.0,0.0
2014-03-02 00:11:00,3.18633621785e-06,0,4.97299743074e-06,4.97299743074e-06,[[-0.00187872 -0.00266252 -0.00268551 -0.00204538 -0.001668  ]],0.0,0.0,0.0
2014-03-02 00:16:00,5.35883818457e-06,0,4.63005699203e-06,4.63005699203e-06,[[-0.00164922 -0.00250593 -0.00261205 -0.00204941 -0.00174949]],0.0,0.0,0.0
2014-03-02 00:21:00,3.18633621785e-06,0,4.29248348155e-06,4.29248348155e-06,[[-0.00142579 -0.00234547 -0.00252935 -0.0020416  -0.00181371]],0.0,0.0,0.0
2014-03-02 00:26:00,0.0,0,3.95172537537e-06,3.95172537537e-06,[[-0.00120498 -0.00217937 -0.00243687 -0.00202236 -0.00186165]],0.0,0.0,0.0
2014-03-02 00:31:00,8.54517440242e-06,0,3.64552442988e-06,3.64552442988e-06,[[-0.00100498 -0.002022   -0.00234215 -0.00199649 -0.00189745]],0.0,0.0,0.0
2014-03-02 00:36:00,0.0,0,3.34622745868e-06,3.34622745868e-06,[[-0.0008074  -0.00186017 -0.0022401  -0.00196106 -0.0019191 ]],0.0,0.0,0.0
2014-03-02 00:41:00,2.17250196672e-06,0,3.06175343212e-06,3.06175343212e-06,[[-0.00062385 -0.0017032  -0.00213531 -0.00191949 -0.00192983]],0.0,0.0,0.0
2014-03-02 00:46:00,3.18633621785e-06,0,2.79673577097e-06,2.79673577097e-06,[[-0.00044981 -0.00154839 -0.00202739 -0.00187164 -0.00192989]],0.0,0.0,0.0
2014-03-02 00:51:00,5.35883818457e-06,0,2.55444228969e-06,2.55444228969e-06,[[-0.00029027 -0.00140013 -0.00191889 -0.00181945 -0.00192117]],0.0,0.0,0.0
2014-03-02 00:56:00,3.18633621785e-06,0,2.33057107835e-06,2.33057107835e-06,[[-0.00014287 -0.00125703 -0.00180994 -0.00176315 -0.00190411]],0.0,0.0,0.0
2014-03-02 01:01:00,0.0,0,2.11959695662e-06,2.11959695662e-06,"[[ -1.78813934e-07  -1.11414492e-03  -1.69850513e-03  -1.70196220e-03
   -1.87860057e-03]]",0.0,0.0,0.0
2014-03-02 01:06:00,8.54517440242e-06,0,1.93189998754e-06,1.93189998754e-06,[[ 0.00011982 -0.00098546 -0.00159159 -0.00164036 -0.00184845]],0.0,0.0,0.0
2014-03-02 01:11:00,3.18633621785e-06,0,1.76029095655e-06,1.76029095655e-06,[[ 0.00023583 -0.00085741 -0.00148365 -0.00157501 -0.00181124]],0.0,0.0,0.0
2014-03-02 01:16:00,0.0,0,1.60043543929e-06,1.60043543929e-06,[[ 0.00033879 -0.00073718 -0.00137801 -0.00150854 -0.0017695 ]],0.0,0.0,0.0
2014-03-02 01:21:00,8.54517440242e-06,0,1.45455817346e-06,1.45455817346e-06,[[ 0.00043175 -0.00062293 -0.0012744  -0.0014408  -0.00172338]],0.0,0.0,0.0
2014-03-02 01:26:00,0.0,0,1.32848208523e-06,1.32848208523e-06,[[ 0.00051112 -0.00051773 -0.00117456 -0.00137314 -0.00167419]],0.0,0.0,0.0
2014-03-02 01:31:00,3.18633621785e-06,0,1.20500192224e-06,1.20500192224e-06,[[ 0.00057967 -0.00041981 -0.00107813 -0.00130544 -0.00162203]],0.0,0.0,0.0
2014-03-02 01:36:00,3.18633621785e-06,0,1.09839857032e-06,1.09839857032e-06,[[ 0.00064532 -0.00032361 -0.0009826  -0.00123652 -0.00156639]],0.0,0.0,0.0
2014-03-02 01:41:00,5.35883818457e-06,0,1.00167949313e-06,1.00167949313e-06,[[ 0.00069244 -0.00024118 -0.00089375 -0.00117015 -0.00151044]],0.0,0.0,0.0
2014-03-02 01:46:00,3.18633621785e-06,0,9.12298389721e-07,9.12298389721e-07,[[ 0.00073273 -0.00016391 -0.00080828 -0.00110417 -0.00145254]],0.0,0.0,0.0
2014-03-02 01:51:00,0.0,0,8.33838555536e-07,8.33838555536e-07,"[[  7.71075487e-04  -8.84383917e-05  -7.24364072e-04  -1.03799626e-03
   -1.39263645e-03]]",0.0,0.0,0.0
2014-03-02 01:56:00,8.54517440242e-06,0,7.57083967073e-07,7.57083967073e-07,"[[  7.90581107e-04  -2.77161598e-05  -6.48256391e-04  -9.75493342e-04
   -1.33395940e-03]]",0.0,0.0,0.0
2014-03-02 02:01:00,0.0,0,6.92546223036e-07,6.92546223036e-07,"[[  8.10742378e-04   3.27527523e-05  -5.73690981e-04  -9.12830234e-04
   -1.27355754e-03]]",0.0,0.0,0.0
2014-03-02 02:06:00,3.18633621785e-06,0,6.28185773621e-07,6.28185773621e-07,"[[  8.20994377e-04   8.48770142e-05  -5.04154712e-04  -8.52581114e-04
   -1.21378899e-03]]",0.0,0.0,0.0
2014-03-02 02:11:00,3.18633621785e-06,0,5.72913791075e-07,5.72913791075e-07,[[ 0.0008266   0.00013241 -0.00043825 -0.00079383 -0.00115407]],0.0,0.0,0.0
2014-03-02 02:16:00,6.37267243571e-06,0,5.20637684076e-07,5.20637684076e-07,[[ 0.00082344  0.00017211 -0.00037749 -0.00073771 -0.00109543]],0.0,0.0,0.0
2014-03-02 02:21:00,3.18633621785e-06,0,4.71793924817e-07,4.71793924817e-07,[[ 0.00081451  0.00020616 -0.00032112 -0.00068374 -0.00103759]],0.0,0.0,0.0
2014-03-02 02:26:00,0.0,0,4.30596003298e-07,4.30596003298e-07,[[ 0.00080785  0.00024045 -0.00026622 -0.00063046 -0.00097963]],0.0,0.0,0.0
2014-03-02 02:31:00,6.37267243571e-06,0,3.85475232179e-07,3.85475232179e-07,[[ 0.00078587  0.00026168 -0.00021903 -0.00058169 -0.0009247 ]],0.0,0.0,0.0
2014-03-02 02:36:00,3.18633621785e-06,0,3.49118778331e-07,3.49118778331e-07,[[ 0.00076818  0.00028455 -0.00017308 -0.00053342 -0.00086963]],0.0,0.0,0.0
2014-03-02 02:41:00,0.0,0,3.13401358198e-07,3.13401358198e-07,[[ 0.00074422  0.00030108 -0.00013167 -0.00048806 -0.00081659]],0.0,0.0,0.0
2014-03-02 02:46:00,6.37267243571e-06,0,2.81627762888e-07,2.81627762888e-07,"[[  7.19800591e-04   3.15576792e-04  -9.30316746e-05  -4.44434583e-04
   -7.64701515e-04]]",0.0,0.0,0.0
2014-03-02 02:51:00,0.0,0,2.52500228726e-07,2.52500228726e-07,"[[  6.88746572e-04   3.23295593e-04  -5.92842698e-05  -4.03940678e-04
   -7.15166330e-04]]",0.0,0.0,0.0
2014-03-02 02:56:00,3.18633621785e-06,0,2.22357954272e-07,2.22357954272e-07,"[[  6.55964017e-04   3.28034163e-04  -2.88784504e-05  -3.65588814e-04
   -6.67162240e-04]]",0.0,0.0,0.0
2014-03-02 03:01:00,0.0,0,1.99443320525e-07,1.99443320525e-07,"[[  6.27219677e-04   3.34054232e-04   4.35858965e-07  -3.28231603e-04
   -6.20059669e-04]]",0.0,0.0,0.0
2014-03-02 03:06:00,7.53134015129e-06,0,1.75281869019e-07,1.75281869019e-07,"[[  5.90920448e-04   3.32638621e-04   2.47284770e-05  -2.94376165e-04
   -5.75862825e-04]]",0.0,0.0,0.0
2014-03-02 03:11:00,3.18633621785e-06,0,1.54385702444e-07,1.54385702444e-07,"[[  5.54352999e-04   3.29315662e-04   4.61898744e-05  -2.62450427e-04
   -5.33271581e-04]]",0.0,0.0,0.0
2014-03-02 03:16:00,0.0,0,1.37034376735e-07,1.37034376735e-07,"[[  5.22702932e-04   3.27959657e-04   6.70179725e-05  -2.31448561e-04
   -4.91660088e-04]]",0.0,0.0,0.0
2014-03-02 03:21:00,8.54517440242e-06,0,1.17083779116e-07,1.17083779116e-07,"[[  4.82618809e-04   3.18601727e-04   8.25598836e-05  -2.04119831e-04
   -4.53267246e-04]]",0.0,0.0,0.0
2014-03-02 03:26:00,0.0,0,1.02978880534e-07,1.02978880534e-07,"[[  4.49016690e-04   3.12477350e-04   9.79192555e-05  -1.77323818e-04
   -4.15563583e-04]]",0.0,0.0,0.0
