timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:39:00,0.0503816793893,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:44:00,0.109923664122,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:49:00,0.00763358778626,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:54:00,0.174045801527,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0198473282443,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:04:00,0.030534351145,0,0.00572304800153,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:09:00,0.137404580153,0,0.076090246439,0.5,[[ 0.28701645  0.31948206  0.35470828  0.3430908   0.36922982]],0.0,0.0,0.0,0
2014-04-10 02:14:00,0.0824427480916,0,0.070695862174,0.5,[[ 0.29255465  0.32282871  0.34761953  0.33470541  0.36147669]],0.0,0.0,0.0,0
2014-04-10 02:19:00,0.128244274809,0,0.0547048524022,0.5,[[ 0.25429791  0.29331297  0.32995006  0.31607646  0.34838825]],0.0,0.0,0.0,0
2014-04-10 02:24:00,0.154198473282,0,0.0615526549518,0.5,[[ 0.29771295  0.32349056  0.33658776  0.32148314  0.3471424 ]],0.0,0.0,0.0,0
2014-04-10 02:29:00,0.180152671756,0,0.0390528552234,0.5,[[ 0.25264096  0.28817916  0.32187742  0.30733237  0.33804202]],0.0,0.0,0.0,0
2014-04-10 02:34:00,0.210687022901,0,0.0237348098308,0.5,[[ 0.24046305  0.27596235  0.30575413  0.29108438  0.32282594]],0.0,0.0,0.0,0
2014-04-10 02:39:00,0.103816793893,0,0.0219676885754,0.5,[[ 0.26639357  0.29354188  0.30892724  0.29278028  0.32046527]],0.0,0.0,0.0,0
2014-04-10 02:44:00,0.215267175573,0,0.0196752715856,0.5,[[ 0.25210315  0.28101903  0.3040536   0.28900164  0.31704733]],0.0,0.0,0.0,0
2014-04-10 02:49:00,0.0671755725191,0,0.0146598163992,0.5,[[ 0.25909284  0.28429577  0.30157876  0.28718185  0.31307521]],0.0,0.0,0.0,0
2014-04-10 02:54:00,0.0717557251908,0,0.0242099370807,0.5,[[ 0.26808339  0.28917235  0.30492479  0.29147595  0.31396642]],0.0,0.0,0.0,0
2014-04-10 02:59:00,0.0030534351145,0,0.0323564223945,0.5,[[ 0.27707148  0.29424721  0.30878392  0.29703143  0.31574827]],0.0,0.0,0.0,0
2014-04-10 03:04:00,0.0473282442748,0,0.0508606657386,0.5,[[ 0.28739423  0.30029583  0.3134352   0.30309933  0.31802821]],0.0,0.0,0.0,0
2014-04-10 03:09:00,0.00458015267176,0,0.0475738048553,0.5,[[ 0.24624865  0.26827356  0.29500413  0.28570992  0.30565792]],0.0,0.0,0.0,0
2014-04-10 03:14:00,0.108396946565,0,0.0615681223571,0.5,[[ 0.26594949  0.28143156  0.29183021  0.28097308  0.29849112]],0.0,0.0,0.0,0
2014-04-10 03:19:00,0.15572519084,0,0.0441777855158,0.5,[[ 0.21542931  0.24185275  0.26874238  0.25778157  0.28185165]],0.0,0.0,0.0,0
2014-04-10 03:24:00,0.0961832061069,0,0.0320530608296,0.5,[[ 0.19953957  0.22630703  0.2509166   0.2392682   0.26442745]],0.0,0.0,0.0,0
2014-04-10 03:29:00,0.0656488549618,0,0.0189672112465,0.5,[[ 0.16809277  0.19862026  0.23241779  0.22087     0.24775961]],0.0,0.0,0.0,0
2014-04-10 03:34:00,0.0442748091603,0,0.0164363067597,0.5,[[ 0.17055137  0.19714168  0.22368401  0.21077383  0.23597223]],0.0,0.0,0.0,0
2014-04-10 03:39:00,0.00458015267176,0,0.0133709134534,0.5,[[ 0.15197113  0.18027997  0.2125964   0.19977795  0.22541088]],0.0,0.0,0.0,0
2014-04-10 03:44:00,0.00458015267176,0,0.0209404714406,0.5,[[ 0.17712548  0.19823918  0.21461323  0.19988784  0.22234876]],0.0,0.0,0.0,0
2014-04-10 03:49:00,0.119083969466,0,0.029854208231,0.5,[[ 0.19441225  0.21146318  0.21909672  0.20339739  0.22428286]],0.0,0.0,0.0,0
2014-04-10 03:54:00,0.125190839695,0,0.0254414565861,0.5,[[ 0.17804492  0.19775337  0.21243462  0.19842616  0.22027186]],0.0,0.0,0.0,0
2014-04-10 03:59:00,0.0030534351145,0,0.0192029159516,0.5,[[ 0.16003034  0.18158372  0.2017709   0.18926242  0.2116534 ]],0.0,0.0,0.0,0
2014-04-10 04:04:00,0.030534351145,0,0.0189276598394,0.5,[[ 0.14523655  0.16785012  0.19159953  0.18031058  0.20280404]],0.0,0.0,0.0,0
2014-04-10 04:09:00,0.0488549618321,0,0.0150529770181,0.5,[[ 0.12706421  0.15181115  0.18144768  0.17259809  0.19570473]],0.0,0.0,0.0,0
2014-04-10 04:14:00,0.108396946565,0,0.0137489857152,0.5,[[ 0.12058744  0.14526756  0.17491968  0.167537    0.19038892]],0.0,0.0,0.0,0
2014-04-10 04:19:00,0.131297709924,0,0.014152851887,0.5,[[ 0.14943299  0.16685984  0.17976342  0.16957636  0.18902619]],0.0,0.0,0.0,0
2014-04-10 04:24:00,0.288549618321,0,0.0133910728619,0.5,[[ 0.15479442  0.1704925   0.18060753  0.16947739  0.1883257 ]],0.0,0.0,0.0,0
2014-04-10 04:29:00,0.0137404580153,0,0.00625564390793,0.5,[[ 0.11663559  0.13938087  0.16651252  0.15954833  0.18133798]],0.0,0.0,0.0,0
2014-04-10 04:34:00,0.0656488549618,0,0.0101226121187,0.5,[[ 0.11569187  0.13707727  0.1613217   0.15622121  0.17778642]],0.0,0.0,0.0,0
2014-04-10 04:39:00,0.0351145038168,0,0.00975056178868,0.5,[[ 0.11691774  0.13716206  0.15898816  0.15457307  0.17531116]],0.0,0.0,0.0,0
2014-04-10 04:44:00,0.0473282442748,0,0.0138191981241,0.5,[[ 0.13243049  0.1487163   0.16193825  0.15581419  0.17457408]],0.0,0.0,0.0,0
2014-04-10 04:49:00,0.167938931298,0,0.016394039616,0.5,[[ 0.14037675  0.15488756  0.16348422  0.15598691  0.17346548]],0.0,0.0,0.0,0
2014-04-10 04:54:00,0.160305343511,0,0.0185527428985,0.5,[[ 0.19754156  0.19764921  0.1884488   0.18009073  0.18842046]],0.0,0.0,0.0,0
2014-04-10 04:59:00,0.0732824427481,0,0.00527685415,0.5,[[ 0.11883672  0.13606814  0.1616134   0.15771267  0.17437711]],0.0,0.0,0.0,0
2014-04-10 05:04:00,0.0839694656489,0,0.00454350560904,0.5,[[ 0.11474247  0.13164835  0.15191905  0.14993809  0.16763772]],0.0,0.0,0.0,0
2014-04-10 05:09:00,0.119083969466,0,0.00330649549142,0.5,[[ 0.10060553  0.11979511  0.14401013  0.14356117  0.16252866]],0.0,0.0,0.0,0
2014-04-10 05:14:00,0.0625954198473,0,0.00313705508597,0.5,[[ 0.10046995  0.11907868  0.14084515  0.14081877  0.15954396]],0.0,0.0,0.0,0
2014-04-10 05:19:00,0.169465648855,0,0.00413290318102,0.5,[[ 0.13444957  0.14565685  0.14960563  0.14575186  0.16128005]],0.0,0.0,0.0,0
2014-04-10 05:24:00,0.030534351145,0,0.00330630759709,0.5,[[ 0.1387724   0.14897378  0.1512285   0.14568156  0.16049534]],0.0,0.0,0.0,0
