timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.000555488397367,0.000555488397367,[0],0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.00827193073928,0.00827193073928,[[ 0.08821502  0.09519967  0.10580396  0.10710446  0.10823941]],0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.00807379186153,0.00807379186153,[[ 0.08665604  0.09375757  0.10450202  0.10614355  0.1071737 ]],0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.00807161442935,0.00807161442935,[[ 0.08532697  0.09251468  0.10344408  0.10520664  0.10614   ]],0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.00803021620959,0.00803021620959,[[ 0.08431578  0.09155339  0.10244817  0.10430277  0.10512939]],0,0,0
2014-04-02 16:54:00,0.0038961038961,0,0.00838296208531,0.00838296208531,[[ 0.09282086  0.09749547  0.10454002  0.10599183  0.10616852]],0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.007468752563,0.007468752563,[[ 0.08396748  0.09082939  0.10122215  0.10284542  0.1034814 ]],0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.0058677373454,0.0058677373454,[[ 0.08209985  0.08907127  0.09956485  0.10158158  0.10216025]],0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.00585366319865,0.00585366319865,[[ 0.08045715  0.08751795  0.09817342  0.10036715  0.10095482]],0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.00584746245295,0.00584746245295,[[ 0.07918063  0.08629014  0.09689102  0.09928644  0.09980088]],0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.00745363067836,0.00745363067836,[[ 0.08726647  0.09188525  0.09878968  0.10082389  0.10074256]],0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.00687174964696,0.00687174964696,[[ 0.07864582  0.0853819   0.09540912  0.09762361  0.09793614]],0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.00705462088808,0.00705462088808,[[ 0.08604338  0.09040678  0.09681641  0.09888973  0.09864729]],0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.00616887258366,0.00616887258366,[[ 0.07631338  0.08299516  0.09291432  0.09528088  0.09555748]],0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.00589510332793,0.00589510332793,[[ 0.07412444  0.08094297  0.09097931  0.09380618  0.09406529]],0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.00585159379989,0.00585159379989,[[ 0.07256187  0.07940268  0.08948714  0.09251553  0.09274275]],0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.00458688987419,0.00458688987419,[[ 0.07091037  0.07786994  0.08799106  0.09118856  0.09139618]],0,0,0
