timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,9.68336025835e-05,9.68336025835e-05,[0],0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.0994265899062,0.0994265899062,[[ 0.25118157  0.31037617  0.31922203  0.32660276  0.35935408]],0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.0979721993208,0.0979721993208,[[ 0.24904971  0.30809328  0.31703085  0.32415417  0.35683236]],0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.0960060209036,0.0960060209036,[[ 0.24588948  0.30520016  0.31417727  0.32056135  0.35348895]],0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.093638651073,0.093638651073,[[ 0.24189915  0.30178809  0.31077924  0.31606919  0.34945461]],0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.0909581705928,0.0909581705928,[[ 0.23723097  0.29793525  0.30692711  0.31085253  0.3448382 ]],0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.0880391150713,0.0880391150713,[[ 0.23201068  0.29371074  0.30269629  0.30505008  0.33973527]],0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.0849511176348,0.0849511176348,[[ 0.22634612  0.28919309  0.2981655   0.29877943  0.33424321]],0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.0817462354898,0.0817462354898,[[ 0.22032803  0.2844305   0.29338574  0.29213619  0.32843149]],0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.0736168548465,0.0736168548465,[[ 0.21403146  0.27942726  0.28836936  0.28519538  0.32233167]],0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.051711011678,0.051711011678,[[ 0.2075322   0.27422789  0.2831623   0.27803814  0.31606182]],0.0,0.0,0.0
