timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.910940288947,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.946265649197,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.914049915729,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.932881815525,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.924423630676,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.923378796077,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.957584690685,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.95188785442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.942036556772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.920791586594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.93892692999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.920791586594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.941016599188,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.921314003893,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.907308244864,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.856011841459,0,0.432266073724,0.747657120228,0.606414655889,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.895914572333,0,0.421964298016,0.713225185871,0.60395319345,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.90710922875,0,0.417074373688,0.696795105934,0.602782961669,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.887356879427,0,0.411010591843,0.676272034645,0.601330175041,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.929075632343,0,0.404748500225,0.655643820763,0.59982800179,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.885391595301,0,0.403919884122,0.653057932854,0.599629089003,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.89332736285,0,0.403751830174,0.652325928211,0.599588742937,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.894397074463,0,0.400315119951,0.641315162182,0.598763368712,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.901088991299,0,0.395817689875,0.626975119114,0.597682401716,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.89280494555,0,0.393935709617,0.621029615402,0.597229781153,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.876211977039,0,0.387038664561,0.599209427834,0.59556961528,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.890217736067,0,0.382849678805,0.586410343647,0.594560226535,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.889172901468,0,0.379276535292,0.57551753521,0.5936986002,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.93168771884,0,0.375508475211,0.564129710197,0.592789346644,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.931662841826,0,0.375345572506,0.563814163208,0.592750022943,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.933304724767,0,0.376034718841,0.566009223461,0.59291637046,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.930642884241,0,0.378575598452,0.573594927788,0.593529508716,0.5,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.911985123545,0,0.379478575696,0.576233685017,0.593747335579,0.5,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.898253011674,0,0.378650329384,0.573620975018,0.593547537594,0.5,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.903701077797,0,0.372229227969,0.554513394833,0.591997528478,0.5,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.919746751995,0,0.366391581515,0.537279903889,0.590586770409,0.5,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.941563893502,0,0.362033659213,0.524452507496,0.589532636311,0.5,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.956042315801,0,0.360164707185,0.519035041332,0.589080304439,0.5,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.894297566406,0,0.361650417215,0.523503661156,0.589439894733,0.5,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.929846819785,0,0.358373928377,0.514244675636,0.588646751059,0.5,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.937906972405,0,0.358147384597,0.513561367989,0.58859189425,0.5,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.928105428786,0,0.357160937802,0.510731101036,0.588353003844,0.5,0.0,0.0,0.0,0
