timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.413125269845,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:34:00,0.399864306421,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:39:00,0.420896811201,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:44:00,0.388556508152,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:49:00,0.389234976048,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:54:00,0.413125269845,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:59:00,0.384177306277,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:04:00,0.412282324883,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:09:00,0.439441600362,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:14:00,0.3976849853,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:19:00,0.41577746253,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:24:00,0.42447418738,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:29:00,0.370669627254,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:34:00,0.411439379921,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:39:00,0.39889800366,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:44:00,0.407820884475,0,0.195333610863,0.152970075607,0.548678722109,0.5,0.0,0.0,0.0,0
2014-04-02 15:49:00,0.407101297313,0,0.194211210732,0.151195719838,0.548400766579,0.5,0.0,0.0,0.0,0
2014-04-02 15:54:00,0.42229486626,0,0.191860401524,0.147462949157,0.547818505381,0.5,0.0,0.0,0.0,0
2014-04-02 15:59:00,0.369456608894,0,0.196166210636,0.153982132673,0.548884890741,0.5,0.0,0.0,0.0,0
2014-04-02 16:04:00,0.406607866116,0,0.19089599522,0.146072983742,0.547579598026,0.5,0.0,0.0,0.0,0
2014-04-02 16:09:00,0.435946462715,0,0.190417498797,0.145349740982,0.547461054453,0.5,0.0,0.0,0.0,0
2014-04-02 16:14:00,0.392627315529,0,0.191828771352,0.147683337331,0.547810670152,0.5,0.0,0.0,0.0,0
2014-04-02 16:19:00,0.409260058801,0,0.188848303153,0.143186613917,0.54707226136,0.5,0.0,0.0,0.0,0
2014-04-02 16:24:00,0.417237196488,0,0.185902797518,0.138721063733,0.546342310915,0.5,0.0,0.0,0.0,0
2014-04-02 16:29:00,0.422541581858,0,0.18894943243,0.143008515239,0.547097319478,0.5,0.0,0.0,0.0,0
2014-04-02 16:34:00,0.368963177697,0,0.188731797711,0.142682224512,0.547043392994,0.5,0.0,0.0,0.0,0
2014-04-02 16:39:00,0.38368387508,0,0.180155412162,0.130204185843,0.544917432127,0.5,0.0,0.0,0.0,0
2014-04-02 16:44:00,0.404675260593,0,0.177336373788,0.126225829124,0.54421827209,0.5,0.0,0.0,0.0,0
2014-04-02 16:49:00,0.375974012624,0,0.17491755606,0.122793391347,0.543618233179,0.5,0.0,0.0,0.0,0
2014-04-02 16:54:00,0.408314315673,0,0.168804315722,0.114364981651,0.542101154039,0.5,0.0,0.0,0.0,0
2014-04-02 16:59:00,0.403955673431,0,0.165380046506,0.10964987427,0.54125103455,0.5,0.0,0.0,0.0,0
2014-04-02 17:04:00,0.426879664467,0,0.16687043105,0.111547663808,0.541621071758,0.5,0.0,0.0,0.0,0
2014-04-02 17:09:00,0.401036205514,0,0.169174761303,0.114745378494,0.542193107382,0.5,0.0,0.0,0.0,0
2014-04-02 17:14:00,0.378009416312,0,0.16678920259,0.111541196704,0.541600905288,0.5,0.0,0.0,0.0,0
2014-04-02 17:19:00,0.404346306462,0,0.164969767275,0.109110355377,0.54114916117,0.5,0.0,0.0,0.0,0
2014-04-02 17:24:00,0.383005407184,0,0.162552454578,0.105937197804,0.5405488667,0.5,0.0,0.0,0.0,0
2014-04-02 17:29:00,0.392133884332,0,0.158443305795,0.100713931024,0.539528167176,0.5,0.0,0.0,0.0,0
2014-04-02 17:34:00,0.431238306709,0,0.152966224059,0.0936987251043,0.538167163297,0.5,0.0,0.0,0.0,0
2014-04-02 17:39:00,0.369456608894,0,0.154001510845,0.0952256992459,0.538424466668,0.5,0.0,0.0,0.0,0
2014-04-02 17:44:00,0.406237792718,0,0.151177130314,0.091853864491,0.537722465844,0.5,0.0,0.0,0.0,0
2014-04-02 17:49:00,0.407101297313,0,0.149415555261,0.0897557735443,0.537284549788,0.5,0.0,0.0,0.0,0
2014-04-02 17:54:00,0.409876847797,0,0.149893840535,0.0902796164155,0.537403454101,0.5,0.0,0.0,0.0,0
2014-04-02 17:59:00,0.396245810975,0,0.149754735397,0.0900994837284,0.537368872248,0.5,0.0,0.0,0.0,0
