timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:26:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:51:00,7.53134015129e-06,0,0.035058604245,0.00491642486304,0.508763753448,0.5,0.0,0.0,0.0,0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0349453674605,0.00488471798599,0.508735452921,0.5,0.0,0.0,0.0,0
2014-03-01 19:01:00,0.0,0,0.0347473024093,0.00482950359583,0.508685951686,0.5,0.0,0.0,0.0,0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0344725875817,0.00475344154984,0.508617293542,0.5,0.0,0.0,0.0,0
2014-03-01 19:11:00,0.0,0,0.0341296253044,0.00465933140367,0.508531578188,0.5,0.0,0.0,0.0,0
2014-03-01 19:16:00,3.18633621785e-06,0,0.0337272075254,0.00455010449514,0.50843100269,0.5,0.0,0.0,0.0,0
