timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.291223430895,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.924474627882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.898952260753,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.202095478494,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:40:00,2.00332552036e-05,0,0.113563374932,0.154574602842,0.528360370824,0.5,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.000340565338462,0,0.0310249100154,0.00644477969036,0.507755605421,0.5,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.000360598593665,0,0.0183823451163,0.00135239027441,0.504595456875,0.5,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.000380631848869,0,0.018337305239,0.00134634389542,0.504584197855,0.5,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.000340565338462,0,0.0182818323137,0.00133897422347,0.504570330786,0.5,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.000340565338462,0,0.0182210125805,0.00133122468833,0.504555127119,0.5,0.0,0.0,0.0,0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0181157544376,0.00131620722823,0.504528814754,0.5,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.000340565338462,0,0.0180671383471,0.00130965129938,0.504516661726,0.5,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.000380631848869,0,0.0179817851053,0.00129801826552,0.504495325149,0.5,0.0,0.0,0.0,0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0178884699361,0.00128540839069,0.504471998232,0.5,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.000360598593665,0,0.0178199098946,0.00127618468832,0.504454859588,0.5,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.000380631848869,0,0.0177145793096,0.00126247853041,0.50442852902,0.5,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.000360598593665,0,0.0175710250811,0.00124213076197,0.504392643255,0.5,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.000380631848869,0,0.0174578851701,0.00122686370742,0.504364360446,0.5,0.0,0.0,0.0,0
2014-04-02 16:50:00,4.00665104073e-05,0,0.0173435556383,0.00121217453852,0.504335780227,0.5,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.000360598593665,0,0.0172264395894,0.00119538186118,0.504306503402,0.5,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.000380631848869,0,0.0171069024743,0.00117929733824,0.504276621324,0.5,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.732275577459,0,0.016985277334,0.00116310315207,0.504246217248,0.5,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.841256485766,0,0.0837589519713,0.099072791636,0.520927504573,0.5,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.949636396418,0,0.161433659911,0.22980196774,0.54027099499,0.5,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.688783380411,0,0.24985245224,0.397624671459,0.56214018402,0.5,0.0,0.0,0.0,0
2014-04-02 17:25:00,0.000380631848869,0,0.311816920247,0.482633173466,0.577328688688,0.5,0.0,0.0,0.0,0
2014-04-02 17:30:00,2.00332552036e-05,0,0.310773757752,0.480458587408,0.577074115378,0.5,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.000360598593665,0,0.244527583779,0.38221386075,0.56082909764,0.5,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.0804936194082,0,0.167522054816,0.25138425827,0.541782844489,0.5,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.945970310716,0,0.0800951373089,0.0848363190889,0.520013086423,0.5,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.000721197187331,0,0.106569799402,0.164731130004,0.526617263325,0.5,0.0,0.0,0.0,0
2014-04-02 17:55:00,4.00665104073e-05,0,0.107276488159,0.164864063263,0.526793431519,0.5,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.000380631848869,0,0.107714446461,0.164956063032,0.526902605407,0.5,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.000380631848869,0,0.106926093213,0.164359554648,0.526706083508,0.5,0.0,0.0,0.0,0
2014-04-02 18:10:00,0.000340565338462,0,0.107964441696,0.162463903427,0.526964922862,0.5,0.0,0.0,0.0,0
2014-04-02 18:15:00,0.952541218423,0,0.0238696928518,0.00228129001334,0.505967139895,0.5,0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0748041749304,0,0.10985227975,0.164964601398,0.527435485621,0.5,0.0,0.0,0.0,0
2014-04-02 18:25:00,0.7653504818,0,0.107706932409,0.164686560631,0.526900732332,0.5,0.0,0.0,0.0,0
2014-04-02 18:30:00,0.863012600918,0,0.174394391783,0.265945136547,0.543488434497,0.5,0.0,0.0,0.0,0
2014-04-02 18:35:00,0.941683194102,0,0.250291263672,0.395876467228,0.562248189504,0.5,0.0,0.0,0.0,0
2014-04-02 18:40:00,0.649257767895,0,0.332596748841,0.550054430962,0.582391071367,0.5,0.0,0.0,0.0,0
2014-04-02 18:45:00,0.000380631848869,0,0.301382700001,0.458917230368,0.574780494477,0.5,0.0,0.0,0.0,0
2014-04-02 18:50:00,2.00332552036e-05,0,0.305091857225,0.457588970661,0.575686789302,0.5,0.0,0.0,0.0,0
2014-04-02 18:55:00,0.000380631848869,0,0.240134537944,0.356424838305,0.559746803762,0.5,0.0,0.0,0.0,0
2014-04-02 19:00:00,0.000360598593665,0,0.165737583786,0.226332142949,0.541339809157,0.5,0.0,0.0,0.0,0
2014-04-02 19:05:00,0.000360598593665,0,0.0841237819696,0.0715220421553,0.521018551595,0.5,0.0,0.0,0.0,0
2014-04-02 19:10:00,0.098182983753,0,0.0332272124664,0.00441823666915,0.508306038942,0.5,0.0,0.0,0.0,0
2014-04-02 19:15:00,0.000360598593665,0,0.0299492383001,0.00384283810854,0.507486749976,0.5,0.0,0.0,0.0,0
2014-04-02 19:20:00,0.000360598593665,0,0.030707118134,0.00405100593343,0.50767617637,0.5,0.0,0.0,0.0,0
2014-04-02 19:25:00,4.00665104073e-05,0,0.0314048708318,0.00424699625,0.507850572489,0.5,0.0,0.0,0.0,0
2014-04-02 19:30:00,0.000360598593665,0,0.0317824871836,0.00437898235396,0.507944953023,0.5,0.0,0.0,0.0,0
2014-04-02 19:35:00,2.00332552036e-05,0,0.0312876605985,0.00433241389692,0.507821277128,0.5,0.0,0.0,0.0,0
2014-04-02 19:40:00,0.000360598593665,0,0.0372032049105,0.00553859351203,0.509299728623,0.5,0.0,0.0,0.0,0
2014-04-02 19:45:00,0.000360598593665,0,0.0375849249766,0.00565302185714,0.509395125287,0.5,0.0,0.0,0.0,0
2014-04-02 19:50:00,0.000380631848869,0,0.0379024769173,0.00574966985732,0.509474485004,0.5,0.0,0.0,0.0,0
2014-04-02 19:55:00,4.00665104073e-05,0,0.0381279702992,0.00581821706146,0.509530837988,0.5,0.0,0.0,0.0,0
2014-04-02 20:00:00,0.000380631848869,0,0.0383671869011,0.00589224183932,0.509590620272,0.5,0.0,0.0,0.0,0
2014-04-02 20:05:00,0.000380631848869,0,0.038490948701,0.00593003258109,0.509621549302,0.5,0.0,0.0,0.0,0
2014-04-02 20:10:00,4.00665104073e-05,0,0.038606049131,0.00596578558907,0.509650313722,0.5,0.0,0.0,0.0,0
2014-04-02 20:15:00,0.000340565338462,0,0.0387166553007,0.00600022589788,0.509677954934,0.5,0.0,0.0,0.0,0
2014-04-02 20:20:00,0.000380631848869,0,0.0387644221918,0.00601587351412,0.509689892177,0.5,0.0,0.0,0.0,0
2014-04-02 20:25:00,0.000360598593665,0,0.0387427574636,0.0060087912716,0.509684478028,0.5,0.0,0.0,0.0,0
2014-04-02 20:30:00,0.000380631848869,0,0.0387289178745,0.00600486947224,0.509681019429,0.5,0.0,0.0,0.0,0
2014-04-02 20:35:00,2.00332552036e-05,0,0.0386876520888,0.00599294388667,0.509670706846,0.5,0.0,0.0,0.0,0
2014-04-02 20:40:00,0.000380631848869,0,0.0386255230517,0.00597312813625,0.509655180388,0.5,0.0,0.0,0.0,0
2014-04-02 20:45:00,0.000380631848869,0,0.0385368293763,0.00594586413354,0.509633015218,0.5,0.0,0.0,0.0,0
2014-04-02 20:50:00,4.00665104073e-05,0,0.0384336902441,0.0059143085964,0.50960723998,0.5,0.0,0.0,0.0,0
2014-04-02 20:55:00,0.000360598593665,0,0.0383460528553,0.00588743388653,0.509585338703,0.5,0.0,0.0,0.0,0
2014-04-02 21:00:00,0.000380631848869,0,0.0382135150866,0.00584764452651,0.509552216397,0.5,0.0,0.0,0.0,0
2014-04-02 21:05:00,0.000380631848869,0,0.0380296267675,0.00579099263996,0.509506261015,0.5,0.0,0.0,0.0,0
2014-04-02 21:10:00,0.000380631848869,0,0.0378699563549,0.00574278691784,0.509466357781,0.5,0.0,0.0,0.0,0
2014-04-02 21:15:00,4.00665104073e-05,0,0.0376997247444,0.00569204054773,0.509423815064,0.5,0.0,0.0,0.0,0
2014-04-02 21:20:00,0.000360598593665,0,0.0375200949715,0.00563714979216,0.509378923498,0.5,0.0,0.0,0.0,0
2014-04-02 21:25:00,0.344251457419,0,0.0373321190582,0.00558089418337,0.509331945972,0.5,0.0,0.0,0.0,0
2014-04-02 21:30:00,0.929563074704,0,0.0570913776991,0.0192464049906,0.514268968915,0.5,0.0,0.0,0.0,0
2014-04-02 21:35:00,0.912434641505,0,0.135441524158,0.165119320154,0.533808713436,0.5,0.0,0.0,0.0,0
2014-04-02 21:40:00,0.891840455156,0,0.212078395163,0.305055052042,0.552821765582,0.5,0.0,0.0,0.0,0
2014-04-02 21:45:00,0.152613338141,0,0.28635276469,0.43770724535,0.571102995805,0.5,0.0,0.0,0.0,0
2014-04-02 21:50:00,0.000360598593665,0,0.285801341432,0.436907440424,0.570967922493,0.5,0.0,0.0,0.0,0
2014-04-02 21:55:00,0.00170282669231,0,0.266244366664,0.42209815979,0.56617067116,0.5,0.0,0.0,0.0,0
2014-04-02 22:00:00,0.0100566941122,0,0.188111283939,0.276333361864,0.546889633315,0.5,0.0,0.0,0.0,0
2014-04-02 22:05:00,0.978684616463,0,0.110990200377,0.136619538069,0.527719100374,0.5,0.0,0.0,0.0,0
2014-04-02 22:10:00,0.809043011399,0,0.11931154748,0.166078954935,0.529792553227,0.5,0.0,0.0,0.0,0
2014-04-02 22:15:00,0.937035478895,0,0.185401054178,0.271297097206,0.54621794974,0.5,0.0,0.0,0.0,0
2014-04-02 22:20:00,0.516317086363,0,0.263267902555,0.416257947683,0.565439444274,0.5,0.0,0.0,0.0,0
2014-04-02 22:25:00,4.00665104073e-05,0,0.29868384313,0.452044248581,0.574120739845,0.5,0.0,0.0,0.0,0
2014-04-02 22:30:00,0.639481539355,0,0.299508784823,0.450801759958,0.57432243079,0.5,0.0,0.0,0.0,0
2014-04-02 22:35:00,0.831420157461,0,0.264700668164,0.350102514029,0.565791467048,0.5,0.0,0.0,0.0,0
2014-04-02 22:40:00,0.972614540137,0,0.265985577191,0.353809297085,0.566107105828,0.5,0.0,0.0,0.0,0
2014-04-02 22:45:00,0.748081815814,0,0.268733079939,0.363658249378,0.566781851539,0.5,0.0,0.0,0.0,0
2014-04-02 22:50:00,0.0611214616263,0,0.291588400078,0.412385612726,0.572384955022,0.5,0.0,0.0,0.0,0
2014-04-02 22:55:00,0.000380631848869,0,0.285688398495,0.409934669733,0.570940255368,0.5,0.0,0.0,0.0,0
2014-04-02 23:00:00,2.00332552036e-05,0,0.240524755245,0.350755363703,0.559842962893,0.5,0.0,0.0,0.0,0
2014-04-02 23:05:00,0.000360598593665,0,0.176602577718,0.242797493935,0.544036251933,0.5,0.0,0.0,0.0,0
2014-04-02 23:10:00,0.000340565338462,0,0.0991179182241,0.0906597524881,0.524759212586,0.5,0.0,0.0,0.0,0
2014-04-02 23:15:00,4.00665104073e-05,0,0.0451809065779,0.00878146477044,0.511293305611,0.5,0.0,0.0,0.0,0
2014-04-02 23:20:00,0.000380631848869,0,0.0521963114844,0.0108996573836,0.513046116043,0.5,0.0,0.0,0.0,0
2014-04-02 23:25:00,0.000380631848869,0,0.0529809768305,0.0112292235717,0.513242146811,0.5,0.0,0.0,0.0,0
2014-04-02 23:30:00,0.000380631848869,0,0.0536187132077,0.0115006212145,0.513401467725,0.5,0.0,0.0,0.0,0
2014-04-02 23:35:00,0.000360598593665,0,0.0541902905942,0.0117469411343,0.513544258319,0.5,0.0,0.0,0.0,0
2014-04-02 23:40:00,4.00665104073e-05,0,0.0546712830768,0.0119566516951,0.513664417418,0.5,0.0,0.0,0.0,0
2014-04-02 23:45:00,0.000340565338462,0,0.0550724260615,0.0121326837689,0.513764627714,0.5,0.0,0.0,0.0,0
2014-04-02 23:50:00,0.000360598593665,0,0.0554036279396,0.0122790718451,0.513847365054,0.5,0.0,0.0,0.0,0
2014-04-02 23:55:00,0.000360598593665,0,0.0556660424681,0.0123957470059,0.51391291813,0.5,0.0,0.0,0.0,0
2014-04-03 00:00:00,0.000380631848869,0,0.0558681646631,0.012486198917,0.513963409412,0.5,0.0,0.0,0.0,0
2014-04-03 00:05:00,0.000340565338462,0,0.056011867872,0.0125510971993,0.513999307123,0.5,0.0,0.0,0.0,0
2014-04-03 00:10:00,0.000380631848869,0,0.0560784430788,0.012580874376,0.514015937862,0.5,0.0,0.0,0.0,0
2014-04-03 00:15:00,0.0985636156019,0,0.0561268274204,0.012602807954,0.514028024434,0.5,0.0,0.0,0.0,0
2014-04-03 00:20:00,0.000380631848869,0,0.046319055361,0.0101659037173,0.511577693963,0.5,0.0,0.0,0.0,0
2014-04-03 00:25:00,0.000360598593665,0,0.0462997570027,0.0101584959775,0.511572871959,0.5,0.0,0.0,0.0,0
2014-04-03 00:30:00,0.000360598593665,0,0.0462576163833,0.0101407598704,0.511562342443,0.5,0.0,0.0,0.0,0
2014-04-03 00:35:00,4.00665104073e-05,0,0.0461873150756,0.0100762313232,0.5115447765,0.5,0.0,0.0,0.0,0
2014-04-03 00:40:00,0.553819340105,0,0.0461313618903,0.00993645377457,0.511530795652,0.5,0.0,0.0,0.0,0
2014-04-03 00:45:00,0.872448264118,0,0.0891439653377,0.0493385568261,0.522271244812,0.5,0.0,0.0,0.0,0
2014-04-03 00:50:00,0.976260592584,0,0.154217644986,0.162960842252,0.538478180647,0.5,0.0,0.0,0.0,0
2014-04-03 00:55:00,0.770519061642,0,0.229645743721,0.310229867697,0.557160449767,0.5,0.0,0.0,0.0,0
2014-04-03 01:00:00,0.0832181421159,0,0.284265279196,0.394347727299,0.57059160228,0.5,0.0,0.0,0.0,0
2014-04-03 01:05:00,4.00665104073e-05,0,0.275457402246,0.391175180674,0.568432195551,0.5,0.0,0.0,0.0,0
2014-04-03 01:10:00,0.000380631848869,0,0.242556321409,0.354001015425,0.560343518002,0.5,0.0,0.0,0.0,0
2014-04-03 01:15:00,0.000360598593665,0,0.177844892715,0.240459486842,0.544344404698,0.5,0.0,0.0,0.0,0
2014-04-03 01:20:00,2.00332552036e-05,0,0.103034991003,0.0939174741507,0.525735983562,0.5,0.0,0.0,0.0,0
2014-04-03 01:25:00,0.000360598593665,0,0.0495342107988,0.0108907818794,0.512381021258,0.5,0.0,0.0,0.0,0
2014-04-03 01:30:00,0.000380631848869,0,0.0581997137935,0.013549471274,0.514545822871,0.5,0.0,0.0,0.0,0
2014-04-03 01:35:00,4.00665104073e-05,0,0.0584726941959,0.013676693663,0.514614009943,0.5,0.0,0.0,0.0,0
2014-04-03 01:40:00,0.000360598593665,0,0.0587481592269,0.0138060403988,0.514682817093,0.5,0.0,0.0,0.0,0
2014-04-03 01:45:00,0.000380631848869,0,0.0589303110213,0.0138922128826,0.51472831565,0.5,0.0,0.0,0.0,0
2014-04-03 01:50:00,4.00665104073e-05,0,0.0590229420604,0.0139358090237,0.514751453284,0.5,0.0,0.0,0.0,0
2014-04-03 01:55:00,0.000360598593665,0,0.0591354943217,0.013989190571,0.514779566811,0.5,0.0,0.0,0.0,0
2014-04-03 02:00:00,0.000360598593665,0,0.0591745367185,0.0140081970021,0.514789318876,0.5,0.0,0.0,0.0,0
2014-04-03 02:05:00,0.000380631848869,0,0.0591403668002,0.0139919100329,0.514780783866,0.5,0.0,0.0,0.0,0
2014-04-03 02:10:00,0.000360598593665,0,0.0591010092438,0.0139735862613,0.51477095307,0.5,0.0,0.0,0.0,0
2014-04-03 02:15:00,2.00332552036e-05,0,0.0590339523928,0.013942450285,0.514754203471,0.5,0.0,0.0,0.0,0
2014-04-03 02:20:00,0.000360598593665,0,0.0589383836598,0.0138970119879,0.514730332058,0.5,0.0,0.0,0.0,0
2014-04-03 02:25:00,0.000360598593665,0,0.0588151935251,0.0138391777873,0.514699561199,0.5,0.0,0.0,0.0,0
2014-04-03 02:30:00,4.00665104073e-05,0,0.0586690064282,0.0137706501409,0.514663045934,0.5,0.0,0.0,0.0,0
2014-04-03 02:35:00,0.000360598593665,0,0.058536251168,0.0137085411698,0.514629885598,0.5,0.0,0.0,0.0,0
2014-04-03 02:40:00,0.000360598593665,0,0.0583509440527,0.0136224599555,0.514583598355,0.5,0.0,0.0,0.0,0
2014-04-03 02:45:00,4.00665104073e-05,0,0.0581150326641,0.0135122910142,0.51452467048,0.5,0.0,0.0,0.0,0
2014-04-03 02:50:00,0.000360598593665,0,0.057930466202,0.0134266670793,0.514478567678,0.5,0.0,0.0,0.0,0
2014-04-03 02:55:00,4.00665104073e-05,0,0.0577006560237,0.0133208949119,0.514421163117,0.5,0.0,0.0,0.0,0
2014-04-03 03:00:00,0.000360598593665,0,0.0574591007502,0.0132091287524,0.514360824325,0.5,0.0,0.0,0.0,0
2014-04-03 03:05:00,2.00332552036e-05,0,0.0572071079583,0.0130938384682,0.514297877869,0.5,0.0,0.0,0.0,0
2014-04-03 03:10:00,0.000380631848869,0,0.0569799173341,0.0129903284833,0.514241126474,0.5,0.0,0.0,0.0,0
2014-04-03 03:15:00,0.000380631848869,0,0.0566764098079,0.0128522161394,0.514165310819,0.5,0.0,0.0,0.0,0
2014-04-03 03:20:00,4.00665104073e-05,0,0.0563977418379,0.0127266822383,0.514095699469,0.5,0.0,0.0,0.0,0
2014-04-03 03:25:00,0.000360598593665,0,0.0561147427098,0.0125988451764,0.514025005634,0.5,0.0,0.0,0.0,0
2014-04-03 03:30:00,0.000380631848869,0,0.0558262010948,0.0124701354653,0.513952926695,0.5,0.0,0.0,0.0,0
2014-04-03 03:35:00,4.00665104073e-05,0,0.0554967731343,0.0123230488971,0.513870633462,0.5,0.0,0.0,0.0,0
2014-04-03 03:40:00,0.000380631848869,0,0.0552333056332,0.0122063001618,0.513804817036,0.5,0.0,0.0,0.0,0
2014-04-03 03:45:00,2.00332552036e-05,0,0.0549321889282,0.0120741128922,0.513729594933,0.5,0.0,0.0,0.0,0
2014-04-03 03:50:00,0.000380631848869,0,0.0546300133602,0.0119410548359,0.513654107689,0.5,0.0,0.0,0.0,0
2014-04-03 03:55:00,0.000380631848869,0,0.0543212457896,0.0118067311123,0.513576973036,0.5,0.0,0.0,0.0,0
2014-04-03 04:00:00,2.00332552036e-05,0,0.054012330562,0.0116733517498,0.51349980085,0.5,0.0,0.0,0.0,0
2014-04-03 04:05:00,0.000380631848869,0,0.0537036573426,0.0115397917107,0.513422688479,0.5,0.0,0.0,0.0,0
2014-04-03 04:10:00,4.00665104073e-05,0,0.053391573383,0.011406602338,0.51334472339,0.5,0.0,0.0,0.0,0
2014-04-03 04:15:00,0.000360598593665,0,0.053076396078,0.0112716956064,0.513265984861,0.5,0.0,0.0,0.0,0
2014-04-03 04:20:00,0.000360598593665,0,0.0527644237415,0.0111398566514,0.513188046358,0.5,0.0,0.0,0.0,0
2014-04-03 04:25:00,4.00665104073e-05,0,0.0524519082577,0.011008804664,0.51310997152,0.5,0.0,0.0,0.0,0
2014-04-03 04:30:00,0.000380631848869,0,0.0521350754336,0.010875666514,0.51303081744,0.5,0.0,0.0,0.0,0
2014-04-03 04:35:00,2.00332552036e-05,0,0.0518201483325,0.0107451863587,0.512952138818,0.5,0.0,0.0,0.0,0
2014-04-03 04:40:00,0.000380631848869,0,0.051507315454,0.0106152473018,0.512873982763,0.5,0.0,0.0,0.0,0
