timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.063575600227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0314362762576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.054134673811,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0314362762576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0337462901679,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0530298845495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0732173974178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0631738586774,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0637764710018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0523268368377,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0438902642957,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0432876519713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.0639773417766,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0216940436794,0,0.017331125159,0.00131314480677,0.504332672841,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0526281429999,0,0.0143154481614,0.00101652729791,0.503578800923,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0436893935209,0,0.0152170206439,0.00114678801037,0.503804181754,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0426850396469,0,0.0152661774982,0.00115328666288,0.503816470254,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.032541065519,0,0.0162926564328,0.00125429569744,0.504073074009,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0418815565476,0,0.0131246394245,0.00080258975504,0.503281112757,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0336458547805,0,0.0151075819172,0.000951698981225,0.503776823645,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0623703755781,0,0.013161165627,0.000714600202627,0.503290243913,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0744226220667,0,0.0149719774361,0.00101311621256,0.503742924441,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0432876519713,0,0.0180783350252,0.00158951082267,0.504519460667,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.022095785229,0,0.019073195717,0.00168269127607,0.504768154381,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0520255306755,0,0.017002601959,0.00151629955508,0.504250548092,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0436893935209,0,0.0187397364641,0.00171615206636,0.504684797017,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0331436778435,0,0.0167610238655,0.00140549172647,0.504190157871,0.5,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0417811211602,0,0.0125157922982,0.00073283148231,0.503128907231,0.5,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0435889581335,0,0.0122462307448,0.000704937789124,0.503061519425,0.5,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0216940436794,0,0.0142755030699,0.000850205949973,0.50356881516,0.5,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.054134673811,0,0.0111191319187,0.000565326074138,0.50277975434,0.5,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0634751648396,0,0.0120409161958,0.000699058291502,0.50301019268,0.5,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0942083933853,0,0.0149507664478,0.00109243148472,0.503737621991,0.5,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0334449840057,0,0.0200666021803,0.00218638475053,0.505016482215,0.5,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0534316260991,0,0.018916643875,0.00207115104422,0.50472901995,0.5,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0418815565476,0,0.0219482511859,0.00231986865401,0.505486842535,0.5,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.054636850748,0,0.0205716312062,0.00213564792648,0.505142726439,0.5,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0323401947442,0,0.019529702202,0.00195800210349,0.504882270373,0.5,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0328423716812,0,0.0131797697571,0.000785637064837,0.503294894744,0.5,0.0,0.0,0.0,0
