timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-10-09 16:25:00,0.150450037425,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:30:00,0.822593658422,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:35:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:40:00,0.909055970319,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:45:00,0.660093207242,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:50:00,0.441121807851,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:55:00,0.341952697346,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:00:00,0.274176994631,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:05:00,0.243433006393,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:10:00,0.264638864175,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:15:00,0.241864918099,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:20:00,0.212234103374,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:25:00,0.176347777335,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:30:00,0.186637468612,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:35:00,0.136062144704,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:40:00,0.122071185169,0,0.0344838938761,0.00597153138369,0.508620119276,0.5,0.0,0.0,0.0,0
2013-10-09 17:45:00,0.123814746334,0,0.0226970309199,0.00311888707802,0.505674014149,0.5,0.0,0.0,0.0,0
2013-10-09 17:50:00,0.107004839286,0,0.0140198431991,0.00149233161937,0.503504903391,0.5,0.0,0.0,0.0,0
2013-10-09 17:55:00,0.119536326395,0,0.00975750579328,0.000923611514736,0.502439357094,0.5,0.0,0.0,0.0,0
2013-10-09 18:00:00,0.109584993918,0,0.00322193706829,7.83822324593e-05,0.50080548357,0.5,0.0,0.0,0.0,0
2013-10-09 18:05:00,0.101505242516,0,0.00266152218789,5.46970004507e-05,0.500665380154,0.5,0.0,0.0,0.0,0
2013-10-09 18:10:00,0.106064625866,0,0.00437674854136,0.0001174573772,0.501094185389,0.5,0.0,0.0,0.0,0
2013-10-09 18:15:00,0.119387957269,0,0.00552487254276,0.000154164765263,0.501381214622,0.5,0.0,0.0,0.0,0
2013-10-09 18:20:00,0.11940186811,0,0.00439839749864,0.000121981996926,0.501099597602,0.5,0.0,0.0,0.0,0
2013-10-09 18:25:00,0.129118978786,0,0.00448523222648,0.000129915279103,0.501121306177,0.5,0.0,0.0,0.0,0
2013-10-09 18:30:00,0.166004191431,0,0.00449729462776,0.000136511880555,0.501124321762,0.5,0.0,0.0,0.0,0
2013-10-09 18:35:00,0.18664087387,0,0.00739072588331,0.000527553376742,0.50184767306,0.5,0.0,0.0,0.0,0
2013-10-09 18:40:00,0.206301218832,0,0.0127961684745,0.00142275565304,0.503198998468,0.5,0.0,0.0,0.0,0
2013-10-09 18:45:00,0.21204173924,0,0.021457070744,0.00296696415171,0.505364061884,0.5,0.0,0.0,0.0,0
2013-10-09 18:50:00,0.22244785806,0,0.0305640211602,0.00470155384392,0.507640410519,0.5,0.0,0.0,0.0,0
2013-10-09 18:55:00,0.195777938066,0,0.0399167723354,0.00681259622797,0.509977868267,0.5,0.0,0.0,0.0,0
2013-10-09 19:00:00,0.215746857349,0,0.0428968076012,0.00752648850903,0.510722557704,0.5,0.0,0.0,0.0,0
2013-10-09 19:05:00,0.219915745886,0,0.0457934338753,0.00847136974335,0.511446358251,0.5,0.0,0.0,0.0,0
