timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0298507462687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0289727831431,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0597014925373,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.000877963125549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0298507462687,0,0.0116908816316,0.00102004478686,0.502922687119,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0289727831431,0,0.0117157929139,0.00101652753074,0.502928914727,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0298507462687,0,0.0143516050696,0.00116254109889,0.503587839686,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0298507462687,0,0.0142476184201,0.00114586192649,0.503561844352,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.0307287093942,0,0.0111236487775,0.00060683384072,0.50278088352,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0289727831431,0,0.013599417613,0.000740231887903,0.503399802006,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0298507462687,0,0.0131789740411,0.000694946967997,0.503294695824,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0298507462687,0,0.0128939156403,0.000665486208163,0.503223434251,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0,0,0.012486509069,0.00062445475487,0.503121586709,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0298507462687,0,0.0101318350979,0.000466796424007,0.502532937106,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.0298507462687,0,0.00998599247609,0.000439514493337,0.502496477373,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0,0,0.00981853701967,0.000418392097345,0.502454614535,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0298507462687,0,0.00793030925456,0.000293199234875,0.501982566923,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0298507462687,0,0.00811610680435,0.000293911929475,0.502029015563,0.5,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0298507462687,0,0.00904865134368,0.000341011589626,0.502262147401,0.5,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0289727831431,0,0.00863528549532,0.00030910060741,0.502158807959,0.5,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0307287093942,0,0.00834922401768,0.000284934823867,0.502087293879,0.5,0.0,0.0,0.0,0
