timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.0519799007514,0.0111076449975,0.51299205004,0.5,0,0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.0474318746197,0.00944697484374,0.511855746001,0.5,0,0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.0515575398079,0.0109319491312,0.512886530519,0.5,0,0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.0511082580724,0.0107331685722,0.512774284046,0.5,0,0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.0466069856286,0.00913286674768,0.511649637694,0.5,0,0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.0462432274222,0.00897776521742,0.511558747125,0.5,0,0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.0501491006783,0.0103483293205,0.512534648297,0.5,0,0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.0497503947786,0.0101789776236,0.512435033969,0.5,0,0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.0494650410716,0.0100611988455,0.512363739414,0.5,0,0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.0489054095319,0.0099052619189,0.512223916112,0.5,0,0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.0484632071427,0.00972023326904,0.512113430995,0.5,0,0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.0480103124252,0.00953095499426,0.512000273152,0.5,0,0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.0475483108631,0.00934343598783,0.511884838655,0.5,0,0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.0470786366931,0.00915548205376,0.511767485801,0.5,0,0,0,0
2014-04-02 16:54:00,0.0038961038961,0,0.0467324609164,0.00905687268823,0.511680989441,0.5,0,0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.0461212072841,0.00881315581501,0.51152825835,0.5,0,0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.0412201236653,0.00726821180433,0.510303572059,0.5,0,0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.0407364356982,0.00708478409797,0.510182700817,0.5,0,0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.0402549158501,0.00690350215882,0.510062370195,0.5,0,0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.0439317241814,0.00801134668291,0.510981164968,0.5,0,0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.043580662314,0.00788338296115,0.510893441497,0.5,0,0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.0430984152892,0.00776507845148,0.510772936337,0.5,0,0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.042615533475,0.00758568337187,0.5106522713,0.5,0,0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.0420027494934,0.007359017618,0.510499143843,0.5,0,0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.041520495018,0.00718823820353,0.510378632776,0.5,0,0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.0366237871252,0.00581987481564,0.509154923511,0.5,0,0,0,0
2014-04-02 17:54:00,0.0896103896104,0,0.0405647762623,0.00689848978072,0.510139803682,0.5,0,0,0,0
2014-04-02 17:59:00,0.0025974025974,0,0.0313903187544,0.00517812231556,0.507846935366,0.5,0,0,0,0
2014-04-02 18:04:00,0.0038961038961,0,0.0310586812957,0.00507388357073,0.507764046207,0.5,0,0,0,0
2014-04-02 18:09:00,0.0038961038961,0,0.0306080217524,0.00492734368891,0.507651408095,0.5,0,0,0,0
2014-04-02 18:14:00,0.0454545454545,0,0.0344533351993,0.00592196080834,0.508612481875,0.5,0,0,0,0
2014-04-02 18:19:00,0.0025974025974,0,0.0297321151061,0.00470148073509,0.507432481259,0.5,0,0,0,0
2014-04-02 18:24:00,0.0025974025974,0,0.0380076310077,0.00607488164678,0.509500764062,0.5,0,0,0,0
2014-04-02 18:29:00,0.0025974025974,0,0.0375812439659,0.00593251176178,0.509394205359,0.5,0,0,0,0
2014-04-02 18:34:00,0.0467532467532,0,0.0372846570185,0.00583961978555,0.50932008459,0.5,0,0,0,0
2014-04-02 18:39:00,0.0038961038961,0,0.0325727501512,0.00470306351781,0.508142467631,0.5,0,0,0,0
2014-04-02 18:44:00,0.0025974025974,0,0.0363079568782,0.00559325143695,0.509075992192,0.5,0,0,0,0
2014-04-02 18:49:00,0.0025974025974,0,0.0358880958,0.00545848812908,0.50897106111,0.5,0,0,0,0
2014-04-02 18:54:00,0.0454545454545,0,0.0354693992475,0.00532965920866,0.508866420277,0.5,0,0,0,0
2014-04-02 18:59:00,0.0025974025974,0,0.0307665008771,0.00423490954563,0.50769101855,0.5,0,0,0,0
2014-04-02 19:04:00,0.0025974025974,0,0.034771573203,0.00513668823987,0.508692017552,0.5,0,0,0,0
2014-04-02 19:09:00,0.0467532467532,0,0.0344924019877,0.00505160773173,0.508622245672,0.5,0,0,0,0
2014-04-02 19:14:00,0.0025974025974,0,0.0296694079041,0.00398744875565,0.507416807916,0.5,0,0,0,0
2014-04-02 19:19:00,0.0025974025974,0,0.0292689183354,0.00387437641621,0.507316707258,0.5,0,0,0,0
2014-04-02 19:24:00,0.0038961038961,0,0.0331608120671,0.00470931362361,0.508289443414,0.5,0,0,0,0
2014-04-02 19:29:00,0.0454545454545,0,0.0326387135723,0.00455978279933,0.508158954105,0.5,0,0,0,0
2014-04-02 19:34:00,0.0025974025974,0,0.0279627855587,0.00357662141323,0.506990240913,0.5,0,0,0,0
2014-04-02 19:39:00,0.0025974025974,0,0.0319952588848,0.00439498806372,0.507998132428,0.5,0,0,0,0
2014-04-02 19:44:00,0.0025974025974,0,0.0316139672271,0.00428607966751,0.507902833615,0.5,0,0,0,0
2014-04-02 19:49:00,0.0025974025974,0,0.0312347334198,0.00418256875128,0.507808048565,0.5,0,0,0,0
2014-04-02 19:54:00,0.0467532467532,0,0.0309876421694,0.00411853333935,0.507746290698,0.5,0,0,0,0
2014-04-02 19:59:00,0.0025974025974,0,0.0304831255547,0.00404991256073,0.507620191328,0.5,0,0,0,0
