timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.214934559196,0.185556262732,0.553527730509,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.200245348534,0.165634378791,0.549894724398,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.197834684316,0.161383956671,0.549297988166,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.194912378952,0.15661585331,0.548574410153,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.0503816793893,0,0.177157721533,0.130427494645,0.544173957987,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.109923664122,0,0.179576782689,0.134536027908,0.544773938462,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.00763358778626,0,0.188443028049,0.145122408867,0.546971838677,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.174045801527,0,0.189410459436,0.147255390882,0.547211551117,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0198473282443,0,0.177607402984,0.131021514535,0.544285498651,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.030534351145,0,0.192907782529,0.152683183551,0.548077942663,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.137404580153,0,0.193320126943,0.15359659493,0.548180073611,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.0824427480916,0,0.188931503919,0.147419109941,0.547092877115,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.128244274809,0,0.179756412288,0.132825821638,0.544818485399,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.154198473282,0,0.182606063308,0.135674893856,0.545525083347,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.180152671756,0,0.167406827152,0.114067196846,0.541754238601,0.5,0.0,0.0,0.0,0
