Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_CRM.csv,0.374996948242,-3.0,0,13559,0,1593,15902
predictionNnOneEpochnormalized18Nov11181117,standard,realTraffic/speed_6005.csv,0.374996948242,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.374996948242,-2.0,0,3547,0,474,4730
predictionNnOneEpochnormalized18Nov11181117,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.374996948242,-3.85600604582,19,15757,44,1480,18050
predictionNnOneEpochnormalized18Nov11181117,standard,realAdExchange/exchange-4_cpm_results.csv,0.374996948242,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.374996948242,-1.0,0,3085,0,343,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTraffic/speed_t4013.csv,0.374996948242,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.374996948242,-2.0,0,3026,0,402,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.374996948242,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realTraffic/occupancy_6005.csv,0.374996948242,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized18Nov11181117,standard,realAdExchange/exchange-2_cpm_results.csv,0.374996948242,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized18Nov11181117,standard,realTweets/Twitter_volume_GOOG.csv,0.374996948242,-3.0,0,13660,0,1432,15842
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.374996948242,-2.0,0,3026,0,402,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realAdExchange/exchange-3_cpc_results.csv,0.374996948242,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized18Nov11181117,standard,realKnownCause/ambient_temperature_system_failure.csv,0.374996948242,-2.0,0,5791,0,726,7267
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.374996948242,-3.0,0,3463,0,465,4621
predictionNnOneEpochnormalized18Nov11181117,standard,realKnownCause/rogue_agent_key_updown.csv,0.374996948242,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.374996948242,-2.0,0,3026,0,402,4032
predictionNnOneEpochnormalized18Nov11181117,standard,realKnownCause/nyc_taxi.csv,0.374996948242,-3.19343899238,1,8535,0,1034,10320
predictionNnOneEpochnormalized18Nov11181117,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.374996948242,-2.0,0,3026,0,402,4032
