timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0340705319785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0340705319785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0454273759713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0352659892409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0328750747161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0286909742977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0245068738793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0292887029289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0376569037657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0215182307233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0251046025105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0298864315601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0209205020921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0245068738793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0233114166169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0286909742977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.0185295875672,0,-0.0217065576729,0.000473782158224,0.494573573646,-0.0217065576729,-0.00323694944382,0.0,0.0,0.0
2015-02-27 00:17:53,0.0209205020921,0,-0.0234113831899,0.00055058777798,0.494147421513,-0.0234113831899,-0.00254410505295,0.0,0.0,0.0
2015-02-27 00:22:53,0.0191273161984,0,-0.0182326913806,0.000331795192324,0.495441953424,-0.0182326913806,0.000912070274353,0.0,0.0,0.0
2015-02-27 00:27:53,0.0215182307233,0,-0.0175339593121,0.000304374756524,0.495616622473,-0.0175339593121,0.00407189130783,0.0,0.0,0.0
2015-02-27 00:32:53,0.0221159593545,0,-0.0138903450838,0.000187808196642,0.496527469562,-0.0138903450838,0.00841164588928,0.0,0.0,0.0
2015-02-27 00:37:53,0.0370591751345,0,-0.024869753619,0.000595391262323,0.493782882035,-0.024869753619,0.0126585364342,0.0,0.0,0.0
2015-02-27 00:42:53,0.0245068738793,0,-0.00463979371066,1.7145252059e-05,0.498840053653,-0.00463979371066,0.020366191864,0.0,0.0,0.0
2015-02-27 00:47:53,0.0304841601913,0,-0.00918559820012,7.25208083168e-05,0.497703616596,-0.00918559820012,0.0219682455063,0.0,0.0,0.0
2015-02-27 00:52:53,0.0388523610281,0,-0.0132216671877,0.000148488834384,0.496694631355,-0.0132216671877,0.0266667604446,0.0,0.0,0.0
2015-02-27 00:57:53,0.0233114166169,0,0.00794664002149,7.55630753702e-05,0.501986649551,0.00794664002149,0.0320041179657,0.0,0.0,0.0
2015-02-27 01:02:53,0.0334728033473,0,-0.00293434763553,3.5221453345e-06,0.499266413617,-0.00293434763553,0.0315960645676,0.0,0.0,0.0
2015-02-27 01:07:53,0.0251046025105,0,0.0098167388509,0.000114832670079,0.502454165004,0.0098167388509,0.0358206033707,0.0,0.0,0.0
2015-02-27 01:12:53,0.0370591751345,0,-0.00244948301783,1.2488427501e-06,0.499387629552,-0.00244948301783,0.0359416604042,0.0,0.0,0.0
2015-02-27 01:17:53,0.0274955170353,0,0.0114213193311,0.000156790760229,0.502855298794,0.0114213193311,0.0400171279907,0.0,0.0,0.0
2015-02-27 01:22:53,0.0274955170353,0,0.0106944283966,0.000138631061418,0.502673581618,0.0106944283966,0.0392696857452,0.0,0.0,0.0
2015-02-27 01:27:53,0.0370591751345,0,0.00114222796321,6.82475456415e-06,0.50028555696,0.00114222796321,0.039671599865,0.0,0.0,0.0
2015-02-27 01:32:53,0.0245068738793,0,0.0165999481511,0.000310910545522,0.504149891743,0.0165999481511,0.0421395301819,0.0,0.0,0.0
2015-02-27 01:37:53,0.0239091452481,0,0.0145948363932,0.000241428904701,0.503648644332,0.0145948363932,0.0394471287727,0.0,0.0,0.0
2015-02-27 01:42:53,0.0280932456665,0,0.00926904071254,0.000107101994217,0.502317243588,0.00926904071254,0.0384422540665,0.0,0.0,0.0
2015-02-27 01:47:53,0.0286909742977,0,0.00868527075522,9.58305245149e-05,0.50217130404,0.00868527075522,0.0384802818298,0.0,0.0,0.0
2015-02-27 01:52:53,0.0257023311417,0,0.0110929168347,0.000145530182635,0.502773200771,0.0110929168347,0.0377659201622,0.0,0.0,0.0
2015-02-27 01:57:53,0.0245068738793,0,0.010572749273,0.000131194989081,0.502643162697,0.010572749273,0.0359609127045,0.0,0.0,0.0
2015-02-27 02:02:53,0.0328750747161,0,0.000262578518463,1.92935362975e-06,0.500065644629,0.000262578518463,0.034264087677,0.0,0.0,0.0
2015-02-27 02:07:53,0.0537955768081,0,-0.0208237352873,0.000359070312697,0.49479425429,-0.0208237352873,0.0348464250565,0.0,0.0,0.0
