timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,-0.0335840623595,0.00114492734428,0.491604773469,-0.0335840623595,-0.0227079987526,0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,-0.0388317244136,0.00153790495824,0.490293288597,-0.0388317244136,-0.019343316555,0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,-0.0327991605374,0.00109264487401,0.491800944887,-0.0327991605374,-0.0123874545097,0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,-0.0170148926149,0.000291601114441,0.495746379467,-0.0170148926149,-0.0051526427269,0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,-0.0109374333641,0.00011912604532,0.497265668917,-0.0109374333641,0.00180411338806,0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,-0.00747668468327,5.38849126315e-05,0.498130837536,-0.00747668468327,0.00855761766434,0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.00455388142498,2.21778445848e-05,0.501138468389,0.00455388142498,0.0150431990623,0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,0.00447241192023,2.2777761842e-05,0.501118101116,0.00447241192023,0.0198759436607,0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,0.0143609885097,0.000213710678509,0.503590185425,0.0143609885097,0.0249527096748,0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,0.014031960352,0.000207627788768,0.50350793253,0.014031960352,0.027922809124,0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,0.0193336887466,0.000387165200664,0.504833271635,0.0193336887466,0.0308052897453,0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,0.0122353107637,0.000164976561791,0.503058789532,0.0122353107637,0.0319222211838,0.0,0.0,0.0
2015-02-27 01:12:53,0.0151033386328,0,0.0174699217697,0.000322900450556,0.504367369367,0.0174699217697,0.0330727696419,0.0,0.0,0.0
2015-02-27 01:17:53,0.00635930047695,0,0.0261358915338,0.000693998939823,0.506533600971,0.0261358915338,0.0327031612396,0.0,0.0,0.0
2015-02-27 01:22:53,0.00794912559618,0,0.0227589387393,0.000529229931999,0.505689489105,0.0227589387393,0.0309541225433,0.0,0.0,0.0
2015-02-27 01:27:53,0.00715421303657,0,0.0218358360622,0.000485970173031,0.505458742122,0.0218358360622,0.0291989445686,0.0,0.0,0.0
2015-02-27 01:32:53,0.0135135135135,0,0.0128090550771,0.00017343935906,0.503202219987,0.0128090550771,0.026683151722,0.0,0.0,0.0
2015-02-27 01:37:53,0.00715421303657,0,0.017205377025,0.000302095897496,0.504301238151,0.017205377025,0.0245351195335,0.0,0.0,0.0
2015-02-27 01:42:53,0.0127186009539,0,0.00796019689836,6.76767886034e-05,0.501990038716,0.00796019689836,0.0209451913834,0.0,0.0,0.0
2015-02-27 01:47:53,0.0135135135135,0,0.004456749639,2.21174304897e-05,0.501114185566,0.004456749639,0.0182164311409,0.0,0.0,0.0
2015-02-27 01:52:53,0.0135135135135,0,0.00145475767754,2.75494312518e-06,0.500363689355,0.00145475767754,0.0151733160019,0.0,0.0,0.0
