timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,8,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,8,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,13,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,17,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,12,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,10,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,13,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,6,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,10,14.5155525208,0.0,0.0,0.0
2015-02-26 22:42:53,17,15.2208003998,0.0,0.0,0.0
2015-02-26 22:47:53,8,18.203125,0.0,0.0,0.0
2015-02-26 22:52:53,7,12.3228855133,0.0,0.0,0.0
2015-02-26 22:57:53,11,4.25736236572,0.0,0.0,0.0
2015-02-26 23:02:53,11,8.5765171051,0.0,0.0,0.0
2015-02-26 23:07:53,10,9.67357063293,0.0,0.0,0.0
2015-02-26 23:12:53,6,12.6377029419,0.0,0.0,0.0
2015-02-26 23:17:53,7,13.2199478149,0.0,0.0,0.0
2015-02-26 23:22:53,16,9.88179588318,0.0,0.0,0.0
2015-02-26 23:27:53,5,14.6919593811,0.0,0.0,0.0
2015-02-26 23:32:53,11,13.9224452972,0.0,0.0,0.0
2015-02-26 23:37:53,9,6.44044494629,0.0,0.0,0.0
2015-02-26 23:42:53,22,12.8146018982,0.0,0.0,0.0
2015-02-26 23:47:53,4,12.7842292786,0.0,0.0,0.0
2015-02-26 23:52:53,14,9.60600090027,0.0,0.0,0.0
2015-02-26 23:57:53,21,8.4662437439,0.0,0.0,0.0
2015-02-27 00:02:53,9,12.3979721069,0.0,0.0,0.0
2015-02-27 00:07:53,9,9.52052593231,0.0,0.0,0.0
2015-02-27 00:12:53,6,15.1482810974,0.0,0.0,0.0
2015-02-27 00:17:53,7,8.45073509216,0.0,0.0,0.0
2015-02-27 00:22:53,7,19.300825119,0.0,0.0,0.0
2015-02-27 00:27:53,6,14.1438522339,0.0,0.0,0.0
2015-02-27 00:32:53,15,22.2417030334,0.0,0.0,0.0
2015-02-27 00:37:53,10,7.5884552002,0.0,0.0,0.0
2015-02-27 00:42:53,7,17.1480541229,0.0,0.0,0.0
2015-02-27 00:47:53,6,11.6878814697,0.0,0.0,0.0
2015-02-27 00:52:53,9,4.11551094055,0.0,0.0,0.0
2015-02-27 00:57:53,8,12.2031345367,0.0,0.0,0.0
2015-02-27 01:02:53,13,12.2749538422,0.0,0.0,0.0
2015-02-27 01:07:53,7,14.5024261475,0.0,0.0,0.0
2015-02-27 01:12:53,5,14.5469837189,0.0,0.0,0.0
2015-02-27 01:17:53,7,11.4865512848,0.0,0.0,0.0
2015-02-27 01:22:53,16,16.8721847534,0.0,0.0,0.0
2015-02-27 01:27:53,7,10.390455246,0.0,0.0,0.0
2015-02-27 01:32:53,12,11.8328876495,0.0,0.0,0.0
2015-02-27 01:37:53,10,11.5836696625,0.0,0.0,0.0
2015-02-27 01:42:53,7,14.9178009033,0.0,0.0,0.0
2015-02-27 01:47:53,9,10.1096343994,0.0,0.0,0.0
2015-02-27 01:52:53,11,14.7936210632,0.0,0.0,0.0
2015-02-27 01:57:53,26,11.203327179,0.0,0.0,0.0
2015-02-27 02:02:53,13,14.591468811,0.0,0.0,0.0
2015-02-27 02:07:53,7,12.3048744202,0.0,0.0,0.0
2015-02-27 02:12:53,9,12.5415077209,0.0,0.0,0.0
2015-02-27 02:17:53,10,7.1286239624,0.0,0.0,0.0
2015-02-27 02:22:53,14,15.7131462097,0.0,0.0,0.0
2015-02-27 02:27:53,22,14.9546947479,0.0,0.0,0.0
2015-02-27 02:32:53,6,15.6660232544,0.0,0.0,0.0
2015-02-27 02:37:53,8,16.506685257,0.0,0.0,0.0
2015-02-27 02:42:53,6,11.3068008423,0.0,0.0,0.0
2015-02-27 02:47:53,14,18.8320274353,0.0,0.0,0.0
2015-02-27 02:52:53,26,6.43585968018,0.0,0.0,0.0
2015-02-27 02:57:53,5,13.3818016052,0.0,0.0,0.0
2015-02-27 03:02:53,4,14.0292549133,0.0,0.0,0.0
2015-02-27 03:07:53,19,11.6985416412,0.0,0.0,0.0
2015-02-27 03:12:53,18,13.7785758972,0.0,0.0,0.0
2015-02-27 03:17:53,14,14.8329467773,0.0,0.0,0.0
2015-02-27 03:22:53,15,2.93516540527,0.0,0.0,0.0
2015-02-27 03:27:53,31,15.5779953003,0.0,0.0,0.0
2015-02-27 03:32:53,12,12.6832237244,0.0,0.0,0.0
2015-02-27 03:37:53,8,10.8684864044,0.0,0.0,0.0
2015-02-27 03:42:53,12,11.2682514191,0.0,0.0,0.0
2015-02-27 03:47:53,10,4.86223983765,0.0,0.0,0.0
2015-02-27 03:52:53,8,19.0434989929,0.0,0.0,0.0
2015-02-27 03:57:53,14,24.8817100525,0.0,0.0,0.0
2015-02-27 04:02:53,10,15.7271232605,0.0,0.0,0.0
2015-02-27 04:07:53,9,14.3194847107,0.0,0.0,0.0
2015-02-27 04:12:53,6,10.5237350464,0.0,0.0,0.0
2015-02-27 04:17:53,9,16.3960704803,0.0,0.0,0.0
2015-02-27 04:22:53,14,0.845890045166,0.0,0.0,0.0
2015-02-27 04:27:53,8,10.9044055939,0.0,0.0,0.0
2015-02-27 04:32:53,10,13.3678531647,0.0,0.0,0.0
2015-02-27 04:37:53,10,10.3697738647,0.0,0.0,0.0
2015-02-27 04:42:53,8,10.3936100006,0.0,0.0,0.0
2015-02-27 04:47:53,8,12.9761657715,0.0,0.0,0.0
2015-02-27 04:52:53,8,8.79103660583,0.0,0.0,0.0
2015-02-27 04:57:53,5,12.2221107483,0.0,0.0,0.0
2015-02-27 05:02:53,10,12.266872406,0.0,0.0,0.0
2015-02-27 05:07:53,4,14.7093830109,0.0,0.0,0.0
2015-02-27 05:12:53,24,15.032951355,0.0,0.0,0.0
2015-02-27 05:17:53,54,8.93456459045,0.0,0.0,0.0
2015-02-27 05:22:53,82,11.5676956177,0.0,0.0,0.0
2015-02-27 05:27:53,25,0.373604774475,0.0,0.0,0.0
2015-02-27 05:32:53,19,-10.0,0.0,0.0,0.0
2015-02-27 05:37:53,26,-8.0,0.0,0.0,0.0
2015-02-27 05:42:53,7,7.38004398346,0.0,0.0,0.0
2015-02-27 05:47:53,11,15.0026473999,0.0,0.0,0.0
2015-02-27 05:52:53,8,34.9239196777,0.0,0.0,0.0
2015-02-27 05:57:53,18,36.5892791748,0.0,0.0,0.0
2015-02-27 06:02:53,8,38.2391433716,0.0,0.0,0.0
2015-02-27 06:07:53,7,17.3458938599,0.0,0.0,0.0
2015-02-27 06:12:53,12,1.57344055176,0.0,0.0,0.0
2015-02-27 06:17:53,8,-34.2801475525,0.0,0.0,0.0
2015-02-27 06:22:53,8,0.735235214233,0.0,0.0,0.0
2015-02-27 06:27:53,9,7.94757652283,0.0,0.0,0.0
2015-02-27 06:32:53,4,-1.7562828064,0.0,0.0,0.0
2015-02-27 06:37:53,6,11.6499843597,0.0,0.0,0.0
2015-02-27 06:42:53,7,7.36899185181,0.0,0.0,0.0
2015-02-27 06:47:53,5,14.2870044708,0.0,0.0,0.0
2015-02-27 06:52:53,11,4.87714385986,0.0,0.0,0.0
2015-02-27 06:57:53,4,9.73438262939,0.0,0.0,0.0
2015-02-27 07:02:53,10,11.4152412415,0.0,0.0,0.0
2015-02-27 07:07:53,6,6.34646606445,0.0,0.0,0.0
2015-02-27 07:12:53,5,8.9763584137,0.0,0.0,0.0
2015-02-27 07:17:53,2,8.77613258362,0.0,0.0,0.0
2015-02-27 07:22:53,10,8.4076385498,0.0,0.0,0.0
2015-02-27 07:27:53,9,12.8158683777,0.0,0.0,0.0
2015-02-27 07:32:53,6,12.6438999176,0.0,0.0,0.0
2015-02-27 07:37:53,3,8.04455089569,0.0,0.0,0.0
2015-02-27 07:42:53,3,12.9370536804,0.0,0.0,0.0
2015-02-27 07:47:53,2,6.89208030701,0.0,0.0,0.0
2015-02-27 07:52:53,4,14.4074192047,0.0,0.0,0.0
2015-02-27 07:57:53,6,10.2590713501,0.0,0.0,0.0
2015-02-27 08:02:53,6,13.6426143646,0.0,0.0,0.0
2015-02-27 08:07:53,5,11.1702919006,0.0,0.0,0.0
2015-02-27 08:12:53,12,14.2065849304,0.0,0.0,0.0
2015-02-27 08:17:53,7,8.69909095764,0.0,0.0,0.0
2015-02-27 08:22:53,6,7.26685142517,0.0,0.0,0.0
2015-02-27 08:27:53,6,6.7606716156,0.0,0.0,0.0
2015-02-27 08:32:53,7,10.7831363678,0.0,0.0,0.0
2015-02-27 08:37:53,4,11.288269043,0.0,0.0,0.0
2015-02-27 08:42:53,3,13.527920723,0.0,0.0,0.0
2015-02-27 08:47:53,3,13.5156784058,0.0,0.0,0.0
2015-02-27 08:52:53,4,14.3476581573,0.0,0.0,0.0
2015-02-27 08:57:53,13,12.8058242798,0.0,0.0,0.0
2015-02-27 09:02:53,8,15.9873161316,0.0,0.0,0.0
2015-02-27 09:07:53,5,8.49843406677,0.0,0.0,0.0
2015-02-27 09:12:53,9,8.4731426239,0.0,0.0,0.0
2015-02-27 09:17:53,10,9.8337097168,0.0,0.0,0.0
2015-02-27 09:22:53,7,10.4323596954,0.0,0.0,0.0
2015-02-27 09:27:53,3,8.82905006409,0.0,0.0,0.0
2015-02-27 09:32:53,5,11.3507661819,0.0,0.0,0.0
2015-02-27 09:37:53,6,14.8083133698,0.0,0.0,0.0
2015-02-27 09:42:53,4,14.9771385193,0.0,0.0,0.0
2015-02-27 09:47:53,3,17.1485691071,0.0,0.0,0.0
2015-02-27 09:52:53,5,11.0543937683,0.0,0.0,0.0
2015-02-27 09:57:53,7,12.053647995,0.0,0.0,0.0
2015-02-27 10:02:53,6,14.3254966736,0.0,0.0,0.0
2015-02-27 10:07:53,7,11.3671455383,0.0,0.0,0.0
2015-02-27 10:12:53,2,9.50868606567,0.0,0.0,0.0
2015-02-27 10:17:53,15,9.32814216614,0.0,0.0,0.0
2015-02-27 10:22:53,12,12.3058443069,0.0,0.0,0.0
2015-02-27 10:27:53,6,11.6640739441,0.0,0.0,0.0
2015-02-27 10:32:53,5,7.83782196045,0.0,0.0,0.0
2015-02-27 10:37:53,4,10.5036354065,0.0,0.0,0.0
2015-02-27 10:42:53,7,12.9856357574,0.0,0.0,0.0
2015-02-27 10:47:53,6,14.494348526,0.0,0.0,0.0
2015-02-27 10:52:53,3,13.530500412,0.0,0.0,0.0
2015-02-27 10:57:53,9,15.7811927795,0.0,0.0,0.0
2015-02-27 11:02:53,7,11.913520813,0.0,0.0,0.0
2015-02-27 11:07:53,10,18.0955448151,0.0,0.0,0.0
2015-02-27 11:12:53,6,8.41083145142,0.0,0.0,0.0
2015-02-27 11:17:53,8,7.54562950134,0.0,0.0,0.0
2015-02-27 11:22:53,8,10.1592102051,0.0,0.0,0.0
2015-02-27 11:27:53,15,11.1665611267,0.0,0.0,0.0
2015-02-27 11:32:53,9,12.4471073151,0.0,0.0,0.0
2015-02-27 11:37:53,6,11.0678768158,0.0,0.0,0.0
2015-02-27 11:42:53,10,8.63861465454,0.0,0.0,0.0
2015-02-27 11:47:53,11,15.0623283386,0.0,0.0,0.0
2015-02-27 11:52:53,10,10.6725406647,0.0,0.0,0.0
2015-02-27 11:57:53,3,13.0583839417,0.0,0.0,0.0
2015-02-27 12:02:53,6,9.86311340332,0.0,0.0,0.0
2015-02-27 12:07:53,10,14.3209247589,0.0,0.0,0.0
2015-02-27 12:12:53,10,13.1174621582,0.0,0.0,0.0
2015-02-27 12:17:53,6,14.7033004761,0.0,0.0,0.0
2015-02-27 12:22:53,4,8.11275482178,0.0,0.0,0.0
2015-02-27 12:27:53,11,9.70825576782,0.0,0.0,0.0
2015-02-27 12:32:53,5,13.3208770752,0.0,0.0,0.0
2015-02-27 12:37:53,5,10.3292160034,0.0,0.0,0.0
2015-02-27 12:42:53,6,9.613697052,0.0,0.0,0.0
2015-02-27 12:47:53,7,9.48827934265,0.0,0.0,0.0
2015-02-27 12:52:53,9,13.550321579,0.0,0.0,0.0
2015-02-27 12:57:53,6,12.7036628723,0.0,0.0,0.0
2015-02-27 13:02:53,7,9.79047584534,0.0,0.0,0.0
2015-02-27 13:07:53,9,8.73802947998,0.0,0.0,0.0
2015-02-27 13:12:53,10,9.4201593399,0.0,0.0,0.0
2015-02-27 13:17:53,14,13.0911102295,0.0,0.0,0.0
2015-02-27 13:22:53,11,6.80428695679,0.0,0.0,0.0
2015-02-27 13:27:53,15,9.33368682861,0.0,0.0,0.0
2015-02-27 13:32:53,21,9.16121768951,0.0,0.0,0.0
2015-02-27 13:37:53,15,8.89452266693,0.0,0.0,0.0
2015-02-27 13:42:53,5,7.68139076233,0.0,0.0,0.0
2015-02-27 13:47:53,14,5.37356948853,0.0,0.0,0.0
2015-02-27 13:52:53,19,11.6733951569,0.0,0.0,0.0
2015-02-27 13:57:53,14,13.58634758,0.0,0.0,0.0
2015-02-27 14:02:53,7,9.66982078552,0.0,0.0,0.0
2015-02-27 14:07:53,7,10.3472576141,0.0,0.0,0.0
2015-02-27 14:12:53,8,8.40514564514,0.0,0.0,0.0
2015-02-27 14:17:53,9,11.5859012604,0.0,0.0,0.0
2015-02-27 14:22:53,15,10.7535305023,0.0,0.0,0.0
2015-02-27 14:27:53,19,6.35231018066,0.0,0.0,0.0
2015-02-27 14:32:53,11,4.08523178101,0.0,0.0,0.0
2015-02-27 14:37:53,11,8.5117225647,0.0,0.0,0.0
2015-02-27 14:42:53,18,3.90707397461,0.0,0.0,0.0
2015-02-27 14:47:53,9,1.65719985962,0.0,0.0,0.0
2015-02-27 14:52:53,6,1.63075828552,0.0,0.0,0.0
2015-02-27 14:57:53,7,7.63949966431,0.0,0.0,0.0
2015-02-27 15:02:53,14,12.9749984741,0.0,0.0,0.0
2015-02-27 15:07:53,5,12.653875351,0.0,0.0,0.0
2015-02-27 15:12:53,6,11.1903896332,0.0,0.0,0.0
2015-02-27 15:17:53,12,8.61777496338,0.0,0.0,0.0
2015-02-27 15:22:53,17,5.18845176697,0.0,0.0,0.0
2015-02-27 15:27:53,14,6.81967544556,0.0,0.0,0.0
2015-02-27 15:32:53,20,6.7621383667,0.0,0.0,0.0
2015-02-27 15:37:53,9,-1.45350646973,0.0,0.0,0.0
2015-02-27 15:42:53,20,2.91199874878,0.0,0.0,0.0
2015-02-27 15:47:53,15,4.28600311279,0.0,0.0,0.0
2015-02-27 15:52:53,3,9.14149665833,0.0,0.0,0.0
2015-02-27 15:57:53,11,1.07705593109,0.0,0.0,0.0
2015-02-27 16:02:53,10,13.6370162964,0.0,0.0,0.0
2015-02-27 16:07:53,20,15.3981742859,0.0,0.0,0.0
2015-02-27 16:12:53,15,10.9090576172,0.0,0.0,0.0
2015-02-27 16:17:53,10,3.35461044312,0.0,0.0,0.0
2015-02-27 16:22:53,19,5.23234939575,0.0,0.0,0.0
2015-02-27 16:27:53,15,-1.67908859253,0.0,0.0,0.0
2015-02-27 16:32:53,17,7.00244140625,0.0,0.0,0.0
2015-02-27 16:37:53,8,-0.932540893555,0.0,0.0,0.0
2015-02-27 16:42:53,9,-0.82722568512,0.0,0.0,0.0
2015-02-27 16:47:53,15,12.8200473785,0.0,0.0,0.0
2015-02-27 16:52:53,18,8.52947235107,0.0,0.0,0.0
2015-02-27 16:57:53,19,10.5550575256,0.0,0.0,0.0
2015-02-27 17:02:53,18,1.31169128418,0.0,0.0,0.0
2015-02-27 17:07:53,13,-0.206544876099,0.0,0.0,0.0
2015-02-27 17:12:53,6,5.40646743774,0.0,0.0,0.0
2015-02-27 17:17:53,9,-1.14047050476,0.0,0.0,0.0
2015-02-27 17:22:53,8,5.95862197876,0.0,0.0,0.0
2015-02-27 17:27:53,14,4.91196632385,0.0,0.0,0.0
2015-02-27 17:32:53,10,11.5032997131,0.0,0.0,0.0
2015-02-27 17:37:53,14,10.7689781189,0.0,0.0,0.0
2015-02-27 17:42:53,10,5.78150177002,0.0,0.0,0.0
2015-02-27 17:47:53,15,3.09971046448,0.0,0.0,0.0
2015-02-27 17:52:53,9,0.430850982666,0.0,0.0,0.0
2015-02-27 17:57:53,22,0.505931854248,0.0,0.0,0.0
2015-02-27 18:02:53,22,1.06790733337,0.0,0.0,0.0
2015-02-27 18:07:53,16,7.14912891388,0.0,0.0,0.0
2015-02-27 18:12:53,7,0.799543380737,0.0,0.0,0.0
2015-02-27 18:17:53,13,5.50169849396,0.0,0.0,0.0
2015-02-27 18:22:53,16,3.43567848206,0.0,0.0,0.0
2015-02-27 18:27:53,14,9.87784004211,0.0,0.0,0.0
2015-02-27 18:32:53,20,3.38057327271,0.0,0.0,0.0
2015-02-27 18:37:53,9,8.30581283569,0.0,0.0,0.0
2015-02-27 18:42:53,14,1.21633148193,0.0,0.0,0.0
2015-02-27 18:47:53,14,7.82244110107,0.0,0.0,0.0
2015-02-27 18:52:53,20,1.33088684082,0.0,0.0,0.0
2015-02-27 18:57:53,14,-1.69659614563,0.0,0.0,0.0
2015-02-27 19:02:53,20,-1.5083360672,0.0,0.0,0.0
2015-02-27 19:07:53,17,5.41147136688,0.0,0.0,0.0
2015-02-27 19:12:53,20,3.94343185425,0.0,0.0,0.0
2015-02-27 19:17:53,24,-1.40596008301,0.0,0.0,0.0
2015-02-27 19:22:53,8,3.13258171082,0.0,0.0,0.0
2015-02-27 19:27:53,16,-5.93937397003,0.0,0.0,0.0
2015-02-27 19:32:53,7,5.61996936798,0.0,0.0,0.0
2015-02-27 19:37:53,11,5.20652008057,0.0,0.0,0.0
