timestamp,value,anomaly_score
2015-02-26 21:42:53,2,0.0
2015-02-26 21:47:53,2,0.0
2015-02-26 21:52:53,4,0.0
2015-02-26 21:57:53,3,0.0
2015-02-26 22:02:53,5,0.0
2015-02-26 22:07:53,1,0.0
2015-02-26 22:12:53,1,0.0
2015-02-26 22:17:53,2,0.0
2015-02-26 22:22:53,8,0.0
2015-02-26 22:27:53,4,0.0
2015-02-26 22:32:53,2,0.0
2015-02-26 22:37:53,3,0.6118972301483154
2015-02-26 22:42:53,1,0.9210808277130127
2015-02-26 22:47:53,5,-0.8886685371398926
2015-02-26 22:52:53,4,1.057732105255127
2015-02-26 22:57:53,6,-1.1509275436401367
2015-02-26 23:02:53,1,2.411986827850342
2015-02-26 23:07:53,3,0.9932653903961182
2015-02-26 23:12:53,9,1.61729097366333
2015-02-26 23:17:53,4,-3.9162325859069824
2015-02-26 23:22:53,2,-1.0275728702545166
2015-02-26 23:27:53,4,1.583047866821289
2015-02-26 23:32:53,1,0.5579931735992432
2015-02-26 23:37:53,4,2.9080276489257812
2015-02-26 23:42:53,6,-0.6217875480651855
2015-02-26 23:47:53,4,0.7203459739685059
2015-02-26 23:52:53,5,-1.9499759674072266
2015-02-26 23:57:53,6,1.4624295234680176
2015-02-27 00:02:53,2,0.47464871406555176
2015-02-27 00:07:53,4,-4.831107139587402
2015-02-27 00:12:53,2,-0.16635894775390625
2015-02-27 00:17:53,1,2.3586721420288086
2015-02-27 00:22:53,2,0.593414306640625
2015-02-27 00:27:53,2,3.129483222961426
2015-02-27 00:32:53,6,0.7026195526123047
2015-02-27 00:37:53,6,-1.8539495468139648
2015-02-27 00:42:53,3,-1.2464814186096191
2015-02-27 00:47:53,4,-1.98699951171875
2015-02-27 00:52:53,3,-3.2872064113616943
2015-02-27 00:57:53,4,0.9327669143676758
2015-02-27 01:02:53,5,-0.14103245735168457
2015-02-27 01:07:53,2,1.630547046661377
2015-02-27 01:12:53,8,2.751351833343506
2015-02-27 01:17:53,4,1.5991401672363281
2015-02-27 01:22:53,5,0.9888687133789062
2015-02-27 01:27:53,6,-1.7131609916687012
2015-02-27 01:32:53,4,-2.2804675102233887
2015-02-27 01:37:53,6,1.0074467658996582
2015-02-27 01:42:53,9,0.17322349548339844
2015-02-27 01:47:53,7,1.0406103134155273
2015-02-27 01:52:53,5,0.4168257713317871
2015-02-27 01:57:53,6,-1.2100911140441895
2015-02-27 02:02:53,6,2.7511754035949707
2015-02-27 02:07:53,5,-2.5497522354125977
2015-02-27 02:12:53,2,1.1758708953857422
2015-02-27 02:17:53,1,0.8243718147277832
2015-02-27 02:22:53,2,0.07710742950439453
2015-02-27 02:27:53,2,1.6509990692138672
2015-02-27 02:32:53,3,-0.0814065933227539
2015-02-27 02:37:53,4,-3.163857936859131
2015-02-27 02:42:53,4,-2.442211151123047
2015-02-27 02:47:53,2,-1.4334230422973633
2015-02-27 02:52:53,5,-2.7891428470611572
2015-02-27 02:57:53,3,-2.4046130180358887
2015-02-27 03:02:53,3,-1.7571492195129395
2015-02-27 03:07:53,1,1.198300838470459
