timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,1,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,1,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0,0.600237846375,0.0,0.0,0.0
2015-02-26 22:42:53,1,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0,0.286144256592,0.0,0.0,0.0
2015-02-26 22:52:53,0,0.550443649292,0.0,0.0,0.0
2015-02-26 22:57:53,0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0,0.33563375473,0.0,0.0,0.0
2015-02-26 23:07:53,1,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,1,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,1,0.483510017395,0.0,0.0,0.0
2015-02-26 23:22:53,0,-0.286536693573,0.0,0.0,0.0
2015-02-26 23:27:53,0,-0.243774414062,0.0,0.0,0.0
2015-02-26 23:32:53,1,0.211248397827,0.0,0.0,0.0
2015-02-26 23:37:53,0,0.00287771224976,0.0,0.0,0.0
2015-02-26 23:42:53,0,0.00672721862793,0.0,0.0,0.0
2015-02-26 23:47:53,0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,4,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,2,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,1,0.271258831024,0.0,0.0,0.0
2015-02-27 00:07:53,0,-1.0,0.0,0.0,0.0
2015-02-27 00:12:53,1,-1.0,0.0,0.0,0.0
2015-02-27 00:17:53,1,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0,0.254308223724,0.0,0.0,0.0
2015-02-27 00:27:53,2,-1.0,0.0,0.0,0.0
2015-02-27 00:32:53,2,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,1,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,1,0.36758852005,0.0,0.0,0.0
2015-02-27 00:47:53,0,-0.315980434418,0.0,0.0,0.0
2015-02-27 00:52:53,0,-0.0322189331055,0.0,0.0,0.0
2015-02-27 00:57:53,0,-0.441620349884,0.0,0.0,0.0
2015-02-27 01:02:53,1,0.386784553528,0.0,0.0,0.0
2015-02-27 01:07:53,0,-0.0201125144958,0.0,0.0,0.0
2015-02-27 01:12:53,0,-0.313677787781,0.0,0.0,0.0
2015-02-27 01:17:53,0,0.220875740051,0.0,0.0,0.0
2015-02-27 01:22:53,0,0.221815347672,0.0,0.0,0.0
2015-02-27 01:27:53,0,0.158028125763,0.0,0.0,0.0
2015-02-27 01:32:53,1,0.0522842407227,0.0,0.0,0.0
2015-02-27 01:37:53,0,-0.164561748505,0.0,0.0,0.0
2015-02-27 01:42:53,0,0.0,0.0,0.0,0.0
2015-02-27 01:47:53,0,0.0,0.0,0.0,0.0
2015-02-27 01:52:53,0,0.179266452789,0.0,0.0,0.0
2015-02-27 01:57:53,1,-0.12962770462,0.0,0.0,0.0
2015-02-27 02:02:53,0,0.0,0.0,0.0,0.0
2015-02-27 02:07:53,0,0.0,0.0,0.0,0.0
2015-02-27 02:12:53,0,0.0,0.0,0.0,0.0
2015-02-27 02:17:53,0,0.0,0.0,0.0,0.0
2015-02-27 02:22:53,0,0.0889577865601,0.0,0.0,0.0
2015-02-27 02:27:53,2,-0.136179924011,0.0,0.0,0.0
2015-02-27 02:32:53,0,0.0,0.0,0.0,0.0
2015-02-27 02:37:53,0,0.0,0.0,0.0,0.0
2015-02-27 02:42:53,1,0.0,0.0,0.0,0.0
2015-02-27 02:47:53,0,0.0691742897034,0.0,0.0,0.0
2015-02-27 02:52:53,0,0.0122699737549,0.0,0.0,0.0
2015-02-27 02:57:53,0,0.0,0.0,0.0,0.0
2015-02-27 03:02:53,1,0.0,0.0,0.0,0.0
2015-02-27 03:07:53,1,0.0,0.0,0.0,0.0
2015-02-27 03:12:53,0,0.0,0.0,0.0,0.0
2015-02-27 03:17:53,0,0.0861010551453,0.0,0.0,0.0
2015-02-27 03:22:53,0,-0.456307411194,0.0,0.0,0.0
2015-02-27 03:27:53,0,0.0,0.0,0.0,0.0
2015-02-27 03:32:53,1,0.20089673996,0.0,0.0,0.0
2015-02-27 03:37:53,0,-0.0472040176392,0.0,0.0,0.0
2015-02-27 03:42:53,0,0.0,0.0,0.0,0.0
2015-02-27 03:47:53,0,0.0,0.0,0.0,0.0
2015-02-27 03:52:53,0,0.222887992859,0.0,0.0,0.0
2015-02-27 03:57:53,0,0.104238033295,0.0,0.0,0.0
2015-02-27 04:02:53,1,-0.188602924347,0.0,0.0,0.0
2015-02-27 04:07:53,0,0.0,0.0,0.0,0.0
2015-02-27 04:12:53,0,0.0,0.0,0.0,0.0
2015-02-27 04:17:53,0,0.0,0.0,0.0,0.0
