timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,3,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,2,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,8,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,4,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,3,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,2,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,1,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,1,6.62930202484,0.0,0.0,0.0
2015-02-26 22:42:53,1,10.5121040344,0.0,0.0,0.0
2015-02-26 22:47:53,1,6.94650363922,0.0,0.0,0.0
2015-02-26 22:52:53,1,-25.3694229126,0.0,0.0,0.0
2015-02-26 22:57:53,1,-3.79420185089,0.0,0.0,0.0
2015-02-26 23:02:53,1,-0.585644721985,0.0,0.0,0.0
2015-02-26 23:07:53,1,1.50063943863,0.0,0.0,0.0
2015-02-26 23:12:53,0,-0.412635087967,0.0,0.0,0.0
2015-02-26 23:17:53,1,-0.294763207436,0.0,0.0,0.0
2015-02-26 23:22:53,0,1.55575919151,0.0,0.0,0.0
2015-02-26 23:27:53,3,0.881305932999,0.0,0.0,0.0
2015-02-26 23:32:53,0,0.833758592606,0.0,0.0,0.0
2015-02-26 23:37:53,0,0.89473927021,0.0,0.0,0.0
2015-02-26 23:42:53,0,0.479516506195,0.0,0.0,0.0
2015-02-26 23:47:53,1,0.809613108635,0.0,0.0,0.0
2015-02-26 23:52:53,0,0.768962264061,0.0,0.0,0.0
2015-02-26 23:57:53,1,0.750935554504,0.0,0.0,0.0
2015-02-27 00:02:53,2,0.783533096313,0.0,0.0,0.0
2015-02-27 00:07:53,1,1.86583268642,0.0,0.0,0.0
2015-02-27 00:12:53,0,0.675564408302,0.0,0.0,0.0
2015-02-27 00:17:53,1,1.73637318611,0.0,0.0,0.0
2015-02-27 00:22:53,0,-1.13607215881,0.0,0.0,0.0
2015-02-27 00:27:53,1,1.51639676094,0.0,0.0,0.0
2015-02-27 00:32:53,0,1.46737957001,0.0,0.0,0.0
2015-02-27 00:37:53,2,1.74022328854,0.0,0.0,0.0
2015-02-27 00:42:53,0,0.77118074894,0.0,0.0,0.0
2015-02-27 00:47:53,0,1.82485330105,0.0,0.0,0.0
2015-02-27 00:52:53,1,0.942222952843,0.0,0.0,0.0
2015-02-27 00:57:53,0,-0.533267021179,0.0,0.0,0.0
2015-02-27 01:02:53,1,0.765734553337,0.0,0.0,0.0
2015-02-27 01:07:53,1,1.7673740387,0.0,0.0,0.0
2015-02-27 01:12:53,0,0.855212450027,0.0,0.0,0.0
2015-02-27 01:17:53,0,1.71139669418,0.0,0.0,0.0
2015-02-27 01:22:53,0,0.852907776833,0.0,0.0,0.0
2015-02-27 01:27:53,0,1.8515433073,0.0,0.0,0.0
2015-02-27 01:32:53,0,-0.185130000114,0.0,0.0,0.0
2015-02-27 01:37:53,0,1.84995210171,0.0,0.0,0.0
2015-02-27 01:42:53,0,1.84829390049,0.0,0.0,0.0
2015-02-27 01:47:53,0,0.525382518768,0.0,0.0,0.0
2015-02-27 01:52:53,0,1.57176506519,0.0,0.0,0.0
2015-02-27 01:57:53,1,0.56186747551,0.0,0.0,0.0
2015-02-27 02:02:53,0,0.645737051964,0.0,0.0,0.0
2015-02-27 02:07:53,1,1.84324264526,0.0,0.0,0.0
2015-02-27 02:12:53,1,1.84145963192,0.0,0.0,0.0
2015-02-27 02:17:53,1,1.83960986137,0.0,0.0,0.0
2015-02-27 02:22:53,0,1.70067882538,0.0,0.0,0.0
2015-02-27 02:27:53,1,1.71582460403,0.0,0.0,0.0
2015-02-27 02:32:53,0,1.7341042757,0.0,0.0,0.0
2015-02-27 02:37:53,1,1.71587955952,0.0,0.0,0.0
2015-02-27 02:42:53,0,1.64976096153,0.0,0.0,0.0
2015-02-27 02:47:53,2,1.82881057262,0.0,0.0,0.0
2015-02-27 02:52:53,1,0.8274974823,0.0,0.0,0.0
2015-02-27 02:57:53,1,1.82588219643,0.0,0.0,0.0
2015-02-27 03:02:53,0,0.684290647507,0.0,0.0,0.0
2015-02-27 03:07:53,3,0.823768138885,0.0,0.0,0.0
2015-02-27 03:12:53,3,0.74290728569,0.0,0.0,0.0
2015-02-27 03:17:53,0,1.46657896042,0.0,0.0,0.0
2015-02-27 03:22:53,0,0.00451040267944,0.0,0.0,0.0
2015-02-27 03:27:53,0,1.45051038265,0.0,0.0,0.0
2015-02-27 03:32:53,0,0.773863315582,0.0,0.0,0.0
2015-02-27 03:37:53,1,1.74356532097,0.0,0.0,0.0
2015-02-27 03:42:53,0,0.557060956955,0.0,0.0,0.0
2015-02-27 03:47:53,0,1.44782805443,0.0,0.0,0.0
2015-02-27 03:52:53,1,1.26758503914,0.0,0.0,0.0
2015-02-27 03:57:53,0,1.61243987083,0.0,0.0,0.0
2015-02-27 04:02:53,0,-1.3906083107,0.0,0.0,0.0
2015-02-27 04:07:53,1,-1.53833639622,0.0,0.0,0.0
2015-02-27 04:12:53,1,1.81238996983,0.0,0.0,0.0
2015-02-27 04:17:53,1,1.81027245522,0.0,0.0,0.0
2015-02-27 04:22:53,0,1.79040324688,0.0,0.0,0.0
2015-02-27 04:27:53,0,1.80562651157,0.0,0.0,0.0
2015-02-27 04:32:53,0,0.804045200348,0.0,0.0,0.0
2015-02-27 04:37:53,1,1.80210459232,0.0,0.0,0.0
2015-02-27 04:42:53,2,1.7997379303,0.0,0.0,0.0
2015-02-27 04:47:53,0,0.798122406006,0.0,0.0,0.0
2015-02-27 04:52:53,0,1.67730331421,0.0,0.0,0.0
2015-02-27 04:57:53,0,1.79386329651,0.0,0.0,0.0
2015-02-27 05:02:53,0,0.460842370987,0.0,0.0,0.0
2015-02-27 05:07:53,2,0.791470766068,0.0,0.0,0.0
2015-02-27 05:12:53,1,0.790352940559,0.0,0.0,0.0
2015-02-27 05:17:53,0,1.76166892052,0.0,0.0,0.0
2015-02-27 05:22:53,1,1.67846953869,0.0,0.0,0.0
2015-02-27 05:27:53,0,1.64524066448,0.0,0.0,0.0
2015-02-27 05:32:53,0,0.673424959183,0.0,0.0,0.0
2015-02-27 05:37:53,0,-0.218372941017,0.0,0.0,0.0
2015-02-27 05:42:53,0,1.78005003929,0.0,0.0,0.0
2015-02-27 05:47:53,0,1.77746498585,0.0,0.0,0.0
2015-02-27 05:52:53,0,1.6551579237,0.0,0.0,0.0
2015-02-27 05:57:53,0,1.35286140442,0.0,0.0,0.0
2015-02-27 06:02:53,1,-0.67345225811,0.0,0.0,0.0
2015-02-27 06:07:53,0,0.497108697891,0.0,0.0,0.0
2015-02-27 06:12:53,0,1.53603863716,0.0,0.0,0.0
2015-02-27 06:17:53,0,0.568351149559,0.0,0.0,0.0
2015-02-27 06:22:53,0,1.6463149786,0.0,0.0,0.0
2015-02-27 06:27:53,0,1.7640235424,0.0,0.0,0.0
2015-02-27 06:32:53,0,1.76109278202,0.0,0.0,0.0
2015-02-27 06:37:53,0,1.72882533073,0.0,0.0,0.0
2015-02-27 06:42:53,0,1.59335231781,0.0,0.0,0.0
2015-02-27 06:47:53,0,1.50080037117,0.0,0.0,0.0
2015-02-27 06:52:53,1,1.44104337692,0.0,0.0,0.0
2015-02-27 06:57:53,1,0.479105710983,0.0,0.0,0.0
2015-02-27 07:02:53,0,1.66711902618,0.0,0.0,0.0
2015-02-27 07:07:53,1,1.74335205555,0.0,0.0,0.0
2015-02-27 07:12:53,0,1.74021625519,0.0,0.0,0.0
2015-02-27 07:17:53,1,1.73703992367,0.0,0.0,0.0
2015-02-27 07:22:53,1,1.73383641243,0.0,0.0,0.0
2015-02-27 07:27:53,0,1.73060727119,0.0,0.0,0.0
2015-02-27 07:32:53,0,1.64624273777,0.0,0.0,0.0
2015-02-27 07:37:53,0,1.72422587872,0.0,0.0,0.0
2015-02-27 07:42:53,0,1.58742880821,0.0,0.0,0.0
2015-02-27 07:47:53,0,0.377022504807,0.0,0.0,0.0
2015-02-27 07:52:53,0,0.309207558632,0.0,0.0,0.0
2015-02-27 07:57:53,0,1.3588745594,0.0,0.0,0.0
2015-02-27 08:02:53,1,0.290170907974,0.0,0.0,0.0
2015-02-27 08:07:53,0,1.32639741898,0.0,0.0,0.0
2015-02-27 08:12:53,2,0.335714101791,0.0,0.0,0.0
2015-02-27 08:17:53,0,0.433485746384,0.0,0.0,0.0
2015-02-27 08:22:53,0,1.70862710476,0.0,0.0,0.0
2015-02-27 08:27:53,0,1.70517385006,0.0,0.0,0.0
2015-02-27 08:32:53,0,1.70158040524,0.0,0.0,0.0
2015-02-27 08:37:53,0,1.69794547558,0.0,0.0,0.0
2015-02-27 08:42:53,0,1.69428145885,0.0,0.0,0.0
2015-02-27 08:47:53,0,1.52325439453,0.0,0.0,0.0
2015-02-27 08:52:53,0,1.19121730328,0.0,0.0,0.0
2015-02-27 08:57:53,0,0.284078478813,0.0,0.0,0.0
2015-02-27 09:02:53,0,1.22810673714,0.0,0.0,0.0
2015-02-27 09:07:53,0,-0.680768966675,0.0,0.0,0.0
2015-02-27 09:12:53,0,1.41779005527,0.0,0.0,0.0
2015-02-27 09:17:53,0,1.40890336037,0.0,0.0,0.0
2015-02-27 09:22:53,0,1.39964187145,0.0,0.0,0.0
2015-02-27 09:27:53,0,1.39033794403,0.0,0.0,0.0
2015-02-27 09:32:53,0,1.38103103638,0.0,0.0,0.0
2015-02-27 09:37:53,1,1.37172484398,0.0,0.0,0.0
2015-02-27 09:42:53,0,1.36241889,0.0,0.0,0.0
2015-02-27 09:47:53,0,1.42593121529,0.0,0.0,0.0
2015-02-27 09:52:53,0,1.60487341881,0.0,0.0,0.0
2015-02-27 09:57:53,0,1.33917546272,0.0,0.0,0.0
2015-02-27 10:02:53,0,1.49428927898,0.0,0.0,0.0
2015-02-27 10:07:53,1,1.38494467735,0.0,0.0,0.0
2015-02-27 10:12:53,1,1.26917147636,0.0,0.0,0.0
2015-02-27 10:17:53,0,1.36061954498,0.0,0.0,0.0
2015-02-27 10:22:53,2,1.63401007652,0.0,0.0,0.0
2015-02-27 10:27:53,0,1.26704013348,0.0,0.0,0.0
2015-02-27 10:32:53,0,0.627866506577,0.0,0.0,0.0
2015-02-27 10:37:53,0,1.56903910637,0.0,0.0,0.0
2015-02-27 10:42:53,0,1.62029731274,0.0,0.0,0.0
2015-02-27 10:47:53,0,1.61586046219,0.0,0.0,0.0
2015-02-27 10:52:53,0,1.45549368858,0.0,0.0,0.0
2015-02-27 10:57:53,3,0.988976716995,0.0,0.0,0.0
2015-02-27 11:02:53,1,0.0966384410858,0.0,0.0,0.0
2015-02-27 11:07:53,0,0.299025535583,0.0,0.0,0.0
2015-02-27 11:12:53,0,1.60303926468,0.0,0.0,0.0
2015-02-27 11:17:53,1,-0.8642359972,0.0,0.0,0.0
2015-02-27 11:22:53,2,1.60072278976,0.0,0.0,0.0
2015-02-27 11:27:53,0,1.53766536713,0.0,0.0,0.0
