timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,57,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,43,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,55,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,64,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,93,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,104,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,89,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,87,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,57,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,68,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,64,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,61,4.12298202515,0.0,0.0,0.0
2015-02-26 22:42:53,73,3.60986328125,0.0,0.0,0.0
2015-02-26 22:47:53,79,-5.14015960693,0.0,0.0,0.0
2015-02-26 22:52:53,80,-3.56610488892,0.0,0.0,0.0
2015-02-26 22:57:53,76,-11.4899291992,0.0,0.0,0.0
2015-02-26 23:02:53,49,-11.1991500854,0.0,0.0,0.0
2015-02-26 23:07:53,59,4.68527984619,0.0,0.0,0.0
2015-02-26 23:12:53,55,-0.515083312988,0.0,0.0,0.0
2015-02-26 23:17:53,48,20.2853622437,0.0,0.0,0.0
2015-02-26 23:22:53,41,5.45635986328,0.0,0.0,0.0
2015-02-26 23:27:53,49,3.65459442139,0.0,0.0,0.0
2015-02-26 23:32:53,63,3.26038360596,0.0,0.0,0.0
2015-02-26 23:37:53,36,-7.54153442383,0.0,0.0,0.0
2015-02-26 23:42:53,42,-11.8378219604,0.0,0.0,0.0
2015-02-26 23:47:53,50,-8.01457977295,0.0,0.0,0.0
2015-02-26 23:52:53,35,-9.8438873291,0.0,0.0,0.0
2015-02-26 23:57:53,41,10.0936126709,0.0,0.0,0.0
2015-02-27 00:02:53,39,-0.0874824523926,0.0,0.0,0.0
2015-02-27 00:07:53,48,2.77188110352,0.0,0.0,0.0
2015-02-27 00:12:53,31,4.13409042358,0.0,0.0,0.0
2015-02-27 00:17:53,35,4.70601272583,0.0,0.0,0.0
2015-02-27 00:22:53,32,3.24612426758,0.0,0.0,0.0
2015-02-27 00:27:53,36,-12.2881546021,0.0,0.0,0.0
2015-02-27 00:32:53,37,6.88303375244,0.0,0.0,0.0
2015-02-27 00:37:53,62,4.54471588135,0.0,0.0,0.0
2015-02-27 00:42:53,41,-5.58486175537,0.0,0.0,0.0
2015-02-27 00:47:53,51,4.77769470215,0.0,0.0,0.0
2015-02-27 00:52:53,65,-4.2741317749,0.0,0.0,0.0
2015-02-27 00:57:53,39,2.04979324341,0.0,0.0,0.0
2015-02-27 01:02:53,56,-7.09041595459,0.0,0.0,0.0
2015-02-27 01:07:53,42,6.88291931152,0.0,0.0,0.0
2015-02-27 01:12:53,62,7.77226257324,0.0,0.0,0.0
2015-02-27 01:17:53,46,10.5627059937,0.0,0.0,0.0
2015-02-27 01:22:53,46,3.04874420166,0.0,0.0,0.0
2015-02-27 01:27:53,62,7.41044235229,0.0,0.0,0.0
2015-02-27 01:32:53,41,-13.6806297302,0.0,0.0,0.0
