timestamp,value,anomaly_score
2015-02-26 21:42:53,7,0.0
2015-02-26 21:47:53,4,0.0
2015-02-26 21:52:53,14,0.0
2015-02-26 21:57:53,6,0.0
2015-02-26 22:02:53,1,0.0
2015-02-26 22:07:53,9,0.0
2015-02-26 22:12:53,7,0.0
2015-02-26 22:17:53,11,0.0
2015-02-26 22:22:53,9,0.0
2015-02-26 22:27:53,14,0.0
2015-02-26 22:32:53,7,0.0
2015-02-26 22:37:53,6,-1.8647122383117676
2015-02-26 22:42:53,6,3.2087879180908203
2015-02-26 22:47:53,11,-3.356642723083496
2015-02-26 22:52:53,8,-2.407050609588623
2015-02-26 22:57:53,13,4.598740577697754
2015-02-26 23:02:53,6,0.034404754638671875
2015-02-26 23:07:53,6,3.6160945892333984
2015-02-26 23:12:53,3,-0.8107481002807617
2015-02-26 23:17:53,6,2.7688426971435547
2015-02-26 23:22:53,5,-2.782838821411133
2015-02-26 23:27:53,4,1.0165338516235352
2015-02-26 23:32:53,6,1.2359514236450195
2015-02-26 23:37:53,5,4.48690128326416
2015-02-26 23:42:53,5,-0.6775579452514648
2015-02-26 23:47:53,4,2.464132308959961
2015-02-26 23:52:53,2,-3.5143651962280273
2015-02-26 23:57:53,4,0.04200029373168945
2015-02-27 00:02:53,5,-1.3035621643066406
2015-02-27 00:07:53,5,1.6095781326293945
2015-02-27 00:12:53,1,0.056090354919433594
2015-02-27 00:17:53,6,0.031667232513427734
2015-02-27 00:22:53,3,1.5222806930541992
2015-02-27 00:27:53,6,-0.1534576416015625
2015-02-27 00:32:53,8,-0.3363766670227051
2015-02-27 00:37:53,3,-0.02804088592529297
2015-02-27 00:42:53,10,-0.38570618629455566
2015-02-27 00:47:53,7,1.794018268585205
2015-02-27 00:52:53,3,0.1957097053527832
2015-02-27 00:57:53,6,-0.01558542251586914
2015-02-27 01:02:53,8,-1.4261820316314697
2015-02-27 01:07:53,11,2.9869370460510254
2015-02-27 01:12:53,6,-0.7125840187072754
2015-02-27 01:17:53,1,1.684091567993164
2015-02-27 01:22:53,2,2.266908645629883
2015-02-27 01:27:53,6,-1.482757568359375
2015-02-27 01:32:53,5,3.61649751663208
2015-02-27 01:37:53,5,-0.26795005798339844
2015-02-27 01:42:53,9,-0.17214727401733398
2015-02-27 01:47:53,6,3.4935998916625977
2015-02-27 01:52:53,2,1.662729263305664
2015-02-27 01:57:53,4,0.9499292373657227
2015-02-27 02:02:53,8,-2.3205718994140625
2015-02-27 02:07:53,8,-1.8563566207885742
2015-02-27 02:12:53,10,1.8657450675964355
2015-02-27 02:17:53,2,2.2680749893188477
2015-02-27 02:22:53,3,0.5991201400756836
2015-02-27 02:27:53,2,0.21305608749389648
2015-02-27 02:32:53,2,1.8867831230163574
2015-02-27 02:37:53,9,-0.9389371871948242
2015-02-27 02:42:53,6,-0.3191061019897461
2015-02-27 02:47:53,5,2.5960946083068848
2015-02-27 02:52:53,2,3.2896299362182617
2015-02-27 02:57:53,8,0.11903762817382812
2015-02-27 03:02:53,0,0.3036308288574219
2015-02-27 03:07:53,9,-4.531695365905762
2015-02-27 03:12:53,9,1.2272233963012695
2015-02-27 03:17:53,1,0.7704510688781738
2015-02-27 03:22:53,8,0.9227957725524902
2015-02-27 03:27:53,2,3.3282365798950195
2015-02-27 03:32:53,2,-1.4047250747680664
2015-02-27 03:37:53,2,-0.16905784606933594
2015-02-27 03:42:53,1,-1.0289430618286133
2015-02-27 03:47:53,3,4.278064250946045
2015-02-27 03:52:53,2,-2.307227611541748
2015-02-27 03:57:53,4,4.65452766418457
2015-02-27 04:02:53,3,0.3305091857910156
2015-02-27 04:07:53,1,-4.176191329956055
2015-02-27 04:12:53,2,3.35830020904541
2015-02-27 04:17:53,1,-3.5214476585388184
2015-02-27 04:22:53,1,2.2360081672668457
2015-02-27 04:27:53,3,2.2587127685546875
2015-02-27 04:32:53,2,2.2694811820983887
2015-02-27 04:37:53,1,3.3252315521240234
2015-02-27 04:42:53,2,1.3588080406188965
2015-02-27 04:47:53,3,2.3496313095092773
2015-02-27 04:52:53,4,0.34465694427490234
2015-02-27 04:57:53,60,1.3007192611694336
2015-02-27 05:02:53,0,3.263392925262451
2015-02-27 05:07:53,2,1.202308177947998
2015-02-27 05:12:53,1,0.8521685600280762
2015-02-27 05:17:53,1,3.2699546813964844
2015-02-27 05:22:53,1,-1.9559531211853027
2015-02-27 05:27:53,0,-1.066474199295044
2015-02-27 05:32:53,6,-0.1974790096282959
2015-02-27 05:37:53,4,10.139257431030273
2015-02-27 05:42:53,2,1.2606892585754395
2015-02-27 05:47:53,1,20.695541381835938
2015-02-27 05:52:53,2,-41.46578788757324
2015-02-27 05:57:53,3,4.144049644470215
2015-02-27 06:02:53,1,2.019296646118164
2015-02-27 06:07:53,5,2.7571561336517334
2015-02-27 06:12:53,2,3.1050100326538086
2015-02-27 06:17:53,2,3.1984567642211914
2015-02-27 06:22:53,7,4.213127613067627
2015-02-27 06:27:53,0,-1.7882461547851562
2015-02-27 06:32:53,0,0.1319432258605957
2015-02-27 06:37:53,1,1.8847754001617432
2015-02-27 06:42:53,1,3.202782154083252
2015-02-27 06:47:53,1,2.196016788482666
2015-02-27 06:52:53,1,1.1916050910949707
2015-02-27 06:57:53,0,3.1849007606506348
2015-02-27 07:02:53,1,-0.8169593811035156
2015-02-27 07:07:53,2,2.179757595062256
2015-02-27 07:12:53,0,2.173980712890625
2015-02-27 07:17:53,1,-2.82356595993042
2015-02-27 07:22:53,3,4.171726226806641
2015-02-27 07:27:53,0,4.160630702972412
2015-02-27 07:32:53,0,3.150454044342041
2015-02-27 07:37:53,1,3.141141414642334
2015-02-27 07:42:53,2,3.1318955421447754
2015-02-27 07:47:53,2,3.122617244720459
2015-02-27 07:52:53,1,4.111499309539795
2015-02-27 07:57:53,1,3.1011104583740234
2015-02-27 08:02:53,5,2.0934205055236816
2015-02-27 08:07:53,3,4.083175182342529
2015-02-27 08:12:53,3,3.0727615356445312
2015-02-27 08:17:53,4,1.0668864250183105
2015-02-27 08:22:53,2,4.02833890914917
2015-02-27 08:27:53,1,3.7921714782714844
2015-02-27 08:32:53,2,2.8671844005584717
2015-02-27 08:37:53,2,2.0279946327209473
2015-02-27 08:42:53,3,1.9981052875518799
2015-02-27 08:47:53,2,2.973482847213745
2015-02-27 08:52:53,4,3.003248691558838
2015-02-27 08:57:53,4,-0.9986515045166016
2015-02-27 09:02:53,0,1.000002384185791
2015-02-27 09:07:53,1,0.9968798160552979
2015-02-27 09:12:53,1,-0.004422426223754883
2015-02-27 09:17:53,1,1.9912760257720947
2015-02-27 09:22:53,2,2.982603073120117
2015-02-27 09:27:53,2,1.9745128154754639
2015-02-27 09:32:53,3,1.9674174785614014
2015-02-27 09:37:53,4,0.9625587463378906
2015-02-27 09:42:53,0,1.9567620754241943
2015-02-27 09:47:53,4,-0.04578804969787598
2015-02-27 09:52:53,1,-0.045953989028930664
2015-02-27 09:57:53,1,3.945265293121338
2015-02-27 10:02:53,5,2.7451183795928955
2015-02-27 10:07:53,5,2.9232444763183594
2015-02-27 10:12:53,7,2.912275791168213
2015-02-27 10:17:53,6,1.8942973613739014
2015-02-27 10:22:53,2,1.896089792251587
2015-02-27 10:27:53,13,0.717634916305542
2015-02-27 10:32:53,2,-0.4523940086364746
2015-02-27 10:37:53,2,2.624591827392578
2015-02-27 10:42:53,0,-1.6258089542388916
2015-02-27 10:47:53,1,2.3303651809692383
2015-02-27 10:52:53,0,2.1251440048217773
2015-02-27 10:57:53,8,-1.1271946430206299
2015-02-27 11:02:53,2,-1.1232154369354248
2015-02-27 11:07:53,3,-3.1136550903320312
2015-02-27 11:12:53,1,-2.103626251220703
2015-02-27 11:17:53,1,1.8951992988586426
2015-02-27 11:22:53,2,-9.084301471710205
2015-02-27 11:27:53,0,1.923630952835083
2015-02-27 11:32:53,4,1.6640315055847168
2015-02-27 11:37:53,6,3.905796527862549
2015-02-27 11:42:53,5,2.892400026321411
2015-02-27 11:47:53,7,3.8774828910827637
2015-02-27 11:52:53,2,-4.118268728256226
2015-02-27 11:57:53,2,1.744103193283081
2015-02-27 12:02:53,6,0.404618501663208
2015-02-27 12:07:53,3,2.3417177200317383
2015-02-27 12:12:53,4,1.8229904174804688
2015-02-27 12:17:53,3,0.9618043899536133
2015-02-27 12:22:53,5,3.6064510345458984
2015-02-27 12:27:53,5,-0.158707857131958
2015-02-27 12:32:53,4,-2.153290271759033
2015-02-27 12:37:53,1,-1.1467790603637695
2015-02-27 12:42:53,0,-3.1358320713043213
2015-02-27 12:47:53,2,1.6294164657592773
2015-02-27 12:52:53,3,1.8576579093933105
2015-02-27 12:57:53,8,-2.1395325660705566
2015-02-27 13:02:53,3,0.8611114025115967
2015-02-27 13:07:53,9,-0.13952946662902832
2015-02-27 13:12:53,3,0.8580658435821533
2015-02-27 13:17:53,6,-1.140007495880127
2015-02-27 13:22:53,6,-1.6024630069732666
2015-02-27 13:27:53,1,-0.7732510566711426
2015-02-27 13:32:53,1,1.2408533096313477
2015-02-27 13:37:53,5,2.8531017303466797
2015-02-27 13:42:53,6,1.524364709854126
2015-02-27 13:47:53,6,0.8433294296264648
2015-02-27 13:52:53,4,-4.1456944942474365
2015-02-27 13:57:53,4,0.8588161468505859
2015-02-27 14:02:53,7,-5.125827789306641
2015-02-27 14:07:53,4,0.8039264678955078
2015-02-27 14:12:53,9,-2.584414482116699
2015-02-27 14:17:53,7,-3.125253915786743
2015-02-27 14:22:53,2,1.6096091270446777
2015-02-27 14:27:53,7,1.5272092819213867
2015-02-27 14:32:53,7,-1.5668096542358398
2015-02-27 14:37:53,4,-2.920581340789795
2015-02-27 14:42:53,7,-3.678256034851074
2015-02-27 14:47:53,0,-1.2336504459381104
2015-02-27 14:52:53,4,-0.9912552833557129
2015-02-27 14:57:53,4,-3.7919764518737793
2015-02-27 15:02:53,10,-0.3885688781738281
2015-02-27 15:07:53,5,-5.696368455886841
2015-02-27 15:12:53,5,-3.861799716949463
2015-02-27 15:17:53,4,1.1085126399993896
2015-02-27 15:22:53,6,-3.0887036323547363
2015-02-27 15:27:53,2,-3.693269729614258
2015-02-27 15:32:53,9,-0.9927647113800049
2015-02-27 15:37:53,1,-3.962376594543457
2015-02-27 15:42:53,3,2.9430766105651855
2015-02-27 15:47:53,8,-0.7459442615509033
2015-02-27 15:52:53,9,-0.017433881759643555
2015-02-27 15:57:53,6,-6.446354389190674
2015-02-27 16:02:53,8,-1.9301292896270752
2015-02-27 16:07:53,4,-1.687584638595581
2015-02-27 16:12:53,3,-0.7979254722595215
2015-02-27 16:17:53,2,-3.0306944847106934
2015-02-27 16:22:53,3,1.0760116577148438
2015-02-27 16:27:53,10,-5.886637449264526
2015-02-27 16:32:53,3,2.113375186920166
2015-02-27 16:37:53,2,0.36220288276672363
2015-02-27 16:42:53,2,-4.2443671226501465
2015-02-27 16:47:53,8,-4.94638729095459
2015-02-27 16:52:53,7,-1.9399805068969727
2015-02-27 16:57:53,10,-4.31713604927063
2015-02-27 17:02:53,4,-0.7595930099487305
2015-02-27 17:07:53,1,0.4238166809082031
2015-02-27 17:12:53,4,1.392535924911499
2015-02-27 17:17:53,4,0.844022274017334
2015-02-27 17:22:53,6,-6.538393020629883
2015-02-27 17:27:53,13,-0.020048856735229492
2015-02-27 17:32:53,6,1.384674310684204
2015-02-27 17:37:53,4,1.388120412826538
2015-02-27 17:42:53,4,-4.362694501876831
2015-02-27 17:47:53,8,-3.0707905292510986
2015-02-27 17:52:53,6,-6.676441669464111
2015-02-27 17:57:53,7,-1.165696620941162
2015-02-27 18:02:53,1,1.802419900894165
2015-02-27 18:07:53,5,-0.7389774322509766
2015-02-27 18:12:53,10,-0.4246954917907715
2015-02-27 18:17:53,12,-1.5489420890808105
2015-02-27 18:22:53,5,-6.663337707519531
2015-02-27 18:27:53,9,-0.772526741027832
2015-02-27 18:32:53,16,0.25429868698120117
2015-02-27 18:37:53,9,1.54417085647583
2015-02-27 18:42:53,5,-1.5644340515136719
2015-02-27 18:47:53,12,0.24800682067871094
2015-02-27 18:52:53,5,-2.154233932495117
2015-02-27 18:57:53,11,2.4331202507019043
2015-02-27 19:02:53,6,1.0669007301330566
2015-02-27 19:07:53,8,0.44332313537597656
2015-02-27 19:12:53,4,-1.9367122650146484
2015-02-27 19:17:53,4,2.398484706878662
2015-02-27 19:22:53,5,1.9740066528320312
2015-02-27 19:27:53,4,-2.9463367462158203
2015-02-27 19:32:53,1,-0.8018388748168945
2015-02-27 19:37:53,14,3.980539321899414
2015-02-27 19:42:53,12,-3.5297698974609375
2015-02-27 19:47:53,9,3.2765636444091797
2015-02-27 19:52:53,5,-2.4668092727661133
2015-02-27 19:57:53,7,1.0022211074829102
