timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,53,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,64,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,49,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,48,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,23,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,17,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,35,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,23,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,39,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,26,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,33,-53.0,0.0,0.0,0.0
2015-02-26 22:42:53,51,-64.0,0.0,0.0,0.0
2015-02-26 22:47:53,41,-49.0,0.0,0.0,0.0
2015-02-26 22:52:53,34,-48.0,0.0,0.0,0.0
2015-02-26 22:57:53,38,-22.0,0.0,0.0,0.0
2015-02-26 23:02:53,45,-19.7092468739,0.0,0.0,0.0
2015-02-26 23:07:53,42,-10.4122180939,0.0,0.0,0.0
2015-02-26 23:12:53,39,-18.0379562378,0.0,0.0,0.0
2015-02-26 23:17:53,40,-5.19506454468,0.0,0.0,0.0
2015-02-26 23:22:53,24,-16.9612770081,0.0,0.0,0.0
2015-02-26 23:27:53,36,1.57606124878,0.0,0.0,0.0
2015-02-26 23:32:53,18,-3.6726360321,0.0,0.0,0.0
2015-02-26 23:37:53,25,-22.8122367859,0.0,0.0,0.0
2015-02-26 23:42:53,21,-7.08364868164,0.0,0.0,0.0
2015-02-26 23:47:53,13,-0.968696594238,0.0,0.0,0.0
2015-02-26 23:52:53,7,-2.8148727417,0.0,0.0,0.0
2015-02-26 23:57:53,18,-6.98973846436,0.0,0.0,0.0
2015-02-27 00:02:53,18,-10.4238624573,0.0,0.0,0.0
2015-02-27 00:07:53,28,-10.2444820404,0.0,0.0,0.0
2015-02-27 00:12:53,14,-6.02090835571,0.0,0.0,0.0
2015-02-27 00:17:53,25,0.0705757141113,0.0,0.0,0.0
2015-02-27 00:22:53,26,-8.54866790771,0.0,0.0,0.0
2015-02-27 00:27:53,15,6.26603317261,0.0,0.0,0.0
2015-02-27 00:32:53,16,0.518514633179,0.0,0.0,0.0
2015-02-27 00:37:53,20,-0.266418457031,0.0,0.0,0.0
2015-02-27 00:42:53,13,-3.53335094452,0.0,0.0,0.0
2015-02-27 00:47:53,19,9.84250450134,0.0,0.0,0.0
2015-02-27 00:52:53,13,10.4761428833,0.0,0.0,0.0
2015-02-27 00:57:53,17,-0.988719940186,0.0,0.0,0.0
2015-02-27 01:02:53,14,-4.72916030884,0.0,0.0,0.0
2015-02-27 01:07:53,24,10.1780128479,0.0,0.0,0.0
2015-02-27 01:12:53,19,-2.68400764465,0.0,0.0,0.0
2015-02-27 01:17:53,8,-6.82214546204,0.0,0.0,0.0
2015-02-27 01:22:53,10,5.26631736755,0.0,0.0,0.0
2015-02-27 01:27:53,9,3.19111251831,0.0,0.0,0.0
2015-02-27 01:32:53,17,-4.49980545044,0.0,0.0,0.0
2015-02-27 01:37:53,9,4.29743766785,0.0,0.0,0.0
2015-02-27 01:42:53,16,-3.31325912476,0.0,0.0,0.0
2015-02-27 01:47:53,17,-0.668730735779,0.0,0.0,0.0
2015-02-27 01:52:53,17,0.892251968384,0.0,0.0,0.0
2015-02-27 01:57:53,22,7.2954082489,0.0,0.0,0.0
2015-02-27 02:02:53,13,-4.14851951599,0.0,0.0,0.0
2015-02-27 02:07:53,13,-6.79746437073,0.0,0.0,0.0
2015-02-27 02:12:53,15,5.11904811859,0.0,0.0,0.0
2015-02-27 02:17:53,7,4.10938739777,0.0,0.0,0.0
2015-02-27 02:22:53,29,3.0644826889,0.0,0.0,0.0
2015-02-27 02:27:53,62,0.193685531616,0.0,0.0,0.0
2015-02-27 02:32:53,26,1.12228488922,0.0,0.0,0.0
2015-02-27 02:37:53,28,3.2594203949,0.0,0.0,0.0
2015-02-27 02:42:53,85,5.35808944702,0.0,0.0,0.0
2015-02-27 02:47:53,70,-2.94742202759,0.0,0.0,0.0
2015-02-27 02:52:53,36,-0.791885375977,0.0,0.0,0.0
2015-02-27 02:57:53,39,12.5555686951,0.0,0.0,0.0
2015-02-27 03:02:53,28,2.17137718201,0.0,0.0,0.0
2015-02-27 03:07:53,40,4.0319442749,0.0,0.0,0.0
2015-02-27 03:12:53,176,8.06130981445,0.0,0.0,0.0
2015-02-27 03:17:53,205,-11.6255626678,0.0,0.0,0.0
