timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,1.23633128738,0.5,[1.5285148620605469],1.37033128738,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,1.31024073029,0.5,[1.7167308330535889],1.37624073029,0.0,0.0,0.0
2014-02-14 15:30:00,0.132,1.22949144173,0.5,[1.5116492509841919],1.36149144173,0.0,0.0,0.0
2014-02-14 15:35:00,0.202,1.15920319366,0.5,[1.3437520265579224],1.36120319366,0.0,0.0,0.0
2014-02-14 15:40:00,0.068,1.32480748367,0.5,[1.7551150321960449],1.39280748367,0.0,0.0,0.0
2014-02-14 15:45:00,0.134,1.23837739563,0.5,[1.5335783958435059],1.37237739563,0.0,0.0,0.0
2014-02-14 15:50:00,0.132,1.22890040207,0.5,[1.510196328163147],1.36090040207,0.0,0.0,0.0
2014-02-14 15:55:00,0.134,1.23510772324,0.5,[1.5254908800125122],1.36910772324,0.0,0.0,0.0
2014-02-14 16:00:00,0.134,1.24869734383,0.5,[1.5592448711395264],1.38269734383,0.0,0.0,0.0
2014-02-14 16:05:00,0.136,1.2354594841,0.5,[1.526360034942627],1.3714594841,0.0,0.0,0.0
2014-02-14 16:10:00,0.132,1.25359556007,0.702874842616,[1.5715018510818481],1.38559556007,0.0,0.0,0.0
2014-02-14 16:15:00,0.134,1.25251514053,0.000277541152929,[1.5687940120697021],1.38651514053,0.0,0.0,0.0
2014-02-14 16:20:00,0.134,1.2427156601,0.0039798123125,[1.544342041015625],1.3767156601,0.0,0.0,0.0
2014-02-14 16:25:00,0.066,1.32397507095,0.999968088352,[1.7529100179672241],1.38997507095,0.0,0.0,0.0
2014-02-14 16:30:00,0.134,1.22379690742,0.232450902996,[1.4976787567138672],1.35779690742,0.0,0.0,0.0
2014-02-14 16:35:00,0.134,1.23705703354,0.356615631799,[1.5303099155426025],1.37105703354,0.0,0.0,0.0
2014-02-14 16:40:00,0.066,1.3105630722,0.989514705742,[1.7175755500793457],1.3765630722,0.0,0.0,0.0
2014-02-14 16:45:00,0.134,1.22791129684,0.997339991943,[1.5077660083770752],1.36191129684,0.0,0.0,0.0
2014-02-14 16:50:00,0.134,1.22768408394,0.990403276224,[1.5072081089019775],1.36168408394,0.0,0.0,0.0
2014-02-14 16:55:00,0.134,1.23696738815,0.998538372279,[1.5300881862640381],1.37096738815,0.0,0.0,0.0
2014-02-14 17:00:00,0.132,1.24761244583,0.997118794449,[1.5565369129180908],1.37961244583,0.0,0.0,0.0
2014-02-14 17:05:00,0.136,1.2294127121,0.96728351272,[1.5114555358886719],1.3654127121,0.0,0.0,0.0
2014-02-14 17:10:00,0.134,1.24547845459,0.986839695657,[1.5512164831161499],1.37947845459,0.0,0.0,0.0
2014-02-14 17:15:00,0.134,1.24149257278,4.53366585604e-05,[1.5413036346435547],1.37549257278,0.0,0.0,0.0
2014-02-14 17:20:00,0.132,1.24369236755,0.0100856427987,[1.5467708110809326],1.37569236755,0.0,0.0,0.0
2014-02-14 17:25:00,0.132,1.25176045227,0.0958445134604,[1.5669043064117432],1.38376045227,0.0,0.0,0.0
2014-02-14 17:30:00,0.134,1.24617272949,1.7583712264e-12,[1.5529463291168213],1.38017272949,0.0,0.0,0.0
2014-02-14 17:35:00,0.134,1.25223356819,1.36270573159e-07,[1.5680887699127197],1.38623356819,0.0,0.0,0.0
2014-02-14 17:40:00,0.066,1.32049749756,0.818894681978,[1.7437137365341187],1.38649749756,0.0,0.0,0.0
2014-02-14 17:45:00,0.134,1.22913199997,0.80777046085,[1.5107653141021729],1.36313199997,0.0,0.0,0.0
2014-02-14 17:50:00,0.134,1.23668724632,0.626514093161,[1.5293952226638794],1.37068724632,0.0,0.0,0.0
2014-02-14 17:55:00,0.202,1.17456950951,0.0171264213194,[1.3796135187149048],1.37656950951,0.0,0.0,0.0
2014-02-14 18:00:00,0.134,1.27467733955,0.296361573319,[1.6248021125793457],1.40867733955,0.0,0.0,0.0
2014-02-14 18:05:00,0.134,1.2590914402,0.721008266466,[1.5853110551834106],1.3930914402,0.0,0.0,0.0
