timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:25:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:30:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:35:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:40:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:45:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:50:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:55:00,0.0,0.0,0.5,0,0.0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0,0.0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0,0.0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0,0.0
2014-04-02 15:15:00,36434700.0,126311764.0,0.5,[15954661043339264.0],162746464.0
2014-04-02 15:20:00,1558940.0,49511024.0,0.5,[2451341578338304.0],51069964.0
2014-04-02 15:25:00,0.0,38887212.0,0.5,[1512215303684096.0],38887212.0
2014-04-02 15:30:00,0.0,31489836.0,0.5,[991609768378368.0],31489836.0
2014-04-02 15:35:00,0.0,32857296.0,0.5,[1079601904222208.0],32857296.0
2014-04-02 15:40:00,0.0,50773576.0,0.5,[2577956140482560.0],50773576.0
2014-04-02 15:45:00,0.0,20348350.0,0.5,[414055349092352.0],20348350.0
2014-04-02 15:50:00,0.0,13700518.0,0.5,[187704197251072.0],13700518.0
2014-04-02 15:55:00,0.0,12124185.0,0.5,[146995859685376.0],12124185.0
2014-04-02 16:00:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 16:05:00,0.0,0.0,0.4999999967561467,[0.0],0.0
2014-04-02 16:10:00,0.0,0.0,0.49999999599758227,[0.0],0.0
2014-04-02 16:15:00,0.0,1.8041133880615234,0.49999999540519846,[3.2548251152038574],1.8041133880615234
2014-04-02 16:20:00,0.0,1.7013404369354248,0.49999999490684865,[2.894559383392334],1.7013404369354248
2014-04-02 16:25:00,0.0,1.59635591506958,0.49999999421117036,[2.5483522415161133],1.59635591506958
2014-04-02 16:30:00,0.0,1.4915046691894531,0.4999999926861989,[2.2245862483978271],1.4915046691894531
2014-04-02 16:35:00,0.0,1.387814998626709,0.49999999220638447,[1.9260305166244507],1.387814998626709
2014-04-02 16:40:00,0.0,1.2858233451843262,0.49999999190817823,[1.6533416509628296],1.2858233451843262
2014-04-02 16:45:00,0.0,1.1858372688293457,0.4999999916082498,[1.4062100648880005],1.1858372688293457
2014-04-02 16:50:00,0.0,1.0833590030670166,0.4999999917793527,[1.1736667156219482],1.0833590030670166
2014-04-02 16:55:00,0.0,0.9767236709594727,0.4999999919282567,[0.95398914813995361],0.9767236709594727
2014-04-02 17:00:00,0.0,0.8700580596923828,0.4999999920590188,[0.75700104236602783],0.8700580596923828
2014-04-02 17:05:00,34572700.0,-34572699.23570347,0.499999992168324,[1195271547518976.0],0.7642965316772461
2014-04-02 17:10:00,323807000.0,-316692170.5,0.4999999972693454,[1.0029394599241318e+17],7114829.5
2014-04-02 17:15:00,143349000.0,-72496832.0,0.4999999969418142,[5255789597949952.0],70852168.0
2014-04-02 17:20:00,35015100.0,21708208.0,0.49999999693118236,[471246294745088.0],56723308.0
2014-04-02 17:25:00,9830.4,10109683.6,0.49999999686469165,[102205709352960.0],10119514.0
2014-04-02 17:30:00,0.0,4488436.5,0.49999999677170126,[20146062098432.0],4488436.5
2014-04-02 17:35:00,0.0,0.0,0.4999999966551789,[0.0],0.0
2014-04-02 17:40:00,1259110.0,-1259110.0,0.49999999653109795,[1585358045184.0],0.0
2014-04-02 17:45:00,49739400.0,-49739400.0,0.4999999961680456,[2474007999807488.0],0.0
2014-04-02 17:50:00,12263400.0,9697432.0,0.4999999961053583,[94040187994112.0],21960832.0
2014-04-02 17:55:00,0.0,4618909.5,0.49999999634798276,[21334325198848.0],4618909.5
2014-04-02 18:00:00,0.0,3781947.0,0.49999999943772266,[14303122948096.0],3781947.0
2014-04-02 18:05:00,0.0,1358690.875,0.5000000001760596,[1846040854528.0],1358690.875
2014-04-02 18:10:00,0.0,897500.5625,0.4999999999537673,[805507235840.0],897500.5625
2014-04-02 18:15:00,43611800.0,-43611800.0,0.4999999994977562,[1901989088722944.0],0.0
2014-04-02 18:20:00,19225800.0,-4147945.0,0.49999999939394113,[17205448146944.0],15077855.0
2014-04-02 18:25:00,36003000.0,-24336997.0,0.4999999991683949,[592289344782336.0],11666003.0
2014-04-02 18:30:00,385991000.0,-367914834.0,0.49999999791745653,[1.3536133176203674e+17],18076166.0
2014-04-02 18:35:00,107839000.0,6709328.0,0.4999999981851142,[45015082467328.0],114548328.0
2014-04-02 18:40:00,6696960.0,50648648.0,0.4999999983280501,[2565285450088448.0],57345608.0
2014-04-02 18:45:00,0.0,0.0,0.4999999982448352,[0.0],0.0
2014-04-02 18:50:00,0.0,3606194.75,0.49999999818425955,[13004640878592.0],3606194.75
2014-04-02 18:55:00,0.0,0.0,0.49999999812058327,[0.0],0.0
2014-04-02 19:00:00,0.0,0.0,0.49999999805963513,[0.0],0.0
2014-04-02 19:05:00,0.0,0.0,0.4999999983052763,[0.0],0.0
2014-04-02 19:10:00,1376260.0,-1119428.609375,0.49999999827942043,[1253120409600.0],256831.390625
2014-04-02 19:15:00,19660.8,-19660.8,0.49999999840588094,[386547072.0],0.0
2014-04-02 19:20:00,0.0,5257801.0,0.500000001087697,[27644471017472.0],5257801.0
2014-04-02 19:25:00,0.0,0.0,0.5000000010468397,[0.0],0.0
2014-04-02 19:30:00,0.0,53495.1875,0.5000000006698019,[2861735168.0],53495.1875
2014-04-02 19:35:00,0.0,0.0,0.5000000006707855,[0.0],0.0
2014-04-02 19:40:00,0.0,0.0,0.5000000006432723,[0.0],0.0
2014-04-02 19:45:00,0.0,0.0,0.5000000006437448,[0.0],0.0
2014-04-02 19:50:00,0.0,58.608577728271484,0.5000000006442222,[3434.96533203125],58.608577728271484
2014-04-02 19:55:00,0.0,0.0,0.5000000006447038,[0.0],0.0
2014-04-02 20:00:00,0.0,9734.974609375,0.500000000654753,[94769728.0],9734.974609375
