timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,-60.8003736115,0.5,[3696.684814453125],29.0096263885,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,0.685809860229,0.5,[0.47033548355102539],20.9258098602,0.0,0.0,0.0
2014-04-02 15:25:00,0.1,1.2134303093,0.5,[1.4724130630493164],1.3134303093,0.0,0.0,0.0
2014-04-02 15:30:00,0.102,-0.102,0.5,[0.01040400005877018],0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.102,-0.102,0.5,[0.01040400005877018],0.0,0.0,0.0,0.0
2014-04-02 15:40:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.098,-0.098,0.5,[0.0096039995551109314],0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.1,-0.1,0.5,[0.010000000707805157],0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.102,-0.102,0.5,[0.01040400005877018],0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.098,-0.098,0.5,[0.0096039995551109314],0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.098,6.0679655571,0.507062922011,[36.820205688476562],6.1659655571,0.0,0.0,0.0
2014-04-02 16:10:00,0.066,5.51242159271,0.506980564686,[30.386791229248047],5.57842159271,0.0,0.0,0.0
2014-04-02 16:15:00,0.098,1.09125094604,0.506930006397,[1.1908285617828369],1.18925094604,0.0,0.0,0.0
2014-04-02 16:20:00,0.102,1.09665274429,0.507087076087,[1.2026472091674805],1.19865274429,0.0,0.0,0.0
2014-04-02 16:25:00,0.068,1.1447161026,0.507275971805,[1.3103750944137573],1.2127161026,0.0,0.0,0.0
2014-04-02 16:30:00,0.1,1.1026052475,0.507486476061,[1.2157382965087891],1.2026052475,0.0,0.0,0.0
2014-04-02 16:35:00,0.102,1.09614777374,0.50772999399,[1.2015399932861328],1.19814777374,0.0,0.0,0.0
2014-04-02 16:40:00,0.1,1.10928573608,0.508002231237,[1.2305147647857666],1.20928573608,0.0,0.0,0.0
