timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,251643.0,0.0,0.5,0,0.0
2014-04-10 00:09:00,3203510.0,0.0,0.5,0,0.0
2014-04-10 00:14:00,287397.0,0.0,0.5,0,0.0
2014-04-10 00:19:00,238944.0,0.0,0.5,0,0.0
2014-04-10 00:24:00,245880.0,0.0,0.5,0,0.0
2014-04-10 00:29:00,234170.0,0.0,0.5,0,0.0
2014-04-10 00:34:00,255797.0,0.0,0.5,0,0.0
2014-04-10 00:39:00,244002.0,0.0,0.5,0,0.0
2014-04-10 00:44:00,514385.0,0.0,0.5,0,0.0
2014-04-10 00:49:00,270883.0,0.0,0.5,0,0.0
2014-04-10 00:54:00,249887.0,-132851.9765625,0.5,[17649645568.0],117035.0234375
2014-04-10 00:59:00,3201940.0,-2893856.5,0.5,[8374405562368.0],308083.5
2014-04-10 01:04:00,280638.0,764024.0,0.5,[583732690944.0],1044662.0
2014-04-10 01:09:00,3231740.0,-3002432.078125,0.5,[9014598434816.0],229307.921875
2014-04-10 01:14:00,223158.0,991868.125,0.5,[983802380288.0],1215026.125
2014-04-10 01:19:00,242568.0,-29318.859375,0.5,[859595520.0],213249.140625
2014-04-10 01:24:00,221907.0,384133.875,0.5,[147558825984.0],606040.875
2014-04-10 01:29:00,248537.0,-245440.2265625,0.5,[60240900096.0],3096.7734375
2014-04-10 01:34:00,223433.0,-126575.90625,0.5,[16021459968.0],96857.09375
2014-04-10 01:39:00,247310.0,-196743.7578125,0.5,[38708101120.0],50566.2421875
2014-04-10 01:44:00,224771.0,-224771.0,0.4999999924908929,[50522001408.0],0.0
2014-04-10 01:49:00,223668.0,146203.75,0.5000000617269084,[21375537152.0],369871.75
2014-04-10 01:54:00,240044.0,-225130.62109375,0.5000000341069943,[50683797504.0],14913.37890625
2014-04-10 01:59:00,3221290.0,-2903816.03125,0.5000000726886153,[8432147496960.0],317473.96875
2014-04-10 02:04:00,235606.0,784792.0,0.5000000467328833,[615898480640.0],1020398.0
2014-04-10 02:09:00,3202800.0,-2976752.46875,0.5000000121898032,[8861055451136.0],226047.53125
2014-04-10 02:14:00,244192.0,906100.0,0.5000000044856545,[821017182208.0],1150292.0
2014-04-10 02:19:00,231729.0,-26141.625,0.5000000034401759,[683384576.0],205587.375
2014-04-10 02:24:00,251450.0,365642.5,0.5000000043610476,[133694439424.0],617092.5
2014-04-10 02:29:00,219342.0,-219342.0,0.5000000013238421,[48110911488.0],0.0
2014-04-10 02:34:00,241032.0,-145791.8515625,0.49999999986448773,[21255262208.0],95240.1484375
2014-04-10 02:39:00,219744.0,-167448.02734375,0.4999999888551169,[28038842368.0],52295.97265625
2014-04-10 02:44:00,232511.0,-232511.0,0.4999999860320431,[54061363200.0],0.0
2014-04-10 02:49:00,237811.0,136449.875,0.5000000629071069,[18618568704.0],374260.875
2014-04-10 02:54:00,226034.0,-192626.3125,0.5000000352723054,[37104898048.0],33407.6875
2014-04-10 02:59:00,3220170.0,-2909242.875,0.5000000575016463,[8463694954496.0],310927.125
2014-04-10 03:04:00,228654.0,791440.0,0.5000000427607267,[626377293824.0],1020094.0
2014-04-10 03:09:00,3227830.0,-3003861.875,0.4999999915856327,[9023187320832.0],223968.125
2014-04-10 03:19:00,256906.0,900260.875,0.4999999926322386,[810469621760.0],1157166.875
2014-04-10 03:24:00,216462.0,-9941.3125,0.4999999937070514,[98829696.0],206520.6875
2014-04-10 03:29:00,238240.0,393067.4375,0.49999999990707045,[154502004736.0],631307.4375
2014-04-10 03:34:00,233821.0,-233821.0,0.4999999967672334,[54672261120.0],0.0
2014-04-10 03:39:00,239067.0,-148318.328125,0.49999999669552087,[21998325760.0],90748.671875
2014-04-10 03:44:00,229348.0,-170650.01171875,0.4999999867113204,[29121427456.0],58697.98828125
