timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:29:00,0.066,0.0,0.5,0,0.0
2014-04-02 14:34:00,0.066,0.0,0.5,0,0.0
2014-04-02 14:39:00,0.068,0.0,0.5,0,0.0
2014-04-02 14:44:00,0.134,0.0,0.5,0,0.0
2014-04-02 14:49:00,0.066,0.0,0.5,0,0.0
2014-04-02 14:54:00,0.066,0.0,0.5,0,0.0
2014-04-02 14:59:00,0.134,0.0,0.5,0,0.0
2014-04-02 15:04:00,0.066,0.0,0.5,0,0.0
2014-04-02 15:09:00,0.068,0.0,0.5,0,0.0
2014-04-02 15:14:00,0.066,0.0,0.5,0,0.0
2014-04-02 15:19:00,0.066,4.582245334625244,0.5,[20.996973037719727],4.648245334625244
2014-04-02 15:24:00,0.134,4.5307310256958,0.5,[20.527524948120117],4.664731025695801
2014-04-02 15:29:00,0.066,4.593564971923828,0.5,[21.100839614868164],4.659564971923828
2014-04-02 15:34:00,0.068,4.589166957855225,0.5,[21.060455322265625],4.657166957855225
2014-04-02 15:39:00,0.066,4.583088859558106,0.5,[21.004703521728516],4.6490888595581055
2014-04-02 15:44:00,0.132,4.501779525756836,0.5,[20.266019821166992],4.633779525756836
2014-04-02 15:49:00,0.066,4.6153268661499025,0.5,[21.301242828369141],4.681326866149902
2014-04-02 15:54:00,0.068,4.577489692687989,0.5,[20.953413009643555],4.645489692687988
2014-04-02 15:59:00,0.132,4.5131044082641605,0.5,[20.368112564086914],4.64510440826416
2014-04-02 16:04:00,0.066,4.605767234802246,0.5,[21.213092803955078],4.671767234802246
2014-04-02 16:09:00,0.066,4.575252040863037,0.1651949030437483,[20.932931900024414],4.641252040863037
2014-04-02 16:14:00,0.066,4.5634140815734865,0.9848619038696245,[20.824748992919922],4.629414081573486
2014-04-02 16:19:00,0.066,4.579050048828125,0.6239210454903543,[20.96769905090332],4.645050048828125
2014-04-02 16:24:00,0.134,4.527619186401367,0.007109427019521775,[20.499336242675781],4.661619186401367
2014-04-02 16:29:00,0.066,4.590903743743897,0.0005102680957556061,[21.076396942138672],4.6569037437438965
2014-04-02 16:34:00,0.066,4.587152465820313,0.9998475333910767,[21.041967391967773],4.6531524658203125
2014-04-02 16:39:00,0.066,4.5777573432922365,0.3245693077510776,[20.955862045288086],4.643757343292236
2014-04-02 16:44:00,0.066,4.563486083984375,0.057284631813248055,[20.825405120849609],4.629486083984375
2014-04-02 16:49:00,0.132,4.522884338378907,0.9760442290271667,[20.456483840942383],4.654884338378906
2014-04-02 16:54:00,0.068,4.599338371276856,0.3929651865304886,[21.153915405273438],4.6673383712768555
2014-04-02 16:59:00,0.134,4.519245449066162,0.00047455366548809774,[20.423580169677734],4.653245449066162
2014-04-02 17:04:00,0.066,4.598692878723145,0.08718339063069236,[21.147975921630859],4.6646928787231445
2014-04-02 17:09:00,0.066,4.5560569610595705,0.0007875338847526114,[20.757656097412109],4.62205696105957
2014-04-02 17:14:00,0.068,4.565541107177735,0.7514587839715401,[20.844167709350586],4.633541107177734
2014-04-02 17:19:00,0.066,4.5620431747436525,0.01600897607586782,[20.812238693237305],4.628043174743652
2014-04-02 17:24:00,0.134,4.517806831359863,5.947464742916964e-13,[20.410579681396484],4.651806831359863
2014-04-02 17:29:00,0.066,4.600487216949463,5.951070747300946e-10,[21.164482116699219],4.666487216949463
2014-04-02 17:34:00,0.068,4.5664089508056644,1.0175514875143676e-09,[20.852092742919922],4.634408950805664
2014-04-02 17:39:00,0.068,4.568242866516114,0.08241661871873429,[20.868844985961914],4.636242866516113
2014-04-02 17:44:00,0.134,4.488749328613281,0.0,[20.148872375488281],4.622749328613281
2014-04-02 17:49:00,0.066,4.604146942138672,0.01062391210336655,[21.198169708251953],4.670146942138672
2014-04-02 17:54:00,0.2,4.433534908294678,0.0,[19.656232833862305],4.633534908294678
2014-04-02 17:59:00,0.066,4.609435066223145,4.13302725377207e-12,[21.246891021728516],4.6754350662231445
2014-04-02 18:04:00,0.068,4.560635406494141,1.3011813848606835e-13,[20.799396514892578],4.628635406494141
2014-04-02 18:09:00,0.068,4.530214149475098,0.0,[20.522842407226562],4.598214149475098
2014-04-02 18:14:00,0.132,4.47248694229126,0.0,[20.003139495849609],4.60448694229126
2014-04-02 18:19:00,0.066,4.599237426757813,0.0,[21.152984619140625],4.6652374267578125
2014-04-02 18:24:00,0.066,4.554560646057129,0.0,[20.744022369384766],4.620560646057129
2014-04-02 18:29:00,0.066,4.547657951354981,0.0,[20.681192398071289],4.6136579513549805
2014-04-02 18:34:00,0.134,4.501304450988769,0.0,[20.261743545532227],4.6353044509887695
2014-04-02 18:39:00,0.068,4.570636112213135,0.0,[20.890716552734375],4.638636112213135
2014-04-02 18:44:00,0.066,4.560249313354492,2.4210738736041293e-07,[20.795873641967773],4.626249313354492
2014-04-02 18:49:00,0.066,4.559715255737305,0.0,[20.791004180908203],4.625715255737305
2014-04-02 18:54:00,0.132,4.498675792694092,0.0,[20.23808479309082],4.630675792694092
2014-04-02 18:59:00,0.066,4.583608135223389,1.1102230246251565e-16,[21.009464263916016],4.649608135223389
2014-04-02 19:04:00,0.066,4.558713897705078,0.0017597233273155544,[20.781871795654297],4.624713897705078
2014-04-02 19:09:00,0.134,4.489963356018066,0.0,[20.159772872924805],4.623963356018066
2014-04-02 19:14:00,0.066,4.586371406555176,4.597433544972773e-13,[21.03480339050293],4.652371406555176
2014-04-02 19:19:00,0.066,4.555461868286133,6.331601909437268e-12,[20.752233505249023],4.621461868286133
2014-04-02 19:24:00,0.068,4.540427524566651,1.7264221144341896e-05,[20.615484237670898],4.60842752456665
2014-04-02 19:29:00,0.132,4.492531745910645,2.220446049250313e-16,[20.182842254638672],4.6245317459106445
2014-04-02 19:34:00,0.066,4.596557601928711,1.197133503438863e-10,[21.128341674804688],4.662557601928711
2014-04-02 19:39:00,0.066,4.542191967010498,7.549516567451064e-14,[20.631507873535156],4.608191967010498
2014-04-02 19:44:00,0.066,4.552069171905518,2.992982053895421e-05,[20.721334457397461],4.618069171905518
2014-04-02 19:49:00,0.066,4.559650405883789,5.532400426666584e-09,[20.790412902832031],4.625650405883789
2014-04-02 19:54:00,0.134,4.487003627777099,0.0,[20.133203506469727],4.6210036277771
2014-04-02 19:59:00,0.066,4.579103454589844,4.285482246935146e-05,[20.968189239501953],4.645103454589844
2014-04-02 20:04:00,0.066,4.5651302185058595,1.9634829095949158e-08,[20.840414047241211],4.631130218505859
2014-04-02 20:09:00,0.132,4.487893074035645,0.0,[20.141183853149414],4.6198930740356445
2014-04-02 20:14:00,0.066,4.561239227294922,4.3298697960381105e-15,[20.804903030395508],4.627239227294922
2014-04-02 20:19:00,0.068,4.558760482788086,0.00016191246812025106,[20.782299041748047],4.626760482788086
2014-04-02 20:24:00,0.068,4.536278564453125,4.873879078104437e-14,[20.577825546264648],4.604278564453125
2014-04-02 20:29:00,0.132,4.485671012878418,0.0,[20.121244430541992],4.617671012878418
2014-04-02 20:34:00,0.066,4.5889644470214845,2.220446049250313e-16,[21.058595657348633],4.654964447021484
2014-04-02 20:39:00,0.066,4.534617408752442,0.0,[20.562755584716797],4.600617408752441
2014-04-02 20:44:00,0.066,4.544870838165283,1.5716943302379605e-09,[20.655851364135742],4.610870838165283
2014-04-02 20:49:00,0.134,4.483959022521972,0.0,[20.105890274047852],4.617959022521973
2014-04-02 20:54:00,0.066,4.570675834655762,0.0,[20.891077041625977],4.636675834655762
2014-04-02 20:59:00,0.066,4.5455331649780275,5.573319583618286e-14,[20.661870956420898],4.611533164978027
2014-04-02 21:04:00,0.132,4.477717845916748,0.0,[20.049957275390625],4.609717845916748
2014-04-02 21:09:00,0.066,4.570857509613037,0.0,[20.892738342285156],4.636857509613037
2014-04-02 21:14:00,0.066,4.542217716217041,0.0,[20.631742477416992],4.608217716217041
2014-04-02 21:19:00,0.066,4.529504760742188,5.551115123125783e-16,[20.516412734985352],4.5955047607421875
2014-04-02 21:24:00,0.066,4.544428810119629,0.0,[20.651832580566406],4.610428810119629
2014-04-02 21:29:00,0.134,4.493101898193359,0.0,[20.187965393066406],4.627101898193359
2014-04-02 21:34:00,0.068,4.553313095092774,0.0,[20.732662200927734],4.621313095092773
2014-04-02 21:39:00,0.066,4.552623733520508,1.1102230246251565e-16,[20.726383209228516],4.618623733520508
2014-04-02 21:44:00,0.066,4.54272745513916,0.0,[20.636373519897461],4.60872745513916
2014-04-02 21:49:00,0.134,4.4593976173400875,0.0,[19.886228561401367],4.593397617340088
2014-04-02 21:54:00,0.066,4.575184806823731,0.0,[20.932315826416016],4.6411848068237305
2014-04-02 21:59:00,0.066,4.539319023132324,0.0,[20.605417251586914],4.605319023132324
2014-04-02 22:04:00,0.134,4.468359771728515,0.0,[19.966239929199219],4.602359771728516
2014-04-02 22:09:00,0.066,4.5647191848754884,0.0,[20.836662292480469],4.630719184875488
2014-04-02 22:14:00,0.066,4.534650787353516,0.0,[20.563058853149414],4.600650787353516
2014-04-02 22:19:00,0.066,4.521370872497559,0.0,[20.442794799804688],4.587370872497559
2014-04-02 22:24:00,0.134,4.468571964263916,0.0,[19.968137741088867],4.602571964263916
2014-04-02 22:29:00,0.066,4.576203807830811,0.0,[20.941640853881836],4.6422038078308105
2014-04-02 22:34:00,0.066,4.521371826171875,0.0,[20.442802429199219],4.587371826171875
2014-04-02 22:39:00,0.066,4.531002506256104,0.0,[20.529983520507812],4.5970025062561035
2014-04-02 22:44:00,0.134,4.469962898254394,0.0,[19.980569839477539],4.6039628982543945
2014-04-02 22:49:00,0.068,4.554555732727051,0.0,[20.743978500366211],4.622555732727051
2014-04-02 22:54:00,0.066,4.531899436950684,0.0,[20.538112640380859],4.597899436950684
2014-04-02 22:59:00,0.134,4.461865726470947,0.0,[19.908246994018555],4.595865726470947
2014-04-02 23:04:00,0.066,4.557446941375733,0.0,[20.770322799682617],4.623446941375732
2014-04-02 23:09:00,0.066,4.527475341796875,0.0,[20.49803352355957],4.593475341796875
2014-04-02 23:14:00,0.066,4.5151376571655275,0.0,[20.386468887329102],4.581137657165527
2014-04-02 23:19:00,0.066,4.529479011535645,0.0,[20.516180038452148],4.5954790115356445
2014-04-02 23:24:00,0.134,4.478979888916015,0.0,[20.061262130737305],4.612979888916016
2014-04-02 23:29:00,0.066,4.5409788932800295,0.0,[20.620489120483398],4.606978893280029
2014-04-02 23:34:00,0.066,4.537568553924561,0.0,[20.589529037475586],4.6035685539245605
2014-04-02 23:39:00,0.066,4.528850540161133,0.0,[20.510486602783203],4.594850540161133
2014-04-02 23:44:00,0.066,4.513380989074707,0.0,[20.370607376098633],4.579380989074707
2014-04-02 23:49:00,0.134,4.47097760772705,0.0,[19.989643096923828],4.604977607727051
2014-04-02 23:54:00,0.062,4.555352485656738,0.0,[20.751237869262695],4.617352485656738
2014-04-02 23:59:00,0.132,4.468881576538086,0.0,[19.970903396606445],4.600881576538086
2014-04-03 00:04:00,0.066,4.5477962341308595,0.0,[20.682451248168945],4.613796234130859
2014-04-03 00:09:00,0.068,4.505788642883301,0.0,[20.302133560180664],4.573788642883301
2014-04-03 00:14:00,0.066,4.520703300476074,0.0,[20.436758041381836],4.586703300476074
2014-04-03 00:19:00,0.066,4.511227115631104,0.0,[20.351169586181641],4.5772271156311035
2014-04-03 00:24:00,0.134,4.46791535949707,0.0,[19.962268829345703],4.60191535949707
2014-04-03 00:29:00,0.068,4.548539001464844,0.0,[20.689208984375],4.616539001464844
2014-04-03 00:34:00,0.066,4.518761619567871,0.0,[20.419206619262695],4.584761619567871
2014-04-03 00:39:00,0.066,4.520471557617188,0.0,[20.434663772583008],4.5864715576171875
2014-04-03 00:44:00,0.066,4.505882247924805,0.0,[20.302974700927734],4.571882247924805
2014-04-03 00:49:00,0.134,4.463222805023193,0.0,[19.920358657836914],4.597222805023193
2014-04-03 00:54:00,0.068,4.541362125396729,0.0,[20.623971939086914],4.6093621253967285
2014-04-03 00:59:00,0.068,4.5269850082397465,0.0,[20.493595123291016],4.594985008239746
2014-04-03 01:04:00,0.134,4.450917068481445,0.0,[19.810665130615234],4.584917068481445
2014-04-03 01:09:00,0.066,4.5247201766967775,0.0,[20.473093032836914],4.590720176696777
2014-04-03 01:14:00,0.068,4.521570999145508,0.0,[20.444604873657227],4.589570999145508
2014-04-03 01:19:00,0.066,4.5013108100891115,0.0,[20.261798858642578],4.567310810089111
2014-04-03 01:24:00,0.066,4.513742431640625,0.0,[20.373870849609375],4.579742431640625
2014-04-03 01:29:00,0.134,4.462608161926269,0.0,[19.914873123168945],4.5966081619262695
2014-04-03 01:34:00,0.066,4.525000080108643,0.0,[20.475625991821289],4.591000080108643
2014-04-03 01:39:00,0.066,4.522225841522217,0.0,[20.450527191162109],4.588225841522217
2014-04-03 01:44:00,0.068,4.510609466552735,0.0,[20.345600128173828],4.578609466552734
2014-04-03 01:49:00,0.134,4.430404964447021,0.0,[19.628490447998047],4.5644049644470215
2014-04-03 01:54:00,0.066,4.545786365509033,0.0,[20.664173126220703],4.611786365509033
2014-04-03 01:59:00,0.066,4.508831962585449,0.0,[20.329565048217773],4.574831962585449
2014-04-03 02:04:00,0.136,4.436502136230469,0.0,[19.682550430297852],4.572502136230469
2014-04-03 02:09:00,0.068,4.533470947265625,0.0,[20.552360534667969],4.601470947265625
2014-04-03 02:14:00,0.066,4.505486473083496,0.0,[20.299407958984375],4.571486473083496
2014-04-03 02:19:00,0.066,4.492001041412354,0.0,[20.178073883056641],4.5580010414123535
