timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,10.4637910767,0.5,[109.49092102050781],104.671791077,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,10.7218322754,0.5,[114.95768737792969],103.471832275,0.0,0.0,0.0
2014-04-10 01:04:00,94.376,5.60110418701,0.5,[31.372373580932617],99.977104187,0.0,0.0,0.0
2014-04-10 01:09:00,92.792,5.82455426025,0.5,[33.925434112548828],98.6165542603,0.0,0.0,0.0
2014-04-10 01:14:00,91.666,3.49670446777,0.5,[12.22693920135498],95.1627044678,0.0,0.0,0.0
2014-04-10 01:19:00,87.542,3.8600690918,0.5,[14.900135040283203],91.4020690918,0.0,0.0,0.0
2014-04-10 01:24:00,90.75,-5.03286743164,0.5,[25.329753875732422],85.7171325684,0.0,0.0,0.0
2014-04-10 01:29:00,91.65,-5.93173065186,0.5,[35.185447692871094],85.7182693481,0.0,0.0,0.0
2014-04-10 01:34:00,90.062,-3.78397723389,0.5,[14.318456649780273],86.2780227661,0.0,0.0,0.0
2014-04-10 01:39:00,93.416,-9.60428582764,0.5,[92.2423095703125],83.8117141724,0.0,0.0,0.0
2014-04-10 01:44:00,89.904,-3.45208807373,0.491487980953,[11.91690731048584],86.4519119263,0.0,0.0,0.0
2014-04-10 01:49:00,90.542,-7.28276843262,0.482173694912,[53.038711547851562],83.2592315674,0.0,0.0,0.0
2014-04-10 01:54:00,90.628,-7.07867596436,0.476367998653,[50.107631683349609],83.5493240356,0.0,0.0,0.0
2014-04-10 01:59:00,91.166,-7.43327294922,0.469532781262,[55.253551483154297],83.7327270508,0.0,0.0,0.0
2014-04-10 02:04:00,90.5,-6.4041519165,0.463471272656,[41.013160705566406],84.0958480835,0.0,0.0,0.0
2014-04-10 02:09:00,89.166,-4.69233666992,0.45595377662,[22.018026351928711],84.4736633301,0.0,0.0,0.0
2014-04-10 02:14:00,90.292,-6.70075244141,0.456416576013,[44.900081634521484],83.5912475586,0.0,0.0,0.0
2014-04-10 02:19:00,90.208,-4.57488232422,0.45733815374,[20.929550170898438],85.6331176758,0.0,0.0,0.0
2014-04-10 02:24:00,93.626,-6.92308099365,0.456042266346,[47.929042816162109],86.7029190063,0.0,0.0,0.0
2014-04-10 02:29:00,93.624,-2.4289621582,0.46152363151,[5.8998599052429199],91.1950378418,0.0,0.0,0.0
2014-04-10 02:34:00,93.756,-0.97198815918,0.461836826974,[0.94475460052490234],92.7840118408,0.0,0.0,0.0
2014-04-10 02:39:00,93.542,0.24926739502,0.467786608965,[0.062134325504302979],93.791267395,0.0,0.0,0.0
2014-04-10 02:44:00,92.042,2.63916760254,0.476294537116,[6.9652066230773926],94.6811676025,0.0,0.0,0.0
2014-04-10 02:49:00,90.938,2.67060443115,0.485784429573,[7.1321091651916504],93.6086044312,0.0,0.0,0.0
2014-04-10 02:54:00,91.376,1.48174230957,0.493632128491,[2.1955618858337402],92.8577423096,0.0,0.0,0.0
2014-04-10 02:59:00,92.666,0.327965148926,0.498991292526,[0.107560895383358],92.9939651489,0.0,0.0,0.0
2014-04-10 03:04:00,94.42,0.382940368652,0.507522419547,[0.14664472639560699],94.8029403687,0.0,0.0,0.0
2014-04-10 03:09:00,95.584,1.55449639893,0.514711804162,[2.4164602756500244],97.1384963989,0.0,0.0,0.0
2014-04-10 03:19:00,90.62,8.42736328125,0.52907116792,[71.020408630371094],99.0473632812,0.0,0.0,0.0
2014-04-10 03:24:00,93.478,1.21139208984,0.533804128921,[1.4674785137176514],94.6893920898,0.0,0.0,0.0
