timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,14.012,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,13.334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,15.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,13.998,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,14.332,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,15.002,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,13.984,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,14.674,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,14.668,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,13.666,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,13.334,7.99152719116,0.5,[63.864513397216797],21.3255271912,0.0,0.0,0.0
2014-04-10 00:57:00,15.046,5.6951365509,0.5,[32.434585571289062],20.7411365509,0.0,0.0,0.0
2014-04-10 01:02:00,13.332,9.17015148926,0.5,[84.091682434082031],22.5021514893,0.0,0.0,0.0
2014-04-10 01:07:00,15.0,6.33680725098,0.5,[40.155124664306641],21.336807251,0.0,0.0,0.0
2014-04-10 01:12:00,15.0,7.32697677612,0.5,[53.684589385986328],22.3269767761,0.0,0.0,0.0
2014-04-10 01:17:00,14.368,8.36911585999,0.5,[70.042098999023438],22.73711586,0.0,0.0,0.0
2014-04-10 01:22:00,13.666,8.36227262878,0.5,[69.927597045898438],22.0282726288,0.0,0.0,0.0
2014-04-10 01:27:00,15.332,6.09745098877,0.5,[37.178913116455078],21.4294509888,0.0,0.0,0.0
2014-04-10 01:32:00,14.334,8.39267694092,0.5,[70.437034606933594],22.7266769409,0.0,0.0,0.0
2014-04-10 01:37:00,14.336,7.98913809204,0.5,[63.826320648193359],22.325138092,0.0,0.0,0.0
