timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-03-01 17:34:00,0.0,0.0,0.5,0,0.0
2014-03-01 17:39:00,0.0,0.0,0.5,0,0.0
2014-03-01 17:44:00,0.0,0.0,0.5,0,0.0
2014-03-01 17:49:00,0.0,0.0,0.5,0,0.0
2014-03-01 17:54:00,0.0,0.0,0.5,0,0.0
2014-03-01 17:59:00,0.0,0.0,0.5,0,0.0
2014-03-01 18:04:00,0.0,0.0,0.5,0,0.0
2014-03-01 18:09:00,0.0,0.0,0.5,0,0.0
2014-03-01 18:14:00,0.0,0.0,0.5,0,0.0
2014-03-01 18:19:00,0.0,0.0,0.5,0,0.0
2014-03-01 18:24:00,0.0,1.181840419769287,0.5,[1.3967467546463013],1.181840419769287
2014-03-01 18:29:00,0.0,1.1818294525146484,0.5,[1.3967208862304688],1.1818294525146484
2014-03-01 18:34:00,0.0,1.1818194389343262,0.5,[1.3966971635818481],1.1818194389343262
2014-03-01 18:39:00,0.0,1.1818084716796875,0.5,[1.3966712951660156],1.1818084716796875
2014-03-01 18:44:00,0.0,1.181797981262207,0.5,[1.3966464996337891],1.181797981262207
2014-03-01 18:49:00,0.0,1.1817879676818848,0.5,[1.3966227769851685],1.1817879676818848
2014-03-01 18:54:00,0.0,1.1817779541015625,0.5,[1.3965991735458374],1.1817779541015625
2014-03-01 18:59:00,0.0,1.1817684173583984,0.5,[1.3965766429901123],1.1817684173583984
2014-03-01 19:04:00,0.0,1.1817593574523926,0.5,[1.3965551853179932],1.1817593574523926
2014-03-01 19:09:00,0.0,1.181748867034912,0.5,[1.3965303897857666],1.181748867034912
2014-03-01 19:14:00,0.0,1.1817402839660645,0.0,[1.396510124206543],1.1817402839660645
2014-03-01 19:19:00,0.0,1.1817307472229004,0.0,[1.3964875936508179],1.1817307472229004
2014-03-01 19:24:00,0.0,1.181722640991211,0.0,[1.3964684009552002],1.181722640991211
2014-03-01 19:29:00,0.0,1.1817131042480469,0.0,[1.3964458703994751],1.1817131042480469
2014-03-01 19:34:00,0.0,1.181704044342041,0.0,[1.396424412727356],1.181704044342041
2014-03-01 19:39:00,0.0,1.1816964149475098,0.0,[1.3964064121246338],1.1816964149475098
2014-03-01 19:44:00,0.0,1.1816868782043457,0.0,[1.3963838815689087],1.1816868782043457
2014-03-01 19:49:00,0.0,1.1816787719726562,0.0,[1.396364688873291],1.1816787719726562
2014-03-01 19:54:00,0.0,1.1816706657409668,0.0,[1.3963456153869629],1.1816706657409668
2014-03-01 19:59:00,0.0,1.1816611289978027,0.0,[1.3963229656219482],1.1816611289978027
2014-03-01 20:04:00,0.0,1.1816534996032715,0.0,[1.3963049650192261],1.1816534996032715
2014-03-01 20:09:00,0.0,1.1816444396972656,0.0,[1.3962836265563965],1.1816444396972656
2014-03-01 20:14:00,0.0,1.1816363334655762,0.0,[1.3962644338607788],1.1816363334655762
2014-03-01 20:19:00,0.0,1.1816272735595703,0.0,[1.3962429761886597],1.1816272735595703
2014-03-01 20:24:00,0.0,1.1816186904907227,0.0,[1.396222710609436],1.1816186904907227
2014-03-01 20:29:00,0.0,1.181610107421875,0.0,[1.3962024450302124],1.181610107421875
2014-03-01 20:34:00,0.0,1.1816024780273438,0.0,[1.3961844444274902],1.1816024780273438
2014-03-01 20:39:00,0.0,1.181593894958496,0.0,[1.3961641788482666],1.181593894958496
2014-03-01 20:44:00,0.0,1.1815857887268066,0.0,[1.3961449861526489],1.1815857887268066
2014-03-01 20:49:00,0.0,1.1815767288208008,0.0,[1.3961235284805298],1.1815767288208008
2014-03-01 20:54:00,0.0,1.1815681457519531,0.0,[1.3961032629013062],1.1815681457519531
2014-03-01 20:59:00,0.0,1.1815595626831055,0.0,[1.3960829973220825],1.1815595626831055
2014-03-01 21:04:00,0.0,1.1815524101257324,0.0,[1.3960660696029663],1.1815524101257324
2014-03-01 21:09:00,0.0,1.1815433502197266,0.0,[1.3960447311401367],1.1815433502197266
2014-03-01 21:14:00,0.0,1.181534767150879,0.0,[1.3960244655609131],1.181534767150879
2014-03-01 21:19:00,0.0,1.1815261840820312,0.0,[1.3960040807723999],1.1815261840820312
2014-03-01 21:24:00,0.0,1.1815176010131836,0.0,[1.3959838151931763],1.1815176010131836
2014-03-01 21:29:00,0.0,1.1815099716186523,0.0,[1.3959658145904541],1.1815099716186523
2014-03-01 21:34:00,0.0,1.1815013885498047,0.0,[1.3959455490112305],1.1815013885498047
2014-03-01 21:39:00,0.0,1.1814932823181152,0.0,[1.3959263563156128],1.1814932823181152
2014-03-01 21:44:00,0.0,1.1814846992492676,0.0,[1.3959060907363892],1.1814846992492676
2014-03-01 21:49:00,0.0,1.18147611618042,0.0,[1.3958858251571655],1.18147611618042
2014-03-01 21:54:00,0.0,1.1814680099487305,0.0,[1.3958666324615479],1.1814680099487305
2014-03-01 21:59:00,0.0,1.181459903717041,0.0,[1.3958475589752197],1.181459903717041
2014-03-01 22:04:00,0.0,1.1814513206481934,0.0,[1.3958271741867065],1.1814513206481934
2014-03-01 22:09:00,0.0,1.181443214416504,0.0,[1.3958081007003784],1.181443214416504
2014-03-01 22:14:00,0.0,1.181434154510498,0.0,[1.3957866430282593],1.181434154510498
