timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:29:00,42.652,0.0,0.5,0,0.0
2014-04-02 14:34:00,41.362,0.0,0.5,0,0.0
2014-04-02 14:39:00,43.408,0.0,0.5,0,0.0
2014-04-02 14:44:00,40.262,0.0,0.5,0,0.0
2014-04-02 14:49:00,40.328,0.0,0.5,0,0.0
2014-04-02 14:54:00,42.652,0.0,0.5,0,0.0
2014-04-02 14:59:00,39.836,0.0,0.5,0,0.0
2014-04-02 15:04:00,42.57,0.0,0.5,0,0.0
2014-04-02 15:09:00,45.212,0.0,0.5,0,0.0
2014-04-02 15:14:00,41.15,0.0,0.5,0,0.0
2014-04-02 15:19:00,42.91,-36.369885597229,0.5,[1322.7685546875],6.540114402770996
2014-04-02 15:24:00,43.756,-37.53434701538086,0.5,[1408.8272705078125],6.221652984619141
2014-04-02 15:29:00,38.522,-31.443291828155516,0.5,[988.6805419921875],7.078708171844482
2014-04-02 15:34:00,42.488,-36.932655895233154,0.5,[1364.02099609375],5.555344104766846
2014-04-02 15:39:00,41.268,-35.35189663696289,0.5,[1249.7567138671875],5.916103363037109
2014-04-02 15:44:00,42.136,-35.556470237731936,0.5,[1264.2628173828125],6.579529762268066
2014-04-02 15:49:00,42.066,-35.76718761062622,0.5,[1279.2918701171875],6.298812389373779
2014-04-02 15:54:00,43.544,-37.380052417755124,0.5,[1397.2681884765625],6.163947582244873
2014-04-02 15:59:00,38.404,-31.348876670837406,0.5,[982.7520751953125],7.055123329162598
2014-04-02 16:04:00,42.018,-36.53482758331299,0.5,[1334.793701171875],5.483172416687012
2014-04-02 16:09:00,44.872,-38.824970027923584,0.505021400837333,[1507.3782958984375],6.047029972076416
2014-04-02 16:14:00,40.658,-33.00205994415283,0.5221275236606799,[1089.135986328125],7.655940055847168
2014-04-02 16:19:00,42.276,-36.1319799194336,0.4892245862236213,[1305.52001953125],6.144020080566406
2014-04-02 16:24:00,43.052,-36.8471717376709,0.4974167140827387,[1357.7137451171875],6.204828262329102
2014-04-02 16:29:00,43.56800000000001,-36.77306238937379,0.491194225996457,[1352.2581787109375],6.794937610626221
2014-04-02 16:34:00,38.356,-31.47430520629883,0.5035618334784346,[990.6318359375],6.881694793701172
2014-04-02 16:39:00,39.788,-34.72808684158325,0.5087516219278345,[1206.0399169921875],5.059913158416748
2014-04-02 16:44:00,41.83,-36.01180131912231,0.5238523839989576,[1296.8499755859375],5.8181986808776855
2014-04-02 16:49:00,39.038,-32.62116040039062,0.5001322643224636,[1064.1400146484375],6.416839599609375
2014-04-02 16:54:00,42.184,-36.5750551071167,0.5052990426850861,[1337.734619140625],5.608944892883301
