timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,1.96,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,1.706,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,1.734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,2.026,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,1.762,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,1.704,2.5622563324,0.5,[6.565157413482666],4.2662563324,0.0,0.0,0.0
2014-02-14 15:25:00,1.834,2.30960713959,0.5,[5.334284782409668],4.14360713959,0.0,0.0,0.0
2014-02-14 15:30:00,1.832,2.33072687912,0.5,[5.4322876930236816],4.16272687912,0.0,0.0,0.0
2014-02-14 15:35:00,1.826,2.41202852631,0.5,[5.8178815841674805],4.23802852631,0.0,0.0,0.0
2014-02-14 15:40:00,1.908,2.35413407516,0.5,[5.5419473648071289],4.26213407516,0.0,0.0,0.0
2014-02-14 15:45:00,1.798,2.49686465454,0.5,[6.2343339920043945],4.29486465454,0.0,0.0,0.0
2014-02-14 15:50:00,1.732,2.5741580658,0.5,[6.6262903213500977],4.3061580658,0.0,0.0,0.0
2014-02-14 15:55:00,1.802,2.41370777893,0.5,[5.8259849548339844],4.21570777893,0.0,0.0,0.0
2014-02-14 16:00:00,1.764,2.45839112854,0.5,[6.0436873435974121],4.22239112854,0.0,0.0,0.0
2014-02-14 16:05:00,1.86,2.3713785553,0.5,[5.6234354972839355],4.2313785553,0.0,0.0,0.0
2014-02-14 16:10:00,1.998,2.2827226181,0.047439900146,[5.2108221054077148],4.2807226181,0.0,0.0,0.0
2014-02-14 16:15:00,1.772,2.60478050995,0.462941612971,[6.7848825454711914],4.37678050995,0.0,0.0,0.0
2014-02-14 16:20:00,1.734,2.58335658646,0.859031856075,[6.6737313270568848],4.31735658646,0.0,0.0,0.0
2014-02-14 16:25:00,1.766,2.43816355133,0.923608128776,[5.94464111328125],4.20416355133,0.0,0.0,0.0
2014-02-14 16:30:00,1.76,2.42350982666,0.990316060516,[5.8733997344970703],4.18350982666,0.0,0.0,0.0
2014-02-14 16:35:00,1.738,2.48974410248,0.980676693317,[6.1988263130187988],4.22774410248,0.0,0.0,0.0
2014-02-14 16:40:00,1.93,2.28161651611,0.507551045104,[5.2057747840881348],4.21161651611,0.0,0.0,0.0
2014-02-14 16:45:00,1.8,2.50823659897,0.706756725609,[6.2912511825561523],4.30823659897,0.0,0.0,0.0
