timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,9926554.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:30:00,50745578.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:35:00,61519397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:40:00,55996401.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:45:00,40876988.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:50:00,27578939.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:55:00,21556437.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:00:00,17440444.6,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:05:00,15573374.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:10:00,16861197.6,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:15:00,15478144.6,-12322099.6,0.5,[151834140344320.0],3156045.0,0.0,0.0,0.0
2013-10-09 17:20:00,13678676.6,482768.4,0.5,[233064939520.0],14161445.0,0.0,0.0,0.0
2013-10-09 17:25:00,11499313.8,8494456.2,0.5,[72155786117120.0],19993770.0,0.0,0.0,0.0
2013-10-09 17:30:00,12124202.8,6630201.2,0.5,[43959564894208.0],18754404.0,0.0,0.0,0.0
2013-10-09 17:35:00,9052782.8,7461162.2,0.5,[55668937588736.0],16513945.0,0.0,0.0,0.0
2013-10-09 17:40:00,8203117.2,2360531.8,0.5,[5572111368192.0],10563649.0,0.0,0.0,0.0
2013-10-09 17:45:00,8309003.0,-857970.5,0.5,[736113393664.0],7451032.5,0.0,0.0,0.0
2013-10-09 17:50:00,7288143.8,-1183.8,0.5,[1401856.0],7286960.0,0.0,0.0,0.0
2013-10-09 17:55:00,8049176.2,-1739787.7,0.5,[3026860638208.0],6309388.5,0.0,0.0,0.0
2013-10-09 18:00:00,7444835.6,-350167.1,0.5,[122616930304.0],7094668.5,0.0,0.0,0.0
2013-10-09 18:05:00,6954155.4,-996149.9,0.500000017672,[992314851328.0],5958005.5,0.0,0.0,0.0
2013-10-09 18:10:00,7231045.0,-2500046.0,0.500000018404,[6250230185984.0],4730999.0,0.0,0.0,0.0
2013-10-09 18:15:00,8040165.8,-3581071.8,0.500000005965,[12824077139968.0],4459094.0,0.0,0.0,0.0
2013-10-09 18:20:00,8041010.6,-3530195.1,0.499999994788,[12462276476928.0],4510815.5,0.0,0.0,0.0
2013-10-09 18:25:00,8631127.0,-4862898.5,0.499999980675,[23647781650432.0],3768228.5,0.0,0.0,0.0
2013-10-09 18:30:00,10871151.8,-7179140.8,0.499999973668,[51540064731136.0],3692011.0,0.0,0.0,0.0
2013-10-09 18:35:00,12124409.6,-7510720.6,0.499999970683,[56410930937856.0],4613689.0,0.0,0.0,0.0
2013-10-09 18:40:00,13318374.8,-8461744.8,0.49999996588,[71601131356160.0],4856630.0,0.0,0.0,0.0
2013-10-09 18:45:00,13666994.4,-8587406.9,0.499999962722,[73743539896320.0],5079587.5,0.0,0.0,0.0
2013-10-09 18:50:00,14298954.0,-9456620.5,0.499999957281,[89427661553664.0],4842333.5,0.0,0.0,0.0
2013-10-09 18:55:00,12679300.0,-7582516.0,0.499999951701,[57494550347776.0],5096784.0,0.0,0.0,0.0
2013-10-09 19:00:00,13892004.8,-9077615.8,0.499999947755,[82403108323328.0],4814389.0,0.0,0.0,0.0
2013-10-09 19:05:00,14145179.8,-7740719.8,0.49999994449,[59918744813568.0],6404460.0,0.0,0.0,0.0
2013-10-09 19:10:00,13505345.2,-5581215.2,0.499999941213,[31149961248768.0],7924130.0,0.0,0.0,0.0
