timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,-5.44588891602,0.5,[29.65770149230957],37.770111084,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,-19.0408503723,0.5,[362.55401611328125],30.6791496277,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,-7.98462783813,0.5,[63.754264831542969],38.3853721619,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,-7.55983682251,0.5,[57.151142120361328],36.1961631775,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,-13.6916878052,0.5,[187.46234130859375],33.8903121948,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,-4.19083126831,0.5,[17.563058853149414],36.5471687317,0.0,0.0,0.0
2014-02-14 15:47:00,51.216,-19.6078056488,0.5,[384.46603393554688],31.6081943512,0.0,0.0,0.0
2014-02-14 15:52:00,46.314,-6.90562139893,0.5,[47.687595367431641],39.4083786011,0.0,0.0,0.0
2014-02-14 15:57:00,45.0,-5.87647247314,0.5,[34.532928466796875],39.1235275269,0.0,0.0,0.0
2014-02-14 16:02:00,50.224,-17.010113739,0.5,[289.34393310546875],33.213886261,0.0,0.0,0.0
2014-02-14 16:07:00,48.096,-9.04742745972,0.493072953283,[81.85595703125],39.0485725403,0.0,0.0,0.0
2014-02-14 16:12:00,43.544,-6.11422094727,0.505679671128,[37.383682250976562],37.4297790527,0.0,0.0,0.0
2014-02-14 16:17:00,48.85,-15.9494682312,0.500731335805,[254.38548278808594],32.9005317688,0.0,0.0,0.0
2014-02-14 16:22:00,40.942,-4.39218768311,0.498946549905,[19.291324615478516],36.5498123169,0.0,0.0,0.0
2014-02-14 16:27:00,52.586,-21.2252726898,0.498905277827,[450.51214599609375],31.3607273102,0.0,0.0,0.0
2014-02-14 16:32:00,45.802,-5.94344134521,0.493195807385,[35.324474334716797],39.8585586548,0.0,0.0,0.0
2014-02-14 16:37:00,43.122,-4.87253405762,0.506476627573,[23.741603851318359],38.2494659424,0.0,0.0,0.0
2014-02-14 16:42:00,50.774,-19.4653433075,0.497883041922,[378.8995361328125],31.3086566925,0.0,0.0,0.0
2014-02-14 16:47:00,46.262,-6.19770327759,0.494765701328,[38.411537170410156],40.0642967224,0.0,0.0,0.0
2014-02-14 16:52:00,43.052,-6.44537921143,0.504405175711,[41.542888641357422],36.6066207886,0.0,0.0,0.0
2014-02-14 16:57:00,50.718,-17.6561790161,0.498539112972,[311.7406005859375],33.0618209839,0.0,0.0,0.0
2014-02-14 17:02:00,45.798,-6.98934140015,0.495530805825,[48.850898742675781],38.8086585999,0.0,0.0,0.0
2014-02-14 17:07:00,46.55,-10.4107330322,0.501972875847,[108.38334655761719],36.1392669678,0.0,0.0,0.0
2014-02-14 17:12:00,48.122,-13.4312727661,0.492251962485,[180.39913940429688],34.6907272339,0.0,0.0,0.0
2014-02-14 17:17:00,40.23,-1.62218902588,0.511574916302,[2.6314957141876221],38.6078109741,0.0,0.0,0.0
2014-02-14 17:22:00,52.606,-22.866137558,0.497619292318,[522.8602294921875],29.739862442,0.0,0.0,0.0
2014-02-14 17:27:00,44.652,-4.00410037231,0.495938118832,[16.03282356262207],40.6478996277,0.0,0.0,0.0
