timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0
2014-02-14 14:42:00,48.56800000000001,0.0,0.5,0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0
2014-02-14 15:17:00,43.216,-5.445888916015626,0.5,[29.65770149230957],37.770111083984375
2014-02-14 15:22:00,49.72,-19.040850372314452,0.5,[362.55401611328125],30.679149627685547
2014-02-14 15:27:00,46.37,-7.984627838134763,0.5,[63.754264831542969],38.385372161865234
2014-02-14 15:32:00,43.756,-7.559836822509766,0.5,[57.151142120361328],36.196163177490234
2014-02-14 15:37:00,47.582,-13.691687805175782,0.5,[187.46234130859375],33.89031219482422
2014-02-14 15:42:00,40.738,-4.190831268310546,0.5,[17.563058853149414],36.54716873168945
2014-02-14 15:47:00,51.216,-19.607805648803712,0.5,[384.46603393554688],31.60819435119629
2014-02-14 15:52:00,46.31399999999999,-6.905621398925774,0.5,[47.687595367431641],39.40837860107422
2014-02-14 15:57:00,45.0,-5.876472473144531,0.5,[34.532928466796875],39.12352752685547
2014-02-14 16:02:00,50.224,-17.01011373901367,0.5,[289.34393310546875],33.21388626098633
2014-02-14 16:07:00,48.096,-9.047427459716793,0.4930729532828656,[81.85595703125],39.0485725402832
2014-02-14 16:12:00,43.544,-6.114220947265622,0.5056796711280949,[37.383682250976562],37.429779052734375
2014-02-14 16:17:00,48.85,-15.949468231201173,0.5007313358046763,[254.38548278808594],32.90053176879883
2014-02-14 16:22:00,40.942,-4.392187683105469,0.49894654990546694,[19.291324615478516],36.54981231689453
2014-02-14 16:27:00,52.58600000000001,-21.22527268981935,0.49890527782651783,[450.51214599609375],31.360727310180664
2014-02-14 16:32:00,45.802,-5.943441345214843,0.49319580738533053,[35.324474334716797],39.858558654785156
2014-02-14 16:37:00,43.122,-4.872534057617187,0.5064766275728567,[23.741603851318359],38.24946594238281
2014-02-14 16:42:00,50.774,-19.465343307495118,0.49788304192163946,[378.8995361328125],31.308656692504883
2014-02-14 16:47:00,46.262,-6.197703277587891,0.49476570132787867,[38.411537170410156],40.06429672241211
2014-02-14 16:52:00,43.052,-6.445379211425781,0.5044051757114412,[41.542888641357422],36.60662078857422
2014-02-14 16:57:00,50.718,-17.656179016113285,0.49853911297181164,[311.7406005859375],33.06182098388672
2014-02-14 17:02:00,45.798,-6.989341400146486,0.49553080582499787,[48.850898742675781],38.808658599853516
2014-02-14 17:07:00,46.55,-10.41073303222656,0.5019728758471327,[108.38334655761719],36.13926696777344
2014-02-14 17:12:00,48.122,-13.431272766113281,0.49225196248451664,[180.39913940429688],34.69072723388672
2014-02-14 17:17:00,40.23,-1.6221890258789031,0.5115749163022587,[2.6314957141876221],38.607810974121094
2014-02-14 17:22:00,52.606,-22.8661375579834,0.4976192923179291,[522.8602294921875],29.7398624420166
2014-02-14 17:27:00,44.652,-4.004100372314454,0.49593811883232775,[16.03282356262207],40.64789962768555
2014-02-14 17:32:00,42.84,-5.879985656738285,0.5084286440030199,[34.574234008789062],36.96001434326172
2014-02-14 17:37:00,49.272,-17.859608337402342,0.4988941330141633,[318.965576171875],31.412391662597656
2014-02-14 17:42:00,47.09,-8.343189086914066,0.4960268063551121,[69.608810424804688],38.74681091308594
2014-02-14 17:47:00,45.452,-7.933136322021483,0.5056671476323186,[62.934646606445312],37.518863677978516
2014-02-14 17:52:00,46.996,-11.629644104003908,0.5010098950282282,[135.24858093261719],35.366355895996094
2014-02-14 17:57:00,43.194,-7.0719716491699245,0.5036924855678251,[50.012786865234375],36.12202835083008
2014-02-14 18:02:00,52.94,-19.72898239135742,0.49960925547691026,[389.23269653320312],33.21101760864258
