timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:27:00,2.296,0.0,0.5,0,0.0
2014-02-14 14:32:00,2.144,0.0,0.5,0,0.0
2014-02-14 14:37:00,2.274,0.0,0.5,0,0.0
2014-02-14 14:42:00,2.066,0.0,0.5,0,0.0
2014-02-14 14:47:00,2.35,0.0,0.5,0,0.0
2014-02-14 14:52:00,2.136,0.0,0.5,0,0.0
2014-02-14 14:57:00,2.366,0.0,0.5,0,0.0
2014-02-14 15:02:00,2.252,0.0,0.5,0,0.0
2014-02-14 15:07:00,2.4,0.0,0.5,0,0.0
2014-02-14 15:12:00,2.18,0.0,0.5,0,0.0
2014-02-14 15:17:00,2.352,4.69431757736206,0.5,[22.036619186401367],7.0463175773620605
2014-02-14 15:22:00,3.434,3.680899158477783,0.5,[13.549018859863281],7.114899158477783
2014-02-14 15:27:00,2.43,5.630442924499512,0.5,[31.701883316040039],8.060442924499512
2014-02-14 15:32:00,2.0340000000000003,5.386589923858642,0.5,[29.015352249145508],7.420589923858643
2014-02-14 15:37:00,2.296,4.552815917968751,0.5,[20.728132247924805],6.84881591796875
2014-02-14 15:42:00,2.052,4.927944229125977,0.5,[24.284633636474609],6.979944229125977
2014-02-14 15:47:00,2.314,5.046347270965576,0.5,[25.46562385559082],7.360347270965576
2014-02-14 15:52:00,2.07,5.368958168029785,0.5,[28.825716018676758],7.438958168029785
2014-02-14 15:57:00,2.4,4.894328689575195,0.5,[23.954452514648438],7.294328689575195
2014-02-14 16:02:00,2.07,5.470167808532715,0.5,[29.922739028930664],7.540167808532715
2014-02-14 16:07:00,3.588,3.6022971267700195,0.5139267683273758,[12.976544380187988],7.1902971267700195
2014-02-14 16:12:00,2.192,6.3271478729248045,0.6103995216522878,[40.032802581787109],8.519147872924805
2014-02-14 16:17:00,2.3,4.944188785552979,0.5686122107051315,[24.445005416870117],7.2441887855529785
2014-02-14 16:22:00,2.134,4.70933324432373,0.532344088539429,[22.177822113037109],6.8433332443237305
2014-02-14 16:27:00,2.2840000000000003,4.538594165802001,0.5561073141168785,[20.598836898803711],6.822594165802002
2014-02-14 16:32:00,2.12,5.2065676498413085,0.5680824352051991,[27.108346939086914],7.326567649841309
2014-02-14 16:37:00,2.35,4.9053033828735355,0.5604659553837179,[24.062002182006836],7.255303382873535
2014-02-14 16:42:00,2.166,5.2356838073730465,0.5327693274424299,[27.412385940551758],7.401683807373047
2014-02-14 16:47:00,2.314,5.119087348937988,0.5490139697368575,[26.205053329467773],7.433087348937988
2014-02-14 16:52:00,2.186,5.100436080932617,0.5020184636820466,[26.014450073242188],7.286436080932617
2014-02-14 16:57:00,2.33,5.16763298034668,0.6696079555975,[26.704431533813477],7.49763298034668
