timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,94.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,86.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,112.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,42.0,38.1176834106,0.5,[1452.957763671875],80.1176834106,0.0,0.0,0.0
2014-03-01 18:31:00,86.4,-30.4171051025,0.5,[925.20037841796875],55.9828948975,0.0,0.0,0.0
2014-03-01 18:36:00,42.0,39.5894851685,0.5,[1567.327392578125],81.5894851685,0.0,0.0,0.0
2014-03-01 18:41:00,68.4,-5.94664611816,0.5,[35.362617492675781],62.4533538818,0.0,0.0,0.0
2014-03-01 18:46:00,42.0,34.2518539429,0.5,[1173.189453125],76.2518539429,0.0,0.0,0.0
2014-03-01 18:51:00,104.4,-47.4584411621,0.5,[2252.3037109375],56.9415588379,0.0,0.0,0.0
2014-03-01 18:56:00,68.4,36.5360046387,0.5,[1334.8795166015625],104.936004639,0.0,0.0,0.0
2014-03-01 19:01:00,42.0,38.4044647217,0.5,[1474.9029541015625],80.4044647217,0.0,0.0,0.0
2014-03-01 19:06:00,104.4,-49.1106018066,0.5,[2411.851318359375],55.2893981934,0.0,0.0,0.0
2014-03-01 19:11:00,42.0,59.9869537354,0.5,[3598.4345703125],101.986953735,0.0,0.0,0.0
2014-03-01 19:16:00,68.4,-10.5747436523,0.499179835351,[111.82523345947266],57.8252563477,0.0,0.0,0.0
2014-03-01 19:21:00,68.4,8.38860473633,0.500340407825,[70.368667602539062],76.7886047363,0.0,0.0,0.0
2014-03-01 19:26:00,86.4,-14.2833312988,0.499190344375,[204.01359558105469],72.1166687012,0.0,0.0,0.0
2014-03-01 19:31:00,68.4,26.7216125488,0.499798411718,[714.04449462890625],95.1216125488,0.0,0.0,0.0
2014-03-01 19:36:00,42.0,35.0250701904,0.499200903836,[1226.7554931640625],77.0250701904,0.0,0.0,0.0
2014-03-01 19:41:00,112.8,-57.9852035522,0.500294934926,[3362.2841796875],54.8147964478,0.0,0.0,0.0
2014-03-01 19:46:00,150.6,-39.584161377,0.498854564185,[1566.9063720703125],111.015838623,0.0,0.0,0.0
2014-03-01 19:51:00,42.0,92.616897583,0.499193808618,[8577.8896484375],134.616897583,0.0,0.0,0.0
2014-03-01 19:56:00,112.8,-48.5255477905,0.499913207956,[2354.72900390625],64.2744522095,0.0,0.0,0.0
2014-03-01 20:01:00,50.4,43.5020996094,0.499108430513,[1892.4324951171875],93.9020996094,0.0,0.0,0.0
2014-03-01 20:06:00,68.4,1.1094833374,0.499414648573,[1.230949878692627],69.5094833374,0.0,0.0,0.0
2014-03-01 20:11:00,42.0,34.7088775635,0.499735930917,[1204.7061767578125],76.7088775635,0.0,0.0,0.0
2014-03-01 20:16:00,112.8,-52.6677749634,0.499474273699,[2773.894775390625],60.1322250366,0.0,0.0,0.0
2014-03-01 20:21:00,68.4,41.0026565552,0.499457938522,[1681.2177734375],109.402656555,0.0,0.0,0.0
2014-03-01 20:26:00,42.0,46.6898574829,0.499357982021,[2179.94287109375],88.6898574829,0.0,0.0,0.0
2014-03-01 20:31:00,112.8,-60.8011138916,0.499928810713,[3696.77587890625],51.9988861084,0.0,0.0,0.0
2014-03-01 20:36:00,42.0,77.2851715088,0.50181720005,[5972.99755859375],119.285171509,0.0,0.0,0.0
2014-03-01 20:41:00,68.4,-9.1843170166,0.499826313498,[84.351707458496094],59.2156829834,0.0,0.0,0.0
2014-03-01 20:46:00,68.4,11.9191452026,0.501134069704,[142.06597900390625],80.3191452026,0.0,0.0,0.0
2014-03-01 20:51:00,78.0,-4.72219085693,0.500163637016,[22.29908561706543],73.2778091431,0.0,0.0,0.0
2014-03-01 20:56:00,60.0,28.5067901611,0.50065458889,[812.6370849609375],88.5067901611,0.0,0.0,0.0
2014-03-01 21:01:00,42.0,28.5036239624,0.500370822699,[812.45660400390625],70.5036239624,0.0,0.0,0.0
2014-03-01 21:06:00,112.8,-57.7810180664,0.50070129559,[3338.646484375],55.0189819336,0.0,0.0,0.0
2014-03-01 21:11:00,42.0,69.9423751831,0.500908906891,[4891.93603515625],111.942375183,0.0,0.0,0.0
2014-03-01 21:16:00,60.0,0.137298583984,0.499931103441,[0.018850900232791901],60.137298584,0.0,0.0,0.0
2014-03-01 21:21:00,68.4,2.47495422363,0.501451531965,[6.1253910064697266],70.8749542236,0.0,0.0,0.0
2014-03-01 21:26:00,86.4,-14.2448486328,0.499441243846,[202.91575622558594],72.1551513672,0.0,0.0,0.0
2014-03-01 21:31:00,68.4,26.7342926025,0.500184288501,[714.7222900390625],95.1342926025,0.0,0.0,0.0
2014-03-01 21:36:00,42.0,39.4306411743,0.500668367089,[1554.7755126953125],81.4306411743,0.0,0.0,0.0
2014-03-01 21:41:00,112.8,-62.1304214478,0.499707696388,[3860.189697265625],50.6695785522,0.0,0.0,0.0
2014-03-01 21:46:00,68.4,41.3588729858,0.4998133002,[1710.5562744140625],109.758872986,0.0,0.0,0.0
2014-03-01 21:51:00,42.0,38.2515716553,0.499873329968,[1463.1827392578125],80.2515716553,0.0,0.0,0.0
2014-03-01 21:56:00,112.8,-54.5773361206,0.500293872023,[2978.68603515625],58.2226638794,0.0,0.0,0.0
2014-03-01 22:01:00,42.0,60.5511016846,0.499799335951,[3666.43603515625],102.551101685,0.0,0.0,0.0
2014-03-01 22:06:00,68.4,-4.51711883545,0.499755035883,[20.404376983642578],63.8828811646,0.0,0.0,0.0
2014-03-01 22:11:00,68.4,5.21399078369,0.499831377247,[27.185684204101562],73.6139907837,0.0,0.0,0.0
2014-03-01 22:16:00,86.4,-8.29738464355,0.500058553378,[68.84661865234375],78.1026153564,0.0,0.0,0.0
2014-03-01 22:21:00,68.4,27.2776123047,0.499973598471,[744.06805419921875],95.6776123047,0.0,0.0,0.0
2014-03-01 22:26:00,42.0,35.5935058594,0.499738791608,[1266.897705078125],77.5935058594,0.0,0.0,0.0
2014-03-01 22:31:00,94.8,-39.5637023926,0.500539401438,[1565.2867431640625],55.2362976074,0.0,0.0,0.0
2014-03-01 22:36:00,42.0,56.8183288574,0.50067881008,[3228.322509765625],98.8183288574,0.0,0.0,0.0
2014-03-01 22:41:00,68.4,-10.3914093018,0.499570382024,[107.98142242431641],58.0085906982,0.0,0.0,0.0
2014-03-01 22:46:00,68.4,11.3552719116,0.501221658644,[128.94216918945312],79.7552719116,0.0,0.0,0.0
2014-03-01 22:51:00,86.4,-12.0896743774,0.499468403509,[146.16026306152344],74.3103256226,0.0,0.0,0.0
2014-03-01 22:56:00,68.4,25.2080093384,0.500155837346,[635.44366455078125],93.6080093384,0.0,0.0,0.0
2014-03-01 23:01:00,42.0,38.5325927734,0.500892577624,[1484.7607421875],80.5325927734,0.0,0.0,0.0
2014-03-01 23:06:00,104.4,-51.3752731323,0.500037253733,[2639.4189453125],53.0247268677,0.0,0.0,0.0
2014-03-01 23:11:00,68.4,36.3036132813,0.500144974497,[1317.9522705078125],104.703613281,0.0,0.0,0.0
2014-03-01 23:16:00,42.0,37.2412261963,0.500061842799,[1386.908935546875],79.2412261963,0.0,0.0,0.0
2014-03-01 23:21:00,112.8,-55.4633605957,0.499928998239,[3076.184814453125],57.3366394043,0.0,0.0,0.0
2014-03-01 23:26:00,42.0,60.8260726929,0.499812642506,[3699.81103515625],102.826072693,0.0,0.0,0.0
2014-03-01 23:31:00,76.8,-11.7859161377,0.499859150085,[138.90789794921875],65.0140838623,0.0,0.0,0.0
2014-03-01 23:36:00,42.0,37.2064666748,0.500402944827,[1384.3211669921875],79.2064666748,0.0,0.0,0.0
2014-03-01 23:41:00,112.8,-54.9739501953,0.499571077913,[3022.135498046875],57.8260498047,0.0,0.0,0.0
2014-03-01 23:46:00,68.4,42.8001113892,0.499875956757,[1831.849365234375],111.200111389,0.0,0.0,0.0
2014-03-01 23:51:00,42.0,40.6834793091,0.499806273129,[1655.1455078125],82.6834793091,0.0,0.0,0.0
2014-03-01 23:56:00,112.8,-60.8979919434,0.499833937782,[3708.565673828125],51.9020080566,0.0,0.0,0.0
2014-03-02 00:01:00,42.0,67.9166793823,0.50038486013,[4612.67529296875],109.916679382,0.0,0.0,0.0
2014-03-02 00:06:00,68.4,-10.0176376343,0.499305449063,[100.35309600830078],58.3823623657,0.0,0.0,0.0
2014-03-02 00:11:00,68.4,12.4795928955,0.500958565328,[155.74020385742188],80.8795928955,0.0,0.0,0.0
2014-03-02 00:16:00,86.4,-14.5756134033,0.49916975752,[212.44854736328125],71.8243865967,0.0,0.0,0.0
