timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,6.456,0.0,0.5,0,0.0
2014-02-14 14:35:00,5.816,0.0,0.5,0,0.0
2014-02-14 14:40:00,6.268,0.0,0.5,0,0.0
2014-02-14 14:45:00,5.816,0.0,0.5,0,0.0
2014-02-14 14:50:00,5.862,0.0,0.5,0,0.0
2014-02-14 14:55:00,6.246,0.0,0.5,0,0.0
2014-02-14 15:00:00,6.648,0.0,0.5,0,0.0
2014-02-14 15:05:00,6.448,0.0,0.5,0,0.0
2014-02-14 15:10:00,6.46,0.0,0.5,0,0.0
2014-02-14 15:15:00,5.834,0.0,0.5,0,0.0
2014-02-14 15:20:00,6.232,0.08952795791625956,0.5,[0.0080152777954936028],6.32152795791626
2014-02-14 15:25:00,6.064,0.2353712425231933,0.5,[0.055399559438228607],6.299371242523193
2014-02-14 15:30:00,6.0520000000000005,0.3129601936340327,0.5,[0.097944051027297974],6.364960193634033
2014-02-14 15:35:00,5.834,0.4760786209106449,0.5,[0.22665074467658997],6.3100786209106445
2014-02-14 15:40:00,6.464,-0.22487427139282268,0.5,[0.050568539649248123],6.239125728607178
2014-02-14 15:45:00,5.622000000000001,0.8006503372192375,0.5,[0.6410406231880188],6.422650337219238
2014-02-14 15:50:00,6.238,0.03076115798950152,0.5,[0.00094625400379300117],6.268761157989502
2014-02-14 15:55:00,6.06,0.27434200286865273,0.5,[0.075263567268848419],6.334342002868652
2014-02-14 16:00:00,6.04,0.3957228279113769,0.5,[0.1565965861082077],6.435722827911377
2014-02-14 16:05:00,5.837999999999999,0.5117982025146492,0.5,[0.26193758845329285],6.349798202514648
2014-02-14 16:10:00,6.024,0.270588565826416,0.6174451519441775,[0.073218077421188354],6.294588565826416
2014-02-14 16:15:00,5.86,0.502026214599609,0.6721225777757798,[0.25203019380569458],6.362026214599609
2014-02-14 16:20:00,6.432,-0.07313473892211952,0.6091442508486024,[0.0053487136028707027],6.358865261077881
2014-02-14 16:25:00,6.6720000000000015,-0.25271470260620266,0.42531942897581354,[0.063864685595035553],6.419285297393799
2014-02-14 16:30:00,6.0520000000000005,0.5648503761291499,0.6886984819432284,[0.31905588507652283],6.61685037612915
2014-02-14 16:35:00,5.63,0.7347589683532716,0.5231294156529152,[0.53987056016921997],6.3647589683532715
2014-02-14 16:40:00,6.226,-0.04162948226928709,0.5752888009709155,[0.0017329998081550002],6.184370517730713
2014-02-14 16:45:00,6.06,0.31887239456176797,0.5875096465711693,[0.10167963802814484],6.378872394561768
2014-02-14 16:50:00,5.85,0.5598191261291507,0.5940429262923708,[0.31339755654335022],6.40981912612915
2014-02-14 16:55:00,6.022,0.22613985824584937,0.4777773605492085,[0.051139310002326965],6.24813985824585
2014-02-14 17:00:00,6.058,0.2829628868103029,0.4835186051990418,[0.080067947506904602],6.340962886810303
2014-02-14 17:05:00,5.622000000000001,0.7572214393615715,0.5037457475181506,[0.57338398694992065],6.379221439361572
2014-02-14 17:10:00,6.268,-0.04676806259155253,0.5858000175713672,[0.0021872634533792734],6.221231937408447
2014-02-14 17:15:00,6.454,-0.040434841156005596,0.7307556795515697,[0.00163497612811625],6.413565158843994
2014-02-14 17:20:00,7.066,-0.4911227378845213,0.4221597587536976,[0.24120153486728668],6.5748772621154785
2014-02-14 17:25:00,5.856,0.7660955848693849,0.36858750665237994,[0.58690249919891357],6.622095584869385
2014-02-14 17:30:00,6.254,0.09417171096801802,0.43536659228949326,[0.0088682761415839195],6.348171710968018
2014-02-14 17:35:00,6.024,0.31109206771850584,0.4234562692172883,[0.096778169274330139],6.335092067718506
2014-02-14 17:40:00,6.278,0.0640538902282719,0.27064405691752236,[0.004102916456758976],6.3420538902282715
2014-02-14 17:45:00,5.834,0.5223742637634281,0.33907862529642874,[0.27287474274635315],6.356374263763428
2014-02-14 17:50:00,5.8439999999999985,0.4300988731384292,0.3702299306054273,[0.18498516082763672],6.274098873138428
2014-02-14 17:55:00,5.834,0.3746529731750492,0.22095738796468178,[0.14036476612091064],6.208652973175049
2014-02-14 18:00:00,6.0539999999999985,0.22307338333130033,0.3121943530766297,[0.049761779606342316],6.277073383331299
2014-02-14 18:05:00,6.226,0.07512028121948244,0.3778871233766474,[0.0056430818513035774],6.301120281219482
2014-02-14 18:10:00,5.6160000000000005,0.8383824195861811,0.812685117578497,[0.70288479328155518],6.454382419586182
2014-02-14 18:15:00,5.64,0.6086395835876468,0.7376517147692963,[0.37044230103492737],6.2486395835876465
2014-02-14 18:20:00,6.03,0.20679780960082983,0.786042691306766,[0.042765248566865921],6.23679780960083
2014-02-14 18:25:00,5.864,0.506426654815674,0.8286416926497238,[0.25646811723709106],6.370426654815674
2014-02-14 18:30:00,7.27,-0.8711576652526851,0.5835234294668667,[0.75891566276550293],6.3988423347473145
2014-02-14 18:35:00,6.018,0.6673690147399904,0.5965315265889946,[0.44538122415542603],6.68536901473999
2014-02-14 18:40:00,6.2620000000000005,0.220460498809814,0.5368866872641276,[0.048602793365716934],6.4824604988098145
2014-02-14 18:45:00,5.8420000000000005,0.49801016616821236,0.5599751221329103,[0.24801412224769592],6.340010166168213
2014-02-14 18:50:00,5.85,0.4291476249694828,0.6163866686722796,[0.1841677725315094],6.279147624969482
2014-02-14 18:55:00,6.046,0.26619625473022435,0.6802584169335052,[0.070860445499420166],6.312196254730225
2014-02-14 19:00:00,6.044,0.2650071678161625,0.49354528793629926,[0.070228718221187592],6.309007167816162
2014-02-14 19:05:00,5.8279999999999985,0.5098682136535659,0.44157300659485166,[0.25996553897857666],6.3378682136535645
2014-02-14 19:10:00,6.476,-0.15876643753051756,0.3521200152409103,[0.025206727907061577],6.317233562469482
2014-02-14 19:15:00,6.046,0.3183860816955564,0.28718361138733084,[0.10136969387531281],6.364386081695557
2014-02-14 19:20:00,6.04,0.39415594100952145,0.7078918702788901,[0.1553589403629303],6.4341559410095215
2014-02-14 19:25:00,6.0420000000000025,0.2774203376769995,0.5793592755813382,[0.076962143182754517],6.319420337677002
2014-02-14 19:30:00,7.104,-0.7201313056945802,0.33774613990512825,[0.51858925819396973],6.38386869430542
2014-02-14 19:35:00,6.246,0.41440182113647417,0.3026893883224099,[0.17172902822494507],6.660401821136475
2014-02-14 19:40:00,6.238,0.21642152023315386,0.24380165471220083,[0.046838309615850449],6.454421520233154
2014-02-14 19:45:00,5.8660000000000005,0.4477392997741694,0.28070427147276766,[0.20047032833099365],6.31373929977417
2014-02-14 19:50:00,6.044,0.24395862197876017,0.2722846721772968,[0.059515736997127533],6.28795862197876
2014-02-14 19:55:00,5.834,0.42367087936401404,0.23787368582581236,[0.17949691414833069],6.257670879364014
2014-02-14 20:00:00,6.25,0.005459308624267578,0.29603586868800613,[2.9804050427628681e-05],6.255459308624268
2014-02-14 20:05:00,5.834,0.5369063529968265,0.348447761681389,[0.2882683277130127],6.370906352996826
2014-02-14 20:10:00,6.214,0.10666202163696248,0.2660542049102681,[0.011376738548278809],6.320662021636963
2014-02-14 20:15:00,5.8420000000000005,0.4645352439880366,0.31067726850261534,[0.21579298377037048],6.306535243988037
2014-02-14 20:20:00,6.474,-0.13733913803100606,0.5344307222134359,[0.018862033262848854],6.336660861968994
2014-02-14 20:25:00,6.642,-0.18055466842651402,0.3541527245004884,[0.032600060105323792],6.461445331573486
2014-02-14 20:30:00,6.058,0.5159550590515138,0.4409869979812129,[0.26620954275131226],6.573955059051514
2014-02-14 20:35:00,5.814,0.5626427040100097,0.46451478129375756,[0.31656667590141296],6.37664270401001
2014-02-14 20:40:00,6.058,0.18189820480346697,0.4463845411214209,[0.033086925745010376],6.239898204803467
2014-02-14 20:45:00,5.824,0.48476398086547867,0.4557979415371881,[0.23499622941017151],6.3087639808654785
2014-02-14 20:50:00,6.04,0.28089185714721676,0.5552555044256664,[0.078900255262851715],6.320891857147217
