timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,33.3333,-4.65927923279,0.5,[21.708896636962891],28.6740207672,0.0,0.0,0.0
2014-01-16 00:55:00,33.4427,-4.94543323059,0.5,[24.457304000854492],28.4972667694,0.0,0.0,0.0
2014-01-16 01:00:00,33.4427,-4.91723689575,0.5,[24.17921257019043],28.5254631042,0.0,0.0,0.0
2014-01-16 01:05:00,33.5573,-4.98793163757,0.5,[24.879467010498047],28.5693683624,0.0,0.0,0.0
2014-01-16 01:10:00,33.3333,-4.69420660095,0.5,[22.035589218139648],28.639093399,0.0,0.0,0.0
2014-01-16 01:15:00,33.4447,-4.95751547546,0.5,[24.576942443847656],28.4871845245,0.0,0.0,0.0
2014-01-16 01:20:00,33.446,-4.93764390564,0.5,[24.380319595336914],28.5083560944,0.0,0.0,0.0
2014-01-16 01:25:00,33.3333,-4.75283277588,0.5,[22.589433670043945],28.5804672241,0.0,0.0,0.0
2014-01-16 01:30:00,33.5553,-5.11157822876,0.5,[26.12824821472168],28.4437217712,0.0,0.0,0.0
2014-01-16 01:35:00,33.3333,-4.64861524658,0.5,[21.609638214111328],28.6846847534,0.0,0.0,0.0
2014-01-16 01:40:00,33.6647,-5.19981619568,0.221643554918,[27.038084030151367],28.4648838043,0.0,0.0,0.0
2014-01-16 01:45:00,33.3333,-4.61626089172,0.345886922346,[21.309879302978516],28.7170391083,0.0,0.0,0.0
2014-01-16 01:50:00,33.3333,-4.83051336365,0.403321600012,[23.333873748779297],28.5027866364,0.0,0.0,0.0
2014-01-16 01:55:00,33.5587,-5.15666142578,0.456859168884,[26.591163635253906],28.4020385742,0.0,0.0,0.0
2014-01-16 02:00:00,33.5587,-4.89268628235,0.235825946698,[23.938385009765625],28.6660137177,0.0,0.0,0.0
2014-01-16 02:05:00,33.3333,-4.6776775177,0.399953476635,[21.880681991577148],28.6556224823,0.0,0.0,0.0
2014-01-16 02:10:00,33.4447,-4.98084616394,0.420060311421,[24.808811187744141],28.4638538361,0.0,0.0,0.0
2014-01-16 02:15:00,33.4427,-4.95373210449,0.228116900035,[24.539455413818359],28.4889678955,0.0,0.0,0.0
2014-01-16 02:20:00,33.3333,-4.75138509827,0.589651284624,[22.575675964355469],28.5819149017,0.0,0.0,0.0
2014-01-16 02:25:00,33.554,-5.09289083862,0.184477109047,[25.937545776367188],28.4611091614,0.0,0.0,0.0
2014-01-16 02:30:00,33.3333,-4.63108862,0.711231406772,[21.446996688842773],28.70221138,0.0,0.0,0.0
2014-01-16 02:35:00,33.4447,-4.98348211975,0.321599484066,[24.835077285766602],28.4612178802,0.0,0.0,0.0
2014-01-16 02:40:00,33.4447,-4.92239927979,0.231482530046,[24.229997634887695],28.5223007202,0.0,0.0,0.0
2014-01-16 02:45:00,33.446,-4.82410516357,0.627435695908,[23.271982192993164],28.6218948364,0.0,0.0,0.0
2014-01-16 02:50:00,33.4427,-4.8780313446,0.651444251565,[23.795185089111328],28.5646686554,0.0,0.0,0.0
2014-01-16 02:55:00,33.3333,-4.77861059265,0.448908803596,[22.835134506225586],28.5546894073,0.0,0.0,0.0
2014-01-16 03:00:00,33.5587,-5.10755864258,0.392231216196,[26.087160110473633],28.4511413574,0.0,0.0,0.0
2014-01-16 03:05:00,35.222,-6.57212626648,0.190518781619,[43.192844390869141],28.6498737335,0.0,0.0,0.0
2014-01-16 03:10:00,33.3333,-3.31107748108,0.459238678349,[10.963244438171387],30.0222225189,0.0,0.0,0.0
2014-01-16 03:15:00,33.3333,-4.91228521423,0.494949640994,[24.130561828613281],28.4210147858,0.0,0.0,0.0
2014-01-16 03:20:00,33.5553,-5.69356370239,0.350510828402,[32.41668701171875],27.8617362976,0.0,0.0,0.0
