timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,53,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:47:53,64,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:52:53,49,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:57:53,48,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:07:53,23,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:12:53,17,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:17:53,35,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:22:53,23,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:27:53,39,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:32:53,26,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:37:53,33,-33.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:42:53,51,-51.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:47:53,41,-41.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:52:53,34,-34.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:57:53,38,-38.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:02:53,45,-45.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:07:53,42,-42.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:12:53,39,-39.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:17:53,40,-40.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:22:53,24,-24.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:27:53,36,-36.0,0.495082270515,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:32:53,18,-18.0,0.505775923143,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:37:53,25,-25.0,0.50907615345,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:42:53,21,-21.0,0.509223222387,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:47:53,13,-13.0,0.511030932196,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:52:53,7,-7.0,0.514422085227,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:57:53,18,-18.0,0.518602648086,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:02:53,18,-18.0,0.522299394939,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:07:53,28,-28.0,0.526617310078,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:12:53,14,-14.0,0.526182233066,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:17:53,25,-25.0,0.529917183126,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:22:53,26,-26.0,0.528414714452,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:27:53,15,-15.0,0.529098554183,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:32:53,16,-16.0,0.528964193111,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:37:53,20,-20.0,0.526578560031,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:42:53,13,-13.0,0.5226191903,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:47:53,19,-19.0,0.521898682053,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:52:53,13,-13.0,0.521659909382,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:57:53,17,-17.0,0.524334759627,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:02:53,14,-14.0,0.523119305639,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:07:53,24,-24.0,0.524045005325,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:12:53,19,-19.0,0.526171665513,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:17:53,8,-8.0,0.525733678336,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:22:53,10,-10.0,0.525788970694,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:27:53,9,-9.0,0.527243290326,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:32:53,17,-17.0,0.525981954948,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:37:53,9,-9.0,0.527382153628,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:42:53,16,-16.0,0.526359645005,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:47:53,17,-17.0,0.526388040326,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:52:53,17,-17.0,0.525485567262,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:57:53,22,-22.0,0.52670439773,[[ 0.]],0.0,0.0,0.0
