timestamp,value,error_prediction,anomaly_score,prediction
2015-02-26 21:42:53,104,0.0,0.5,0
2015-02-26 21:47:53,100,0.0,0.5,0
2015-02-26 21:52:53,99,0.0,0.5,0
2015-02-26 21:57:53,154,0.0,0.5,0
2015-02-26 22:02:53,120,0.0,0.5,0
2015-02-26 22:07:53,90,0.0,0.5,0
2015-02-26 22:12:53,92,0.0,0.5,0
2015-02-26 22:17:53,71,0.0,0.5,0
2015-02-26 22:22:53,339,0.0,0.5,0
2015-02-26 22:27:53,178,0.0,0.5,0
2015-02-26 22:32:53,144,0.0,0.5,0
2015-02-26 22:37:53,143,-143.0,0.5,[[ 0.]]
2015-02-26 22:42:53,179,-179.0,0.5,[[ 0.]]
2015-02-26 22:47:53,245,-245.0,0.5,[[ 0.]]
2015-02-26 22:52:53,166,-166.0,0.5,[[ 0.]]
2015-02-26 22:57:53,139,-139.0,0.5,[[ 0.]]
2015-02-26 23:02:53,112,-112.0,0.5,[[ 0.]]
2015-02-26 23:07:53,95,-95.0,0.5,[[ 0.]]
2015-02-26 23:12:53,70,-70.0,0.5,[[ 0.]]
2015-02-26 23:17:53,74,-74.0,0.5,[[ 0.]]
2015-02-26 23:22:53,88,-88.0,0.5,[[ 0.]]
2015-02-26 23:27:53,75,-75.0,0.5002480951168158,[[ 0.]]
2015-02-26 23:32:53,77,-77.0,0.5011595807332108,[[ 0.]]
2015-02-26 23:37:53,110,-110.0,0.5032651784316052,[[ 0.]]
2015-02-26 23:42:53,83,-83.0,0.5043011292509287,[[ 0.]]
2015-02-26 23:47:53,66,-66.0,0.5049132287970797,[[ 0.]]
2015-02-26 23:52:53,59,-59.0,0.5051456700331316,[[ 0.]]
2015-02-26 23:57:53,64,-64.0,0.5052405229631962,[[ 0.]]
2015-02-27 00:02:53,72,-72.0,0.5050086058216643,[[ 0.]]
2015-02-27 00:07:53,71,-71.0,0.5048710947001869,[[ 0.]]
2015-02-27 00:12:53,53,-53.0,0.5050052828739274,[[ 0.]]
2015-02-27 00:17:53,61,-61.0,0.5049825054947056,[[ 0.]]
2015-02-27 00:22:53,73,-73.0,0.5049943836567861,[[ 0.]]
2015-02-27 00:27:53,71,-71.0,0.5056426115532493,[[ 0.]]
2015-02-27 00:32:53,66,-66.0,0.505848103696233,[[ 0.]]
2015-02-27 00:37:53,42,-42.0,0.5058094850311637,[[ 0.]]
2015-02-27 00:42:53,59,-59.0,0.505651574914307,[[ 0.]]
2015-02-27 00:47:53,39,-39.0,0.5056781254631246,[[ 0.]]
2015-02-27 00:52:53,49,-49.0,0.5058728001338259,[[ 0.]]
2015-02-27 00:57:53,51,-51.0,0.506069676253606,[[ 0.]]
2015-02-27 01:02:53,44,-44.0,0.505980556836916,[[ 0.]]
2015-02-27 01:07:53,45,-45.0,0.5060685885250501,[[ 0.]]
2015-02-27 01:12:53,36,-36.0,0.5064597674906237,[[ 0.]]
2015-02-27 01:17:53,36,-36.0,0.5068430113473534,[[ 0.]]
2015-02-27 01:22:53,34,-34.0,0.5071674378447473,[[ 0.]]
2015-02-27 01:27:53,45,-45.0,0.5069932524946524,[[ 0.]]
2015-02-27 01:32:53,45,-45.0,0.5071626194958375,[[ 0.]]
2015-02-27 01:37:53,42,-42.0,0.5069738639975561,[[ 0.]]
2015-02-27 01:42:53,61,-61.0,0.5068021408709485,[[ 0.]]
2015-02-27 01:47:53,50,-50.0,0.5067891949216159,[[ 0.]]
2015-02-27 01:52:53,43,-43.0,0.5067077305498755,[[ 0.]]
2015-02-27 01:57:53,46,-46.0,0.5066231310888916,[[ 0.]]
2015-02-27 02:02:53,41,-41.0,0.5064062360176245,[[ 0.]]
2015-02-27 02:07:53,61,-61.0,0.5059313575643543,[[ 0.]]
2015-02-27 02:12:53,171,-171.0,0.5031352866834945,[[ 0.]]
2015-02-27 02:17:53,95,-95.0,0.5022607700514409,[[ 0.]]
2015-02-27 02:22:53,60,-60.0,0.5019177160054319,[[ 0.]]
2015-02-27 02:27:53,65,-65.0,0.5014189330806264,[[ 0.]]
2015-02-27 02:32:53,55,-55.0,0.501477065505327,[[ 0.]]
2015-02-27 02:37:53,58,-58.0,0.5012490672810328,[[ 0.]]
2015-02-27 02:42:53,51,-51.0,0.5009813240344556,[[ 0.]]
2015-02-27 02:47:53,48,-48.0,0.5008305413165288,[[ 0.]]
2015-02-27 02:52:53,42,-42.0,0.5006744841484803,[[ 0.]]
2015-02-27 02:57:53,35,-35.0,0.5011022055706429,[[ 0.]]
2015-02-27 03:02:53,37,-37.0,0.5040180372633132,[[ 0.]]
2015-02-27 03:07:53,35,-35.0,0.5052556887339785,[[ 0.]]
2015-02-27 03:12:53,33,-33.0,0.5057339483372889,[[ 0.]]
2015-02-27 03:17:53,44,-44.0,0.5061729728325286,[[ 0.]]
2015-02-27 03:22:53,93,-93.0,0.5054466420111108,[[ 0.]]
2015-02-27 03:27:53,107,-107.0,0.504455985673127,[[ 0.]]
2015-02-27 03:32:53,67,-67.0,0.5041287858774266,[[ 0.]]
2015-02-27 03:37:53,77,-77.0,0.5035109554676485,[[ 0.]]
2015-02-27 03:42:53,42,-42.0,0.5034217514036053,[[ 0.]]
2015-02-27 03:47:53,41,-41.0,0.5031803467468698,[[ 0.]]
2015-02-27 03:52:53,41,-41.0,0.5029891532421671,[[ 0.]]
2015-02-27 03:57:53,61,-61.0,0.5023395692766928,[[ 0.]]
2015-02-27 04:02:53,44,-44.0,0.5019790456381921,[[ 0.]]
2015-02-27 04:07:53,27,-27.0,0.5022471752253368,[[ 0.]]
2015-02-27 04:12:53,37,-37.0,0.5035758957554857,[[ 0.]]
2015-02-27 04:17:53,36,-36.0,0.5053030160678906,[[ 0.]]
2015-02-27 04:22:53,49,-49.0,0.5057611804219454,[[ 0.]]
2015-02-27 04:27:53,36,-36.0,0.5067477829174211,[[ 0.]]
2015-02-27 04:32:53,41,-41.0,0.5067308766534863,[[ 0.]]
2015-02-27 04:37:53,32,-32.0,0.506862380901278,[[ 0.]]
2015-02-27 04:42:53,50,-50.0,0.5066397842585395,[[ 0.]]
2015-02-27 04:47:53,43,-43.0,0.5071005309766863,[[ 0.]]
2015-02-27 04:52:53,50,-50.0,0.5069586786004449,[[ 0.]]
2015-02-27 04:57:53,47,-47.0,0.5064104328491648,[[ 0.]]
2015-02-27 05:02:53,50,-50.0,0.5060628382613581,[[ 0.]]
2015-02-27 05:07:53,45,-45.0,0.5057935844260745,[[ 0.]]
2015-02-27 05:12:53,56,-56.0,0.5056318579837377,[[ 0.]]
2015-02-27 05:17:53,40,-40.0,0.5054691388599104,[[ 0.]]
2015-02-27 05:22:53,32,-32.0,0.5056309456744221,[[ 0.]]
2015-02-27 05:27:53,57,-57.0,0.5049447003001106,[[ 0.]]
2015-02-27 05:32:53,73,-73.0,0.5043553025838996,[[ 0.]]
2015-02-27 05:37:53,49,-49.0,0.504167288995933,[[ 0.]]
2015-02-27 05:42:53,59,-59.0,0.5039275936746119,[[ 0.]]
2015-02-27 05:47:53,140,-140.0,0.5013428246902877,[[ 0.]]
2015-02-27 05:52:53,56,-56.0,0.5011526456687547,[[ 0.]]
2015-02-27 05:57:53,44,-44.0,0.5011227480474842,[[ 0.]]
2015-02-27 06:02:53,38,-38.0,0.5015759451350219,[[ 0.]]
2015-02-27 06:07:53,37,-37.0,0.501584558974848,[[ 0.]]
2015-02-27 06:12:53,28,-28.0,0.5015886491649127,[[ 0.]]
2015-02-27 06:17:53,30,-30.0,0.5022913474260985,[[ 0.]]
2015-02-27 06:22:53,32,-32.0,0.5034286225655078,[[ 0.]]
2015-02-27 06:27:53,38,-38.0,0.503701626505767,[[ 0.]]
2015-02-27 06:32:53,47,-47.0,0.5040495389017565,[[ 0.]]
2015-02-27 06:37:53,31,-31.0,0.5072862799375182,[[ 0.]]
2015-02-27 06:42:53,30,-30.0,0.507998032425816,[[ 0.]]
2015-02-27 06:47:53,26,-26.0,0.5084411000654031,[[ 0.]]
2015-02-27 06:52:53,20,-20.0,0.5088391287574834,[[ 0.]]
2015-02-27 06:57:53,36,-36.0,0.5088409755136836,[[ 0.]]
2015-02-27 07:02:53,28,-28.0,0.5087591439618913,[[ 0.]]
