timestamp,value,error_prediction,anomaly_score,prediction
2015-02-26 21:42:53,2,0.0,0.5,0
2015-02-26 21:47:53,2,0.0,0.5,0
2015-02-26 21:52:53,4,0.0,0.5,0
2015-02-26 21:57:53,3,0.0,0.5,0
2015-02-26 22:02:53,5,0.0,0.5,0
2015-02-26 22:07:53,1,0.0,0.5,0
2015-02-26 22:12:53,1,0.0,0.5,0
2015-02-26 22:17:53,2,0.0,0.5,0
2015-02-26 22:22:53,8,0.0,0.5,0
2015-02-26 22:27:53,4,0.0,0.5,0
2015-02-26 22:32:53,2,0.0,0.5,0
2015-02-26 22:37:53,3,-3.0,0.5,[[ 0.]]
2015-02-26 22:42:53,1,-1.0,0.5,[[ 0.]]
2015-02-26 22:47:53,5,-5.0,0.5,[[ 0.]]
2015-02-26 22:52:53,4,-4.0,0.5,[[ 0.]]
2015-02-26 22:57:53,6,-6.0,0.5,[[ 0.]]
2015-02-26 23:02:53,1,-1.0,0.5,[[ 0.]]
2015-02-26 23:07:53,3,-3.0,0.5,[[ 0.]]
2015-02-26 23:12:53,9,-9.0,0.5,[[ 0.]]
2015-02-26 23:17:53,4,-4.0,0.5,[[ 0.]]
2015-02-26 23:22:53,2,-2.0,0.5,[[ 0.]]
2015-02-26 23:27:53,4,-4.0,0.49330619788550945,[[ 0.]]
2015-02-26 23:32:53,1,-1.0,0.4751299909812823,[[ 0.]]
2015-02-26 23:37:53,4,-4.0,0.4843277119540954,[[ 0.]]
2015-02-26 23:42:53,6,-6.0,0.4819700003866121,[[ 0.]]
2015-02-26 23:47:53,4,-4.0,0.5,[[ 0.]]
2015-02-26 23:52:53,5,-5.0,0.4694101129458236,[[ 0.]]
2015-02-26 23:57:53,6,-6.0,0.4530118193199173,[[ 0.]]
2015-02-27 00:02:53,2,-2.0,0.508422788876988,[[ 0.]]
2015-02-27 00:07:53,4,-4.0,0.5094739884975561,[[ 0.]]
2015-02-27 00:12:53,2,-2.0,0.5,[[ 0.]]
2015-02-27 00:17:53,1,-1.0,0.5161067523059306,[[ 0.]]
2015-02-27 00:22:53,2,-2.0,0.4991066948768972,[[ 0.]]
2015-02-27 00:27:53,2,-2.0,0.5121743575972745,[[ 0.]]
2015-02-27 00:32:53,6,-6.0,0.5220557262255937,[[ 0.]]
2015-02-27 00:37:53,6,-6.0,0.5116135265474049,[[ 0.]]
2015-02-27 00:42:53,3,-3.0,0.5292571553385681,[[ 0.]]
2015-02-27 00:47:53,4,-4.0,0.5522059271823038,[[ 0.]]
2015-02-27 00:52:53,3,-3.0,0.5405495031759235,[[ 0.]]
2015-02-27 00:57:53,4,-4.0,0.5431759181714015,[[ 0.]]
2015-02-27 01:02:53,5,-5.0,0.5150698002578533,[[ 0.]]
2015-02-27 01:07:53,2,-2.0,0.4974326845398439,[[ 0.]]
2015-02-27 01:12:53,8,-8.0,0.4510711028383252,[[ 0.]]
2015-02-27 01:17:53,4,-4.0,0.42963941364074776,[[ 0.]]
2015-02-27 01:22:53,5,-5.0,0.4423504571401312,[[ 0.]]
2015-02-27 01:27:53,6,-6.0,0.4490479144225892,[[ 0.]]
2015-02-27 01:32:53,4,-4.0,0.4371527181141709,[[ 0.]]
2015-02-27 01:37:53,6,-6.0,0.4221528103608715,[[ 0.]]
2015-02-27 01:42:53,9,-9.0,0.38936394421401344,[[ 0.]]
2015-02-27 01:47:53,7,-7.0,0.3720704678288351,[[ 0.]]
2015-02-27 01:52:53,5,-5.0,0.3712144729792338,[[ 0.]]
2015-02-27 01:57:53,6,-6.0,0.33912959173298396,[[ 0.]]
2015-02-27 02:02:53,6,-6.0,0.35935096531897814,[[ 0.]]
2015-02-27 02:07:53,5,-5.0,0.34901443159049905,[[ 0.]]
2015-02-27 02:12:53,2,-2.0,0.3722401998787387,[[ 0.]]
2015-02-27 02:17:53,1,-1.0,0.4146897905419352,[[ 0.]]
2015-02-27 02:22:53,2,-2.0,0.4287735972013623,[[ 0.]]
2015-02-27 02:27:53,2,-2.0,0.46148326674447193,[[ 0.]]
2015-02-27 02:32:53,3,-3.0,0.5153392066818806,[[ 0.]]
2015-02-27 02:37:53,4,-4.0,0.5443626596724532,[[ 0.]]
2015-02-27 02:42:53,4,-4.0,0.5549009111145146,[[ 0.]]
2015-02-27 02:47:53,2,-2.0,0.5896293034345823,[[ 0.]]
2015-02-27 02:52:53,5,-5.0,0.6024568130502663,[[ 0.]]
2015-02-27 02:57:53,3,-3.0,0.6213844265122335,[[ 0.]]
2015-02-27 03:02:53,3,-3.0,0.6113568257527882,[[ 0.]]
2015-02-27 03:07:53,1,-1.0,0.6036296749118037,[[ 0.]]
2015-02-27 03:12:53,3,-3.0,0.5935439832586988,[[ 0.]]
2015-02-27 03:17:53,4,-4.0,0.5750838804871256,[[ 0.]]
2015-02-27 03:22:53,2,-2.0,0.581925989984192,[[ 0.]]
2015-02-27 03:27:53,3,-3.0,0.5917183084280563,[[ 0.]]
2015-02-27 03:32:53,2,-2.0,0.6090103567696936,[[ 0.]]
2015-02-27 03:37:53,0,0.0,0.6174880464217739,[[ 0.]]
2015-02-27 03:42:53,3,-3.0,0.6371496177896829,[[ 0.]]
2015-02-27 03:47:53,2,-2.0,0.6444655139255435,[[ 0.]]
2015-02-27 03:52:53,5,-5.0,0.6282770041990546,[[ 0.]]
2015-02-27 03:57:53,2,-2.0,0.6161350937992309,[[ 0.]]
2015-02-27 04:02:53,1,-1.0,0.6300028528396387,[[ 0.]]
2015-02-27 04:07:53,0,0.0,0.6573719979396494,[[ 0.]]
2015-02-27 04:12:53,0,0.0,0.6654781021679568,[[ 0.]]
2015-02-27 04:17:53,0,0.0,0.6818256959127651,[[ 0.]]
2015-02-27 04:22:53,1,-1.0,0.6859309885985493,[[ 0.]]
2015-02-27 04:27:53,0,0.0,0.6777357159526136,[[ 0.]]
2015-02-27 04:32:53,1,-1.0,0.6902020054885373,[[ 0.]]
2015-02-27 04:37:53,4,-4.0,0.6769693214124605,[[ 0.]]
2015-02-27 04:42:53,1,-1.0,0.7054825453571499,[[ 0.]]
2015-02-27 04:47:53,0,0.0,0.7134337051754812,[[ 0.]]
2015-02-27 04:52:53,0,0.0,0.713990027248114,[[ 0.]]
2015-02-27 04:57:53,0,0.0,0.707562628694159,[[ 0.]]
2015-02-27 05:02:53,1,-1.0,0.6978582933184685,[[ 0.]]
2015-02-27 05:07:53,0,0.0,0.6921398214992449,[[ 0.]]
2015-02-27 05:12:53,1,-1.0,0.6901266992128003,[[ 0.]]
2015-02-27 05:17:53,5,-5.0,0.6544734222499875,[[ 0.]]
2015-02-27 05:22:53,2,-2.0,0.646744669746447,[[ 0.]]
2015-02-27 05:27:53,1,-1.0,0.6681580570606648,[[ 0.]]
2015-02-27 05:32:53,2,-2.0,0.6606511828694897,[[ 0.]]
2015-02-27 05:37:53,2,-2.0,0.6449300344989521,[[ 0.]]
2015-02-27 05:42:53,0,0.0,0.6403209987095109,[[ 0.]]
2015-02-27 05:47:53,0,0.0,0.635977779524879,[[ 0.]]
2015-02-27 05:52:53,0,0.0,0.6397270745117932,[[ 0.]]
2015-02-27 05:57:53,1,-1.0,0.6303251658049106,[[ 0.]]
2015-02-27 06:02:53,0,0.0,0.6343732827982227,[[ 0.]]
2015-02-27 06:07:53,0,0.0,0.6688167212758354,[[ 0.]]
2015-02-27 06:12:53,3,-3.0,0.6630574568611274,[[ 0.]]
2015-02-27 06:17:53,2,-2.0,0.6559825331018463,[[ 0.]]
2015-02-27 06:22:53,1,-1.0,0.662501276893646,[[ 0.]]
2015-02-27 06:27:53,1,-1.0,0.6690557218356252,[[ 0.]]
2015-02-27 06:32:53,0,0.0,0.6655911986557466,[[ 0.]]
2015-02-27 06:37:53,5,-5.0,0.6285045593121547,[[ 0.]]
2015-02-27 06:42:53,0,0.0,0.6253195588347851,[[ 0.]]
2015-02-27 06:47:53,1,-1.0,0.6242275075072035,[[ 0.]]
2015-02-27 06:52:53,0,0.0,0.6212444129190857,[[ 0.]]
2015-02-27 06:57:53,0,0.0,0.6183865276968401,[[ 0.]]
2015-02-27 07:02:53,1,-1.0,0.6331124387725804,[[ 0.]]
2015-02-27 07:07:53,0,0.0,0.6457887269740406,[[ 0.]]
2015-02-27 07:12:53,1,-1.0,0.6450546269603348,[[ 0.]]
2015-02-27 07:17:53,0,0.0,0.6500760435602229,[[ 0.]]
2015-02-27 07:22:53,0,0.0,0.6475455665512377,[[ 0.]]
2015-02-27 07:27:53,1,-1.0,0.6769929892463666,[[ 0.]]
2015-02-27 07:32:53,0,0.0,0.6745666321481534,[[ 0.]]
2015-02-27 07:37:53,0,0.0,0.6795659059497527,[[ 0.]]
