timestamp,value,error_prediction,anomaly_score,prediction
2015-02-26 21:42:53,3,0.0,0.5,0
2015-02-26 21:47:53,2,0.0,0.5,0
2015-02-26 21:52:53,2,0.0,0.5,0
2015-02-26 21:57:53,36,0.0,0.5,0
2015-02-26 22:02:53,8,0.0,0.5,0
2015-02-26 22:07:53,4,0.0,0.5,0
2015-02-26 22:12:53,1,0.0,0.5,0
2015-02-26 22:17:53,3,0.0,0.5,0
2015-02-26 22:22:53,2,0.0,0.5,0
2015-02-26 22:27:53,0,0.0,0.5,0
2015-02-26 22:32:53,1,0.0,0.5,0
2015-02-26 22:37:53,1,-1.0,0.5,[[ 0.]]
2015-02-26 22:42:53,1,-1.0,,[[ 0.]]
2015-02-26 22:47:53,1,-1.0,,[[ 0.]]
2015-02-26 22:52:53,1,-1.0,,[[ 0.]]
2015-02-26 22:57:53,1,-1.0,,[[ 0.]]
2015-02-26 23:02:53,1,-1.0,,[[ 0.]]
2015-02-26 23:07:53,1,-1.0,,[[ 0.]]
2015-02-26 23:12:53,0,0.0,0.5,[[ 0.]]
2015-02-26 23:17:53,1,-1.0,0.5,[[ 0.]]
2015-02-26 23:22:53,0,0.0,0.5,[[ 0.]]
2015-02-26 23:27:53,3,-3.0,0.5,[[ 0.]]
2015-02-26 23:32:53,0,0.0,0.5115340730717882,[[ 0.]]
2015-02-26 23:37:53,0,0.0,0.5310859735030247,[[ 0.]]
2015-02-26 23:42:53,0,0.0,0.5570877799235512,[[ 0.]]
2015-02-26 23:47:53,1,-1.0,0.5708628847262718,[[ 0.]]
2015-02-26 23:52:53,0,0.0,0.6051370895359749,[[ 0.]]
2015-02-26 23:57:53,1,-1.0,0.6213738128358821,[[ 0.]]
2015-02-27 00:02:53,2,-2.0,0.5227843014431595,[[ 0.]]
2015-02-27 00:07:53,1,-1.0,0.5302904509002566,[[ 0.]]
2015-02-27 00:12:53,0,0.0,0.5,[[ 0.]]
2015-02-27 00:17:53,1,-1.0,0.652295549969621,[[ 0.]]
2015-02-27 00:22:53,0,0.0,0.6256320069631225,[[ 0.]]
2015-02-27 00:27:53,1,-1.0,0.5633582080657263,[[ 0.]]
2015-02-27 00:32:53,0,0.0,0.5382397137181579,[[ 0.]]
2015-02-27 00:37:53,2,-2.0,0.5,[[ 0.]]
2015-02-27 00:42:53,0,0.0,0.4781740587957104,[[ 0.]]
2015-02-27 00:47:53,0,0.0,0.5288737353094506,[[ 0.]]
2015-02-27 00:52:53,1,-1.0,0.6084993059522119,[[ 0.]]
2015-02-27 00:57:53,0,0.0,0.6596734402022557,[[ 0.]]
2015-02-27 01:02:53,1,-1.0,0.5995184397780159,[[ 0.]]
2015-02-27 01:07:53,1,-1.0,0.6087695003188645,[[ 0.]]
2015-02-27 01:12:53,0,0.0,0.5912416165454961,[[ 0.]]
2015-02-27 01:17:53,0,0.0,0.6491533582043498,[[ 0.]]
2015-02-27 01:22:53,0,0.0,0.6345819297573456,[[ 0.]]
2015-02-27 01:27:53,0,0.0,0.7576870454195637,[[ 0.]]
2015-02-27 01:32:53,0,0.0,0.7474428252151196,[[ 0.]]
2015-02-27 01:37:53,0,0.0,0.7377003187078803,[[ 0.]]
2015-02-27 01:42:53,0,0.0,0.7902164216511112,[[ 0.]]
2015-02-27 01:47:53,0,0.0,0.7829097698229712,[[ 0.]]
2015-02-27 01:52:53,0,0.0,0.8316759194979618,[[ 0.]]
2015-02-27 01:57:53,1,-1.0,0.8407227524538464,[[ 0.]]
2015-02-27 02:02:53,0,0.0,0.8354817267113595,[[ 0.]]
2015-02-27 02:07:53,1,-1.0,0.7885394198351361,[[ 0.]]
2015-02-27 02:12:53,1,-1.0,0.7324581083774387,[[ 0.]]
2015-02-27 02:17:53,1,-1.0,0.6673808405424356,[[ 0.]]
2015-02-27 02:22:53,0,0.0,0.6578408722053013,[[ 0.]]
2015-02-27 02:27:53,1,-1.0,0.5835867357893048,[[ 0.]]
2015-02-27 02:32:53,0,0.0,0.573234640903951,[[ 0.]]
2015-02-27 02:37:53,1,-1.0,0.4926926808990494,[[ 0.]]
2015-02-27 02:42:53,0,0.0,0.48201951463135306,[[ 0.]]
2015-02-27 02:47:53,2,-2.0,0.42286804906048914,[[ 0.]]
2015-02-27 02:52:53,1,-1.0,0.3464447988861258,[[ 0.]]
2015-02-27 02:57:53,1,-1.0,0.35033596838224024,[[ 0.]]
2015-02-27 03:02:53,0,0.0,0.42336648061217286,[[ 0.]]
2015-02-27 03:07:53,3,-3.0,0.3286845642130354,[[ 0.]]
2015-02-27 03:12:53,3,-3.0,0.2156859995157665,[[ 0.]]
2015-02-27 03:17:53,0,0.0,0.25700428909075235,[[ 0.]]
2015-02-27 03:22:53,0,0.0,0.2500427054405975,[[ 0.]]
2015-02-27 03:27:53,0,0.0,0.2955161762220293,[[ 0.]]
2015-02-27 03:32:53,0,0.0,0.2885010927203504,[[ 0.]]
2015-02-27 03:37:53,1,-1.0,0.3466104489068802,[[ 0.]]
2015-02-27 03:42:53,0,0.0,0.40077123824823646,[[ 0.]]
2015-02-27 03:47:53,0,0.0,0.4577083121629876,[[ 0.]]
2015-02-27 03:52:53,1,-1.0,0.39614735303279835,[[ 0.]]
2015-02-27 03:57:53,0,0.0,0.5859650580789111,[[ 0.]]
2015-02-27 04:02:53,0,0.0,0.7590524955547349,[[ 0.]]
2015-02-27 04:07:53,1,-1.0,0.7095366492883622,[[ 0.]]
2015-02-27 04:12:53,1,-1.0,0.654278267339223,[[ 0.]]
2015-02-27 04:17:53,1,-1.0,0.5939992271015921,[[ 0.]]
2015-02-27 04:22:53,0,0.0,0.5882664206280276,[[ 0.]]
2015-02-27 04:27:53,0,0.0,0.6491355030624416,[[ 0.]]
2015-02-27 04:32:53,0,0.0,0.6442080610322092,[[ 0.]]
2015-02-27 04:37:53,1,-1.0,0.5816081751099951,[[ 0.]]
2015-02-27 04:42:53,2,-2.0,0.5240244506908656,[[ 0.]]
2015-02-27 04:47:53,0,0.0,0.5183160780524653,[[ 0.]]
2015-02-27 04:52:53,0,0.0,0.512710474987883,[[ 0.]]
2015-02-27 04:57:53,0,0.0,0.5760595642153317,[[ 0.]]
2015-02-27 05:02:53,0,0.0,0.6381918465798369,[[ 0.]]
2015-02-27 05:07:53,2,-2.0,0.580756607216487,[[ 0.]]
2015-02-27 05:12:53,1,-1.0,0.5170618448603046,[[ 0.]]
2015-02-27 05:17:53,0,0.0,0.5118474080349693,[[ 0.]]
2015-02-27 05:22:53,1,-1.0,0.44616267799002973,[[ 0.]]
2015-02-27 05:27:53,0,0.0,0.5100430873869352,[[ 0.]]
2015-02-27 05:32:53,0,0.0,0.6414100991260628,[[ 0.]]
2015-02-27 05:37:53,0,0.0,0.6372957241390442,[[ 0.]]
2015-02-27 05:42:53,0,0.0,0.633249528477284,[[ 0.]]
2015-02-27 05:47:53,0,0.0,0.6292681813623451,[[ 0.]]
2015-02-27 05:52:53,0,0.0,0.6253485651368798,[[ 0.]]
2015-02-27 05:57:53,0,0.0,0.7476132123472135,[[ 0.]]
2015-02-27 06:02:53,1,-1.0,0.7519392632187958,[[ 0.]]
2015-02-27 06:07:53,0,0.0,0.749258789309349,[[ 0.]]
2015-02-27 06:12:53,0,0.0,0.8011411848123814,[[ 0.]]
2015-02-27 06:17:53,0,0.0,0.7991228924619819,[[ 0.]]
2015-02-27 06:22:53,0,0.0,0.7971482887293078,[[ 0.]]
2015-02-27 06:27:53,0,0.0,0.7952156257605002,[[ 0.]]
2015-02-27 06:32:53,0,0.0,0.7933232423938281,[[ 0.]]
2015-02-27 06:37:53,0,0.0,0.7914695592699205,[[ 0.]]
2015-02-27 06:42:53,0,0.0,0.7896530742241493,[[ 0.]]
2015-02-27 06:47:53,0,0.0,0.7878723579484151,[[ 0.]]
2015-02-27 06:52:53,1,-1.0,0.7918051924187961,[[ 0.]]
2015-02-27 06:57:53,1,-1.0,0.7376739757271624,[[ 0.]]
