timestamp,value,error_prediction,anomaly_score,prediction
2015-02-26 21:42:53,0,0.0,0.5,0
2015-02-26 21:47:53,0,0.0,0.5,0
2015-02-26 21:52:53,0,0.0,0.5,0
2015-02-26 21:57:53,0,0.0,0.5,0
2015-02-26 22:02:53,0,0.0,0.5,0
2015-02-26 22:07:53,0,0.0,0.5,0
2015-02-26 22:12:53,0,0.0,0.5,0
2015-02-26 22:17:53,0,0.0,0.5,0
2015-02-26 22:22:53,0,0.0,0.5,0
2015-02-26 22:27:53,1,0.0,0.5,0
2015-02-26 22:32:53,1,0.0,0.5,0
2015-02-26 22:37:53,0,0.0,0.5,[[ 0.]]
2015-02-26 22:42:53,1,-1.0,0.5,[[ 0.]]
2015-02-26 22:47:53,0,0.0,0.5,[[ 0.]]
2015-02-26 22:52:53,0,0.0,0.5,[[ 0.]]
2015-02-26 22:57:53,0,0.0,0.5,[[ 0.]]
2015-02-26 23:02:53,0,0.0,0.5,[[ 0.]]
2015-02-26 23:07:53,1,-1.0,0.5,[[ 0.]]
2015-02-26 23:12:53,1,-1.0,0.5,[[ 0.]]
2015-02-26 23:17:53,1,-1.0,0.5,[[ 0.]]
2015-02-26 23:22:53,0,0.0,0.5,[[ 0.]]
2015-02-26 23:27:53,0,0.0,0.4375661310122362,[[ 0.]]
2015-02-26 23:32:53,1,-1.0,0.5273346189922972,[[ 0.]]
2015-02-26 23:37:53,0,0.0,0.4740870001281262,[[ 0.]]
2015-02-26 23:42:53,0,0.0,0.4259609964097377,[[ 0.]]
2015-02-26 23:47:53,0,0.0,0.3820885778110473,[[ 0.]]
2015-02-26 23:52:53,4,-4.0,0.4057732685820531,[[ 0.]]
2015-02-26 23:57:53,2,-2.0,0.4049866305213442,[[ 0.]]
2015-02-27 00:02:53,1,-1.0,0.40775128829689533,[[ 0.]]
2015-02-27 00:07:53,0,0.0,0.4310450049254013,[[ 0.]]
2015-02-27 00:12:53,1,-1.0,0.3937563982183431,[[ 0.]]
2015-02-27 00:17:53,1,-1.0,0.35383023332727626,[[ 0.]]
2015-02-27 00:22:53,0,0.0,0.3806365052743699,[[ 0.]]
2015-02-27 00:27:53,2,-2.0,0.3279340743889977,[[ 0.]]
2015-02-27 00:32:53,2,-2.0,0.27871379948784514,[[ 0.]]
2015-02-27 00:37:53,1,-1.0,0.23909402607196173,[[ 0.]]
2015-02-27 00:42:53,1,-1.0,0.35187171854548804,[[ 0.]]
2015-02-27 00:47:53,0,0.0,0.4264328477763961,[[ 0.]]
2015-02-27 00:52:53,0,0.0,0.4596939355668185,[[ 0.]]
2015-02-27 00:57:53,0,0.0,0.4474155292995735,[[ 0.]]
2015-02-27 01:02:53,1,-1.0,0.450872694477066,[[ 0.]]
2015-02-27 01:07:53,0,0.0,0.48872930244723434,[[ 0.]]
2015-02-27 01:12:53,0,0.0,0.47786438867599745,[[ 0.]]
2015-02-27 01:17:53,0,0.0,0.5696691522001476,[[ 0.]]
2015-02-27 01:22:53,0,0.0,0.6608980287440196,[[ 0.]]
2015-02-27 01:27:53,0,0.0,0.7020490769927153,[[ 0.]]
2015-02-27 01:32:53,1,-1.0,0.7113463364575721,[[ 0.]]
2015-02-27 01:37:53,0,0.0,0.7062179991734661,[[ 0.]]
2015-02-27 01:42:53,0,0.0,0.7013146441897087,[[ 0.]]
2015-02-27 01:47:53,0,0.0,0.6966130772636501,[[ 0.]]
2015-02-27 01:52:53,0,0.0,0.7405886656649047,[[ 0.]]
2015-02-27 01:57:53,1,-1.0,0.7008115724724294,[[ 0.]]
2015-02-27 02:02:53,0,0.0,0.6963734186224032,[[ 0.]]
2015-02-27 02:07:53,0,0.0,0.6920898504096493,[[ 0.]]
2015-02-27 02:12:53,0,0.0,0.6879469254442194,[[ 0.]]
2015-02-27 02:17:53,0,0.0,0.6839322932072739,[[ 0.]]
2015-02-27 02:22:53,0,0.0,0.7335971515336696,[[ 0.]]
2015-02-27 02:27:53,2,-2.0,0.6345112403361713,[[ 0.]]
2015-02-27 02:32:53,0,0.0,0.6298536643220312,[[ 0.]]
2015-02-27 02:37:53,0,0.0,0.6252999115922596,[[ 0.]]
2015-02-27 02:42:53,1,-1.0,0.5732792256582261,[[ 0.]]
2015-02-27 02:47:53,0,0.0,0.6280777381288691,[[ 0.]]
2015-02-27 02:52:53,0,0.0,0.6236766918029435,[[ 0.]]
2015-02-27 02:57:53,0,0.0,0.6193608179255354,[[ 0.]]
2015-02-27 03:02:53,1,-1.0,0.564029708440258,[[ 0.]]
2015-02-27 03:07:53,1,-1.0,0.5059108358310662,[[ 0.]]
2015-02-27 03:12:53,0,0.0,0.5,[[ 0.]]
2015-02-27 03:17:53,0,0.0,0.6248671113700139,[[ 0.]]
