timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,8,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:47:53,8,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:52:53,5,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:57:53,13,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:07:53,17,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:12:53,12,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:22:53,10,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:27:53,13,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:32:53,6,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:37:53,10,-10.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:42:53,17,-17.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:47:53,8,-8.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:52:53,7,-7.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:57:53,11,-11.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:02:53,11,-11.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:07:53,10,-10.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:12:53,6,-6.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:17:53,7,-7.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:22:53,16,-16.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:27:53,5,-5.0,0.500533215526,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:32:53,11,-11.0,0.522721464294,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:37:53,9,-9.0,0.518665787135,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:42:53,22,-22.0,0.498342677786,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:47:53,4,-4.0,0.503013737555,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:52:53,14,-14.0,0.5018555388,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:57:53,21,-21.0,0.494208936711,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:02:53,9,-9.0,0.487292484065,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:07:53,9,-9.0,0.48162567315,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:12:53,6,-6.0,0.494164671654,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:17:53,7,-7.0,0.487657807409,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:22:53,7,-7.0,0.491589689171,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:27:53,6,-6.0,0.49348674204,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:32:53,15,-15.0,0.509397525559,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:37:53,10,-10.0,0.49853179236,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:42:53,7,-7.0,0.509215979242,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:47:53,6,-6.0,0.534612888494,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:52:53,9,-9.0,0.535106126108,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:57:53,8,-8.0,0.536734236965,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:02:53,13,-13.0,0.525216869101,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:07:53,7,-7.0,0.523632322319,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:12:53,5,-5.0,0.524407072428,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:17:53,7,-7.0,0.520991643965,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:22:53,16,-16.0,0.522114397377,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:27:53,7,-7.0,0.527007143374,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:32:53,12,-12.0,0.518280023366,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:37:53,10,-10.0,0.510144641239,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:42:53,7,-7.0,0.513056415815,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:47:53,9,-9.0,0.510657802975,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:52:53,11,-11.0,0.516269357002,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:57:53,26,-26.0,0.486033679476,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:02:53,13,-13.0,0.472896208377,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:07:53,7,-7.0,0.471200220199,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:12:53,9,-9.0,0.482834653729,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:17:53,10,-10.0,0.476787715578,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:22:53,14,-14.0,0.474439302436,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:27:53,22,-22.0,0.461091491687,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:32:53,6,-6.0,0.461066138565,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:37:53,8,-8.0,0.461327893093,[[ 0.]],0.0,0.0,0.0
