timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00462956427048,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:05:00,0.0567253139392,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:10:00,0.00891519182801,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:15:00,0.0564874694659,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:20:00,0.0558506114314,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:25:00,0.0453633575327,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:30:00,0.0376809094439,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:35:00,0.0330154877828,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:40:00,0.0494953058998,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:45:00,0.0165314948417,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:50:00,0.0267203492796,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 00:55:00,0.0353924979427,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:00:00,0.0234911614865,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:05:00,0.0244226907447,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:10:00,0.0188663315672,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:15:00,0.0322394848275,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:20:00,0.0486077328585,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:25:00,0.0115062179741,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:30:00,0.0534013485109,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:35:00,0.0393766363189,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:40:00,0.0470471039914,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:45:00,0.0317798289408,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:50:00,0.0445458444841,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 01:55:00,0.000912288971831,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 02:00:00,0.0467674168796,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 02:05:00,0.00228068657186,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 02:10:00,0.0508564648902,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 02:15:00,0.0566899271984,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 02:20:00,0.0167960424477,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 02:25:00,0.0120086921512,0,0.024875051417,0.000618768215645,0.50621844221,0.5,0.0346164554358,0,0,0,0
2014-04-01 02:30:00,0.0437367952899,0,0.229374130861,0.052612490952,0.557093432958,0.5,0.273110926151,0,0,0,0
2014-04-01 02:35:00,0.0144500031547,0,0.25982655143,0.067509829998,0.564593653825,0.5,0.274276554585,0,0,0,0
2014-04-01 02:40:00,0.0494644856964,0,0.216983624646,0.0470818914473,0.554034070139,0.5,0.266448110342,0,0,0,0
2014-04-01 02:45:00,0.00586502874213,0,0.260905721542,0.0680717900395,0.564858925171,0.5,0.266770750284,0,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,0.248683766891,0.0618436150253,0.561852504588,0.5,0.255869984627,0,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,0.196264730129,0.0385198444128,0.548909285062,0.5,0.252222329378,0,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,0.218450326201,0.0477205440402,0.554396434445,0.5,0.256955295801,0,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,0.204645742894,0.0418798774481,0.550983627446,0.5,0.253042697906,0,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,0.233726938464,0.0546282790601,0.558167177646,0.5,0.252252846956,0,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,0.206509160653,0.0426460318267,0.55144459432,0.5,0.245165318251,0,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,0.211135369489,0.0445781461895,0.552588628741,0.5,0.245090320706,0,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,0.207350808678,0.0429943576455,0.55165276984,0.5,0.241814985871,0,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,0.200047036979,0.0400188192725,0.549845639717,0.5,0.239048957825,0,0,0,0
2014-04-01 03:35:00,0.032875559444,0,0.204058044439,0.0416396893561,0.550838226102,0.5,0.236933603883,0,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,0.208434604347,0.0434449873865,0.55192081215,0.5,0.232947379351,0,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,0.212260764571,0.0450546331704,0.552866848664,0.5,0.228019595146,0,0,0,0
2014-04-01 03:50:00,0.043920744387,0,0.178566019806,0.0318858250976,0.5445232627,0.5,0.222486764193,0,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,0.210956853727,0.0445027947426,0.552544493083,0.5,0.223877519369,0,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,0.175240655082,0.030709285289,0.543698392092,0.5,0.214804023504,0,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,0.202113420638,0.0408498346806,0.550357048663,0.5,0.215437680483,0,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,0.170710089043,0.0291419345886,0.542574181276,0.5,0.206442147493,0,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,0.163275447292,0.0266588721424,0.540728420854,0.5,0.205967009068,0,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,0.190911971462,0.0364473834634,0.547583555916,0.5,0.203400567174,0,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,0.188995910298,0.0357194542885,0.547108835825,0.5,0.192408680916,0,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,0.176045837659,0.0309921354055,0.543898143162,0.5,0.18351893127,0,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,0.142438296644,0.0202886667103,0.535549490157,0.5,0.177065208554,0,0,0,0
2014-04-01 04:40:00,0.048543245876,0,0.127970068371,0.0163763388991,0.53194892845,0.5,0.176513314247,0,0,0,0
2014-04-01 04:45:00,0.00255838293445,0,0.171590698177,0.0294433683157,0.542792729194,0.5,0.174149081111,0,0,0,0
2014-04-01 04:50:00,0.0419526134243,0,0.114600774218,0.0131333386526,0.528618878626,0.5,0.156553387642,0,0,0,0
2014-04-01 04:55:00,0.0194970684042,0,0.135892136217,0.0184666737914,0.533920849678,0.5,0.155389204621,0,0,0,0
2014-04-01 05:00:00,0.0273404068419,0,0.112244089775,0.0125987362117,0.528031598397,0.5,0.139584496617,0,0,0,0
2014-04-01 05:05:00,0.0530827503936,0,0.0744380790455,0.00554102798924,0.518600931532,0.5,0.127520829439,0,0,0,0
2014-04-01 05:10:00,0.0189627564769,0,0.0995162271637,0.00990347936749,0.524858544669,0.5,0.118478983641,0,0,0,0
2014-04-01 05:15:00,0.0265863429619,0,0.0631669495391,0.00399006297812,0.515786488643,0.5,0.089753292501,0,0,0,0
2014-04-01 05:20:00,0.000768353184047,0,0.0607067002456,0.00368530349806,0.515172015891,0.5,0.0614750534296,0,0,0,0
2014-04-01 05:25:00,0.00465066233884,0,0.00806841751326,6.50993679301e-05,0.502017093436,0.5,0.0127190798521,0,0,0,0
2014-04-01 05:30:00,0.014768130322,0,0.0673757560449,0.00453949254006,0.516837569991,0.5,-0.0526076257229,0,0,0,0
2014-04-01 05:35:00,0.00157834491269,0,0.060617699237,0.0036745055113,0.515149786096,0.5,-0.0590393543243,0,0,0,0
2014-04-01 05:40:00,0.0360776185448,0,0.0833858698065,0.00695320311934,0.520834396701,0.5,-0.0473082512617,0,0,0,0
