timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.965967049872,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.35292844436,0.124558500946,0.587327538454,0.5,0.539457440376,0,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.504675376662,0.254697233438,0.623557431363,0.5,1.03712904453,0,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.0898634541845,0.0080754449591,0.522450757266,0.5,0.99547624588,0,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.830752216284,0.690149188042,0.696513958505,0.5,0.91376966238,0,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.32452695885,0.105317749083,0.580427108794,0.5,0.515598535538,0,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.0732781586583,0.00536968838423,0.518311346545,0.5,0.367591321468,0,0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.18965601224,0.0359693951905,0.547272391292,0.5,0.39527001977,0,0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.331103555909,0.109629571438,0.582027864742,0.5,0.485381424427,0,0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.344300804843,0.118543043733,0.585234860101,0.5,0.644283771515,0,0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.429946633783,0.184854105115,0.605860925,0.5,0.81889295578,0,0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.644154676892,0.414935231209,0.655692026193,0.5,0.69153547287,0,0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.502033015099,0.252037137747,0.622936978217,0.5,0.299389898777,0,0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.265017628934,0.0702343434095,0.565869333646,0.5,0.339539766312,0,0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.271137189759,0.0735153704882,0.567372062064,0.5,0.469702601433,0,0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.0815612692237,0.00665224017575,0.520379021379,0.5,0.41340225935,0,0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.346955881634,0.120378375053,0.585879194021,0.5,0.395583420992,0,0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.267896827905,0.0717687085271,0.566576506605,0.5,0.502754688263,0,0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.108626564392,0.0117997322232,0.527129969149,0.5,0.608381867409,0,0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.295812659212,0.0875051319599,0.573418568867,0.5,0.601090252399,0,0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.517946607988,0.268268674612,0.62666748936,0.5,0.456112921238,0,0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.174757435472,0.0305401664227,0.543578507392,0.5,0.488804250956,0,0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.173345776437,0.0300487577915,0.543228252007,0.5,0.581685483456,0,0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.214589928724,0.0460488349199,0.553442558762,0.5,0.495106816292,0,0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.350196671378,0.122637704015,0.586665270402,0.5,0.381131112576,0,0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.166276103034,0.0276477411389,0.541473515671,0.5,0.408498674631,0,0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.237096578822,0.056214787066,0.558998023191,0.5,0.408818930387,0,0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.194196895643,0.0377124398947,0.548397221339,0.5,0.335785359144,0,0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.070753507145,0.00500606000423,0.517681001391,0.5,0.360798180103,0,0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.231643667781,0.0536587946117,0.557653346477,0.5,0.39744746685,0,0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.327701125521,0.107388027012,0.581199920363,0.5,0.445631742477,0,0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.247638026109,0.0613246038556,0.561595053488,0.5,0.407498955727,0,0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.132825528609,0.0176426190883,0.533157647496,0.5,0.416176795959,0,0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.463818837056,0.215127930045,0.61391971852,0.5,0.464009016752,0,0,0,0
2014-04-01 05:10:00,0.126931416655,0,0.233235609864,0.0543988496065,0.558046004407,0.5,0.36016702652,0,0,0,0
2014-04-01 05:15:00,0.933917086083,0,0.62024889465,0.384708702564,0.65027515366,0.5,0.313668191433,0,0,0,0
2014-04-01 05:20:00,0.867631183799,0,0.448248671229,0.200926885009,0.61022275925,0.5,0.419382512569,0,0,0,0
2014-04-01 05:25:00,0.233644901773,0,0.319664777259,0.102185569704,0.579242553626,0.5,0.553309679031,0,0,0,0
2014-04-01 05:30:00,0.778614656622,0,0.284062699968,0.0806916058064,0.570541966251,0.5,0.494551956654,0,0,0,0
