timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0,0,0.00511969577161,2.62112844212e-05,0.501279921147,0.5,-0.00505569577217,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0,0,0.0049947053194,2.49470813287e-05,0.501248673734,0.5,0.0049947053194,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0,0,0.00488093495369,2.38235261349e-05,0.501220231316,0.5,0.00488093495369,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0,0,0.00471080839634,2.2191716198e-05,0.501177699921,0.5,0.00471080839634,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0,0,0.00449295341969,2.01866296266e-05,0.501123236465,0.5,0.00449295341969,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0,0,0.00423495471478,1.79348407983e-05,0.501058737096,0.5,0.00423495471478,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0,0,0.00394417345524,1.55565048772e-05,0.500986042086,0.5,0.00394417345524,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0,0,0.00362768769264,1.31601182147e-05,0.500906920929,0.5,0.00362768769264,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0,0,0.00329226255417,1.08389931484e-05,0.500823064895,0.5,0.00329226255417,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0,0,0.00294443964958,8.66972459335e-06,0.500736109381,0.5,0.00294443964958,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0,0,0.00258995592594,6.70787176205e-06,0.50064748862,0.5,0.00258995592594,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0,0,0.00223435461521,4.99234056406e-06,0.500558588421,0.5,0.00223435461521,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0,0,0.00188261270523,3.54423059434e-06,0.500470653037,0.5,0.00188261270523,0.0,0.0,0.0,0
