timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.000159899296705,0.000159899296705,[0],0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.00491646770388,0.00491646770388,[[ 0.07017873  0.07015093  0.07012548  0.07010232  0.07004502]],0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,0.00488494848832,0.00488494848832,[[ 0.06995657  0.06993145  0.06990811  0.06988698  0.06979908]],0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.0048296218738,0.0048296218738,[[ 0.06956332  0.06954061  0.06951914  0.0694998   0.06938458]],0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,0.00475401524454,0.00475401524454,[[ 0.06901765  0.06899708  0.06897725  0.06895951  0.06882001]],0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,0.00466025015339,0.00466025015339,[[ 0.06833672  0.06831803  0.06829968  0.06828336  0.0681223 ]],0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,0.00455142185092,0.00455142185092,[[ 0.0675363   0.0675193   0.06750226  0.06748714  0.0673071 ]],0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0044300830923,0.0044300830923,[[ 0.06663091  0.0666154   0.06659947  0.06658542  0.06638871]],0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,0.00429857242852,0.00429857242852,[[ 0.06563385  0.0656196   0.06560466  0.06559151  0.06538028]],0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,0.00415823468938,0.00415823468938,[[ 0.06455722  0.0645441   0.06453     0.06451761  0.06429383]],0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.00401192065328,0.00401192065328,[[ 0.0634122   0.06340003  0.06338665  0.06337489  0.06314038]],0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,0.00386089086533,0.00386089086533,[[ 0.06220891  0.06219757  0.06218479  0.06217358  0.06192997]],0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,0.00370665034279,0.00370665034279,[[ 0.06095665  0.06094599  0.06093374  0.06092298  0.06067175]],0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,0.00355085986666,0.00355085986666,[[ 0.05966385  0.05965379  0.05964197  0.05963155  0.0593741 ]],0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,0.00339472293854,0.00339472293854,[[ 0.05833822  0.05832864  0.05831716  0.05830703  0.05804459]],0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,0.00323904003017,0.00323904003017,[[ 0.05698674  0.05697754  0.05696635  0.05695642  0.05669012]],0.0,0.0,0.0
2014-03-01 20:56:00,2.17250196672e-06,0,0.00308475364,0.00308475364,[[ 0.05561572  0.05560684  0.05559587  0.05558608  0.05531695]],0.0,0.0,0.0
2014-03-01 21:01:00,0.0,0,0.00293297856115,0.00293297856115,[[ 0.05423093  0.05422227  0.05421146  0.05420177  0.05393076]],0.0,0.0,0.0
2014-03-01 21:06:00,8.54517440242e-06,0,0.00278399558738,0.00278399558738,[[ 0.05283751  0.05282903  0.05281833  0.05280869  0.05253663]],0.0,0.0,0.0
2014-03-01 21:11:00,0.0,0,0.00263838842511,0.00263838842511,[[ 0.05144015  0.05143179  0.05142117  0.05141153  0.05113918]],0.0,0.0,0.0
2014-03-01 21:16:00,2.17250196672e-06,0,0.0024968937505,0.0024968937505,[[ 0.05004305  0.05003476  0.05002417  0.0500145   0.04974257]],0.0,0.0,0.0
2014-03-01 21:21:00,3.18633621785e-06,0,0.00235967687331,0.00235967687331,[[ 0.04864999  0.04864172  0.04863113  0.04862142  0.04835049]],0.0,0.0,0.0
2014-03-01 21:26:00,5.35883818457e-06,0,0.00222698086873,0.00222698086873,[[ 0.04726432  0.04725603  0.04724544  0.04723564  0.04696629]],0.0,0.0,0.0
2014-03-01 21:31:00,3.18633621785e-06,0,0.00209900410846,0.00209900410846,[[ 0.04588905  0.04588074  0.0458701   0.04586019  0.04559292]],0.0,0.0,0.0
2014-03-01 21:36:00,0.0,0,0.00197617197409,0.00197617197409,[[ 0.04452689  0.0445185   0.0445078   0.04449777  0.04423301]],0.0,0.0,0.0
2014-03-01 21:41:00,8.54517440242e-06,0,0.00185828586109,0.00185828586109,[[ 0.04318016  0.04317168  0.0431609   0.04315076  0.0428889 ]],0.0,0.0,0.0
2014-03-01 21:46:00,3.18633621785e-06,0,0.00174538756255,0.00174538756255,[[ 0.04185096  0.04184237  0.04183152  0.04182123  0.04156262]],0.0,0.0,0.0
2014-03-01 21:51:00,0.0,0,0.00163769850042,0.00163769850042,[[ 0.04054112  0.04053241  0.04052147  0.04051102  0.04025598]],0.0,0.0,0.0
2014-03-01 21:56:00,8.54517440242e-06,0,0.00153516640421,0.00153516640421,[[ 0.03925222  0.03924338  0.03923232  0.03922174  0.03897053]],0.0,0.0,0.0
2014-03-01 22:01:00,0.0,0,0.00143748091068,0.00143748091068,[[ 0.03798563  0.03797664  0.0379655   0.03795477  0.0377076 ]],0.0,0.0,0.0
