timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:30:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:35:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:40:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:45:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:55:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:00:00,0.0230903139483,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:05:00,0.0566589580121,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:10:00,0.499093712238,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:15:00,0.0421715488145,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:20:00,0.0018044038872,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:25:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:30:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:35:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:40:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:45:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:50:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:55:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:00:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:05:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:10:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:15:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:20:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:25:00,0.0,0,0.000307463167701,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:30:00,0.0,0,0.875367641449,0.5,[[ 0.93536443  0.93547857  0.93559802  0.93573791  0.93587536]],0.0,0.0,0.0,0
2014-04-02 16:35:00,0.0,0,0.873879432678,0.5,[[ 0.93455821  0.93467504  0.93479836  0.93495369  0.93509066]],0.0,0.0,0.0,0
2014-04-02 16:40:00,0.0,0,0.870980918407,0.5,[[ 0.93299901  0.93311739  0.93324327  0.93341112  0.93354702]],0.0,0.0,0.0,0
2014-04-02 16:45:00,0.0,0,0.866918385029,0.5,[[ 0.93081468  0.93093377  0.93106115  0.93123919  0.93137354]],0.0,0.0,0.0,0
2014-04-02 16:50:00,0.0,0,0.861897110939,0.5,[[ 0.92811096  0.92823005  0.9283582   0.92854446  0.92867696]],0.0,0.0,0.0,0
2014-04-02 16:55:00,0.0,0,0.856089413166,0.5,[[ 0.92497587  0.92509449  0.92522275  0.92541564  0.92554611]],0.0,0.0,0.0,0
2014-04-02 17:00:00,0.0,0,0.849639713764,0.5,[[ 0.9214831   0.92160082  0.92172879  0.92192698  0.92205524]],0.0,0.0,0.0,0
2014-04-02 17:05:00,0.0400163664227,0,0.842669665813,0.5,[[ 0.91769463  0.91781116  0.91793847  0.91814083  0.91826677]],0.0,0.0,0.0,0
2014-04-02 17:10:00,0.374792236714,0,0.82096850872,0.5,[[ 0.91366273  0.91377783  0.91390419  0.91410983  0.91423345]],0.0,0.0,0.0,0
2014-04-02 17:15:00,0.165920107782,0,0.704993844032,0.5,[[ 0.90943164  0.90954524  0.90967041  0.90987849  0.91002136]],0.0,0.0,0.0,0
2014-04-02 17:20:00,0.0405284247955,0,0.643246233463,0.5,[[ 0.90503901  0.90515095  0.90527481  0.90550572  0.9058581 ]],0.0,0.0,0.0,0
2014-04-02 17:25:00,1.13782518716e-05,0,0.622072219849,0.5,[[ 0.90051681  0.90062702  0.90076995  0.90120918  0.90161914]],0.0,0.0,0.0,0
2014-04-02 17:30:00,0.0,0,0.615221321583,0.5,[[ 0.89589232  0.89602089  0.89636523  0.89686394  0.89725327]],0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,0.622302651405,0.5,[[ 0.89120859  0.89153481  0.89193517  0.89241648  0.89276564]],0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,0.720147013664,0.5,[[ 0.88666183  0.88704312  0.88742429  0.88786852  0.88818181]],0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.764920592308,0.5,[[ 0.88212621  0.88248861  0.88283151  0.88324249  0.88352376]],0.0,0.0,0.0,0
2014-04-02 17:50:00,0.0141943414309,0,0.751129448414,0.5,[[ 0.87754309  0.87786776  0.87817639  0.87855762  0.87881094]],0.0,0.0,0.0,0
2014-04-02 17:55:00,0.0,0,0.738110363483,0.5,[[ 0.87290692  0.87319779  0.87347579  0.87383103  0.87408656]],0.0,0.0,0.0,0
2014-04-02 18:00:00,0.0,0,0.730040609837,0.5,[[ 0.86823297  0.86849356  0.86874485  0.86910367  0.86933911]],0.0,0.0,0.0,0
2014-04-02 18:05:00,0.0,0,0.721989572048,0.5,[[ 0.86353427  0.86376846  0.86402255  0.86436266  0.86457306]],0.0,0.0,0.0,0
2014-04-02 18:10:00,0.0,0,0.714474976063,0.5,[[ 0.85882276  0.85905981  0.85929471  0.85961103  0.85979903]],0.0,0.0,0.0,0
2014-04-02 18:15:00,0.0504787236505,0,0.725509464741,0.5,[[ 0.85413432  0.85435241  0.85456318  0.8548581   0.85502601]],0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0222530105421,0,0.705606937408,0.5,[[ 0.84945279  0.84964705  0.84983617  0.85011184  0.85026169]],0.0,0.0,0.0,0
2014-04-02 18:25:00,0.041671875217,0,0.690296530724,0.5,[[ 0.84477812  0.84495097  0.84512061  0.84537899  0.84553605]],0.0,0.0,0.0,0
2014-04-02 18:30:00,0.446767457903,0,0.668873071671,0.5,[[ 0.84011674  0.8402704   0.84042251  0.84068853  0.84083819]],0.0,0.0,0.0,0
2014-04-02 18:35:00,0.124818858193,0,0.551780939102,0.5,[[ 0.83547413  0.83561051  0.83577001  0.83602905  0.83618069]],0.0,0.0,0.0,0
2014-04-02 18:40:00,0.00775143408753,0,0.506812393665,0.5,[[ 0.83085489  0.83099878  0.83115125  0.83141249  0.8317669 ]],0.0,0.0,0.0,0
2014-04-02 18:45:00,0.0,0,0.514303088188,0.5,[[ 0.8262859   0.82642287  0.82657754  0.82704049  0.82741088]],0.0,0.0,0.0,0
2014-04-02 18:50:00,0.0,0,0.5154530406,0.5,[[ 0.8217544   0.82189369  0.82224888  0.82272804  0.82305616]],0.0,0.0,0.0,0
2014-04-02 18:55:00,0.0,0,0.522758305073,0.5,[[ 0.81727093  0.81760973  0.81798124  0.81841862  0.8187052 ]],0.0,0.0,0.0,0
2014-04-02 19:00:00,0.0,0,0.622159123421,0.5,[[ 0.81303251  0.81338787  0.81371808  0.81411433  0.81436366]],0.0,0.0,0.0,0
2014-04-02 19:05:00,0.0,0,0.652744829655,0.5,[[ 0.80885708  0.80917156  0.80946106  0.80982041  0.81003636]],0.0,0.0,0.0,0
2014-04-02 19:10:00,0.00159295989185,0,0.648390412331,0.5,[[ 0.80468798  0.80496222  0.80521518  0.8055414   0.80572742]],0.0,0.0,0.0,0
2014-04-02 19:15:00,2.27565037432e-05,0,0.641090035439,0.5,[[ 0.80052644  0.80076456  0.80098474  0.80128115  0.80144036]],0.0,0.0,0.0,0
2014-04-02 19:20:00,0.0,0,0.634361326694,0.5,[[ 0.79637694  0.79658264  0.79677337  0.79704303  0.7971788 ]],0.0,0.0,0.0,0
2014-04-02 19:25:00,0.0,0,0.627710223198,0.5,[[ 0.7922433   0.79241985  0.79258418  0.79283041  0.79294449]],0.0,0.0,0.0,0
2014-04-02 19:30:00,0.0,0,0.621132731438,0.5,[[ 0.78812879  0.78827918  0.78842044  0.78864497  0.7887395 ]],0.0,0.0,0.0,0
2014-04-02 19:35:00,0.0,0,0.614632189274,0.5,[[ 0.78403622  0.78416377  0.78428364  0.78448856  0.78456557]],0.0,0.0,0.0,0
2014-04-02 19:40:00,0.0,0,0.608706891537,0.5,[[ 0.77996862  0.78007501  0.78017557  0.78036284  0.78042412]],0.0,0.0,0.0,0
2014-04-02 19:45:00,0.0,0,0.602370083332,0.5,[[ 0.77592725  0.77601457  0.77609777  0.7762692   0.77631629]],0.0,0.0,0.0,0
2014-04-02 19:50:00,0.0,0,0.596107840538,0.5,[[ 0.77191377  0.77198392  0.77205151  0.77220863  0.77224296]],0.0,0.0,0.0,0
2014-04-02 19:55:00,0.0,0,0.589928030968,0.5,[[ 0.76792955  0.76798427  0.7680378   0.76818204  0.76820487]],0.0,0.0,0.0,0
