timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.000501487287693,0.000501487287693,[0],0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.0111818015575,0.0111818015575,[[ 0.1165425   0.11611789  0.11570159  0.11521022  0.11466747]],0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.0110636679456,0.0110636679456,[[ 0.11606769  0.11560733  0.11519811  0.11469059  0.11405146]],0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.0109344366938,0.0109344366938,[[ 0.11551174  0.11501971  0.11466713  0.11409574  0.11337068]],0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.0107922675088,0.0107922675088,[[ 0.11488345  0.11441325  0.1140621   0.11343393  0.11263242]],0,0,0
2014-04-02 16:54:00,0.0038961038961,0,0.0107250278816,0.0107250278816,[[ 0.11424058  0.11374072  0.11339118  0.11271266  0.11184333]],0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.0105032026768,0.0105032026768,[[ 0.11353553  0.11300953  0.11266177  0.11193873  0.11105763]],0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.00882125180215,0.00882125180215,[[ 0.11277537  0.11222641  0.11188059  0.11116657  0.11022908]],0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.0086513813585,0.0086513813585,[[ 0.11196651  0.1113975   0.11110197  0.11035007  0.10941117]],0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.00847834534943,0.00847834534943,[[ 0.11111479  0.11057652  0.11027973  0.10954285  0.10855401]],0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.00974520109594,0.00974520109594,[[ 0.11027362  0.10971685  0.10946743  0.10869516  0.10766254]],0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.00962057616562,0.00962057616562,[[ 0.10939619  0.10887155  0.10861526  0.10781204  0.10674268]],0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.00949534308165,0.00949534308165,[[ 0.10853529  0.10799045  0.10772821  0.1068995   0.10579687]],0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.009301639162,0.009301639162,[[ 0.10764058  0.10707816  0.10681223  0.10596009  0.10487843]],0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.00905837584287,0.00905837584287,[[ 0.10671648  0.10614029  0.10586984  0.10504721  0.10393597]],0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.0088788093999,0.0088788093999,[[ 0.10576846  0.10517904  0.10495438  0.10410956  0.10297444]],0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.0073258606717,0.0073258606717,[[ 0.10479853  0.10424744  0.10401453  0.10315216  0.10199685]],0,0,0
2014-04-02 17:54:00,0.0896103896104,0,0.00854642409831,0.00854642409831,[[ 0.10385957  0.10329394  0.10305525  0.10217805  0.10105409]],0,0,0
2014-04-02 17:59:00,0.0025974025974,0,0.00647811684757,0.00647811684757,[[ 0.10289992  0.10232326  0.10207957  0.10123823  0.10009406]],0,0,0
2014-04-02 18:04:00,0.0038961038961,0,0.00634974241257,0.00634974241257,[[ 0.10192421  0.10133824  0.10113845  0.10028062  0.09921771]],0,0,0
2014-04-02 18:09:00,0.0038961038961,0,0.00617968477309,0.00617968477309,[[ 0.10093515  0.10038958  0.10017979  0.09940624  0.09831947]],0,0,0
2014-04-02 18:14:00,0.0454545454545,0,0.00732561107725,0.00732561107725,[[ 0.09998333  0.09942506  0.09930458  0.09850954  0.097404  ]],0,0,0
2014-04-02 18:19:00,0.0025974025974,0,0.005921874661,0.005921874661,[[ 0.09901646  0.09854542  0.09840725  0.09759524  0.09647407]],0,0,0
2014-04-02 18:24:00,0.0025974025974,0,0.00758896302432,0.00758896302432,[[ 0.09813519  0.09764505  0.09749251  0.09666613  0.09557895]],0,0,0
2014-04-02 18:29:00,0.0025974025974,0,0.00742005417123,0.00742005417123,[[ 0.09723384  0.09672849  0.09656312  0.09577154  0.0946679 ]],0,0,0
2014-04-02 18:34:00,0.0467532467532,0,0.00731169059873,0.00731169059873,[[ 0.0963169   0.0957984   0.09566839  0.09486073  0.09374353]],0,0,0
2014-04-02 18:39:00,0.0038961038961,0,0.00599422119558,0.00599422119558,[[ 0.09538697  0.09490394  0.09475758  0.09393635  0.09280821]],0,0,0
2014-04-02 18:44:00,0.0025974025974,0,0.00700163468719,0.00700163468719,[[ 0.09449315  0.0939943   0.09383332  0.0930008   0.09191385]],0,0,0
2014-04-02 18:49:00,0.0025974025974,0,0.00683825369924,0.00683825369924,[[ 0.09358458  0.09307202  0.092898    0.09210601  0.09100904]],0,0,0
2014-04-02 18:54:00,0.0454545454545,0,0.00668820273131,0.00668820273131,[[ 0.09266376  0.09213941  0.09200354  0.09120058  0.09009437]],0,0,0
2014-04-02 18:59:00,0.0025974025974,0,0.0054172729142,0.0054172729142,[[ 0.09173296  0.09124827  0.09109852  0.09028512  0.08917185]],0,0,0
2014-04-02 19:04:00,0.0025974025974,0,0.00644052308053,0.00644052308053,[[ 0.09084393  0.09034715  0.09018356  0.08936168  0.08829164]],0,0,0
2014-04-02 19:09:00,0.0467532467532,0,0.00633147964254,0.00633147964254,[[ 0.0899452   0.08943661  0.08926069  0.08848042  0.08740213]],0,0,0
