timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:39:00,0.0503816793893,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:44:00,0.109923664122,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:49:00,0.00763358778626,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:54:00,0.174045801527,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0198473282443,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:04:00,0.030534351145,0,0.00734253134578,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:09:00,0.137404580153,0,0.170690104365,0.5,[[ 0.47670794  0.47663686  0.47655854  0.47654581  0.47648093]],0.0,0.0,0.0,0
2014-04-10 02:14:00,0.0824427480916,0,0.166302412748,0.5,[[ 0.47605303  0.47591192  0.47605562  0.47588834  0.47579181]],0.0,0.0,0.0,0
2014-04-10 02:19:00,0.128244274809,0,0.152528479695,0.5,[[ 0.474823    0.47484228  0.47497228  0.47468942  0.47470403]],0.0,0.0,0.0,0
2014-04-10 02:24:00,0.154198473282,0,0.157238274813,0.5,[[ 0.47330913  0.47327322  0.47340333  0.47315803  0.4731971 ]],0.0,0.0,0.0,0
2014-04-10 02:29:00,0.180152671756,0,0.135095566511,0.5,[[ 0.47135672  0.47128838  0.47154754  0.47126898  0.47138387]],0.0,0.0,0.0,0
2014-04-10 02:34:00,0.210687022901,0,0.111728668213,0.5,[[ 0.46904129  0.46907276  0.46937627  0.4691259   0.46933657]],0.0,0.0,0.0,0
2014-04-10 02:39:00,0.103816793893,0,0.101553320885,0.5,[[ 0.46653816  0.46659362  0.46698719  0.46679416  0.46711808]],0.0,0.0,0.0,0
2014-04-10 02:44:00,0.215267175573,0,0.0968003571033,0.5,[[ 0.46381125  0.46394089  0.46444127  0.46433085  0.46478915]],0.0,0.0,0.0,0
2014-04-10 02:49:00,0.0671755725191,0,0.0850516632199,0.5,[[ 0.46094483  0.46116972  0.46179175  0.46179163  0.46223849]],0.0,0.0,0.0,0
2014-04-10 02:54:00,0.0717557251908,0,0.0956392064691,0.5,[[ 0.45798987  0.45832849  0.45909095  0.45906436  0.4596287 ]],0.0,0.0,0.0,0
